game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-09,823359,134,144,31,Open,Grass,656605,693821,R,R,0.355,0.31,17.7,19.5,8.3,7.9,7.4,6.5,20.5,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,0,0,1,1,1,0,1,2026-07-09 12:00,83.1,6.7,SSW,0.0,59.8,0.0,0.0,29.92,68.0,partlycloudy_day
2026-07-09,823606,121,118,3289,Open,Grass,640455,608379,L,R,0.327,0.314,23.5,19.0,7.7,6.5,9.5,7.1,23.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,0,0,1,1,1,0,1,2026-07-09 13:00,82.2,8.9,SSW,0.11,70.2,1.0,0.0,29.9,71.4,heavyrain
2026-07-09,822954,139,147,12,Dome,Artificial Turf,656876,nan,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,0,1,0,0,0,0,,,,,,,,,,,
2026-07-09,824816,110,112,2,Open,Grass,669432,656849,L,L,0.308,0.34,20.4,18.7,6.6,9.3,7.1,6.4,23.6,21.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,0,0,1,1,1,0,1,2026-07-09 13:00,81.5,5.1,S,0.02,77.2,1.0,0.0,29.91,73.8,rain
2026-07-09,823683,142,114,3312,Open,Grass,641927,668909,R,R,0.333,0.305,16.3,31.8,6.0,7.5,10.1,11.7,19.6,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,0,0,1,1,1,0,1,2026-07-09 13:00,80.4,3.6,N,0.0,45.7,0.0,0.0,29.92,57.7,partlycloudy_day
2026-07-09,824577,145,111,4,Open,Grass,641743,663776,L,,0.342,0.334,18.1,21.9,8.1,10.0,8.6,5.6,23.1,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,0,0,1,1,1,0,1,2026-07-09 14:00,83.7,9.8,SW,0.0,62.6,0.0,0.0,29.85,69.6,fair_day
2026-07-09,824251,116,133,2394,Open,Grass,664285,678022,L,R,0.324,0.318,18.1,25.0,8.8,8.5,6.2,9.1,20.6,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,0,0,1,1,1,0,1,2026-07-09 18:00,82.6,11.2,W,0.0,57.4,0.0,0.0,29.8,66.0,partlycloudy_day
2026-07-09,823846,146,136,4169,Retractable,Artificial Turf,676083,682243,R,,0.316,0.262,16.7,25.4,6.6,4.8,6.6,7.0,15.1,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,0,0,1,1,1,0,1,2026-07-09 18:00,89.8,12.5,E,0.0,56.7,0.0,,30.08,72.3,fair_day
2026-07-09,824494,113,143,2602,Open,Grass,663903,666200,R,L,0.343,0.264,18.7,29.8,7.5,7.4,9.2,5.8,25.1,31.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,0,0,1,1,1,0,1,2026-07-09 19:00,84.4,7.8,WSW,0.0,62.3,1.0,0.0,29.85,70.0,lightrainshowers_day
2026-07-09,823034,138,158,2889,Open,Grass,669467,701656,R,R,0.305,0.256,17.2,31.3,7.3,5.0,5.3,8.6,21.4,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,0,0,1,1,1,0,1,2026-07-09 19:00,79.2,14.1,SSW,0.03,79.8,1.0,0.0,29.88,72.3,rain
2026-07-09,822877,140,108,5325,Retractable,Artificial Turf,543135,672282,R,L,0.316,0.283,24.7,28.8,5.8,7.4,8.7,8.3,30.5,29.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,0,0,1,1,1,0,1,2026-07-09 20:00,97.2,11.9,SSW,0.0,27.0,0.0,,29.84,57.7,clearsky_day
2026-07-09,823277,135,109,2680,Open,Grass,656288,518876,,R,0.332,0.397,22.6,15.1,10.3,9.8,9.5,12.7,25.3,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,0,0,1,1,1,0,1,2026-07-09 21:00,66.7,7.2,S,0.0,84.7,0.0,0.0,29.85,61.0,clearsky_night
2026-07-09,823201,137,115,2395,Open,Grass,nan,663372,,R,,0.353,,16.0,,9.4,,10.9,,23.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,0,0,0,1,0,0,1,2026-07-09 21:00,57.2,9.8,S,0.0,79.4,0.0,0.0,29.87,51.1,clearsky_night
