gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823452,38426dac-3c82-4457-9332-0fcfe4b0821c,2026-06-15,2026-06-15T22:40:00Z,2681,N,1,143,146,554430,687473,night,656941,607208,547180,669016,681082,592663,687282,702222,624641,689414,672640,669065,669364,681715,683357,805300,691788,691594
822724,6350da80-2c2b-4b3a-a10a-47d425ba6de4,2026-06-15,2026-06-15T22:45:00Z,3309,N,1,120,118,674841,687765,night,695578,671277,678554,682928,686611,695734,696285,660688,683083,657041,677951,695506,672580,516782,521692,679845,695600,686555
824505,397d703a-dd48-474e-ba62-87309ba894cb,2026-06-15,2026-06-15T23:10:00Z,2602,N,1,113,121,695505,668964,night,694362,668709,701398,668715,553993,682622,680574,663886,695490,701807,666182,665742,676724,805999,543760,683146,669004,682626
823046,2abe2cf5-63a7-43b7-a77a-8d0cdac92b7c,2026-06-15,2026-06-15T23:45:00Z,2889,N,1,138,135,669160,593974,night,802139,671056,676475,691023,663457,691026,699625,691458,701675,665487,701538,592518,657757,593428,695238,664034,823550,660710
824666,9efb970c-2d68-40fa-90c1-a44f5ae1a8f2,2026-06-15,2026-06-16T00:05:00Z,17,N,1,112,115,684007,547179,night,691718,608324,683737,673548,664023,663538,694208,807713,621020,650489,671289,681198,696100,678662,694249,664983,691720,690924
822887,46765067-04dd-4f5a-bae2-efe8cf598016,2026-06-15,2026-06-16T00:05:00Z,5325,N,1,140,142,669022,702474,night,592626,673962,694671,607043,669394,696030,683227,670032,553869,668885,621439,665019,668904,605137,693459,807712,668952,656577
824181,5ec4a5dc-20de-4de4-b682-d0bf89225366,2026-06-15,2026-06-16T00:10:00Z,2392,N,1,117,116,678906,623454,night,665161,670541,572233,670623,514888,666211,701358,694728,543877,805808,650402,681481,682985,693307,690993,679529,656716,681546
825071,546b219f-583b-42ca-881f-b1caaf9bfc28,2026-06-15,2026-06-16T01:40:00Z,15,N,1,109,108,669194,700712,night,606466,672695,682998,672515,666971,571448,691783,656976,694371,687263,545361,685133,666176,694384,694203,681351,622268,672724
824993,5fb054e1-fa8b-4c14-8543-d9776af975b6,2026-06-15,2026-06-16T01:40:00Z,2529,N,1,133,134,669372,683003,night,701762,669127,691016,805779,666126,680869,671732,703607,643446,687462,664040,668804,656811,693304,682848,682997,663968,699013
823938,e27aab6a-e3b0-458e-8774-769e404ffb77,2026-06-15,2026-06-16T02:10:00Z,22,N,1,119,139,641778,607259,night,660271,681624,518692,605141,571970,663656,669899,687221,690976,650490,666018,691406,668723,810938,596103,656775,663743,670764
