gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823531,caa449d6-f760-4f96-a848-87bdd907fff0,2026-06-21,2026-06-21T17:35:00Z,3313,N,1,147,113,695684,695505,day,,,,,,,,,,,,,,,,,,
824908,d8a4732f-5d64-4b0e-828b-5fca7a64fced,2026-06-21,2026-06-21T17:35:00Z,4705,N,1,144,158,693821,688107,day,,,,,,,,,,,,,,,,,,
822968,18664c91-ec00-4ff1-af21-8fd2d1456fea,2026-06-21,2026-06-21T17:40:00Z,12,N,1,139,120,607259,674841,day,,,,,,,,,,,,,,,,,,
824260,0d20dd83-a96e-4695-a133-dbafb22a326c,2026-06-21,2026-06-21T17:40:00Z,2394,N,1,116,145,672456,663436,day,,,,,,,,,,,,,,,,,,
823852,7aae3ca5-b435-40f8-9e83-e550b575394f,2026-06-21,2026-06-21T17:40:00Z,4169,N,1,146,137,687473,657277,day,,,,,,,,,,,,,,,,,,
824177,1a7c066d-f099-4e25-a119-0917db6e33da,2026-06-21,2026-06-21T18:10:00Z,2392,N,1,117,114,678906,677944,day,,,,,,,,,,,,,,,,,,
824095,db72784d-052f-4f5a-baec-86cd484a8ad1,2026-06-21,2026-06-21T18:10:00Z,7,N,1,118,138,663568,669160,day,,,,,,,,,,,,,,,,,,
824664,4fc37bf1-076d-4dbb-892a-2084e92ccd12,2026-06-21,2026-06-21T18:20:00Z,17,N,1,112,141,684007,656302,day,,,,,,,,,,,,,,,,,,
822883,500727b3-e22e-408c-8373-24cf9f415006,2026-06-21,2026-06-21T18:35:00Z,5325,N,1,140,135,543135,,day,,,,,,,,,,,,,,,,,,
824343,f795aae4-2b0f-47e7-a99a-e410f3fbe0e8,2026-06-21,2026-06-21T19:10:00Z,19,N,1,115,134,547179,683003,day,,,,,,,,,,,,,,,,,,
825067,f953cb71-0a5a-483f-9a78-80663ef29249,2026-06-21,2026-06-21T19:15:00Z,15,N,1,109,142,703615,702474,day,,,,,,,,,,,,,,,,,,
824987,87dcfbb2-245a-4092-871f-c0bc69dab679,2026-06-21,2026-06-21T20:05:00Z,2529,N,1,133,108,678022,672282,day,,,,,,,,,,,,,,,,,,
823934,caabed19-608c-4503-89cd-8a52ec62b364,2026-06-21,2026-06-21T20:10:00Z,22,N,1,119,110,686218,687064,day,,,,,,,,,,,,,,,,,,
823123,9ae2090b-e065-4ca3-b303-1cbc77b8f76c,2026-06-21,2026-06-21T20:10:00Z,680,N,1,136,111,669302,801139,day,,,,,,,,,,,,,,,,,,
823449,caf7b733-397c-4b40-91a0-84beaa9d8471,2026-06-21,2026-06-21T23:20:00Z,2681,N,1,143,121,554430,656849,night,,,,,,,,,,,,,,,,,,
