gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823837,8f65ca39-7757-45f9-bf56-343c91b44675,2026-07-29,2026-07-29T16:10:00Z,4169,N,1,146,143,687473,666200,day,,,,,,,,,,,,,,,,,,
823351,0103f26c-4626-484c-b9f5-bd19eec47385,2026-07-29,2026-07-29T16:35:00Z,31,N,1,134,109,683003,593958,day,,,,,,,,,,,,,,,,,,
822702,bd111729-9300-41ad-bb7c-1ecfce1f3c3f,2026-07-29,2026-07-29T17:05:00Z,3309,N,1,120,141,641793,702056,day,,,,,,,,,,,,,,,,,,
824242,76f91c7d-5a05-4863-8a00-3e1089fd01b2,2026-07-29,2026-07-29T17:10:00Z,2394,N,1,116,110,669373,669432,day,,,,,,,,,,,,,,,,,,
823596,b181dfdb-e5a3-4745-bb47-71ce249db0de,2026-07-29,2026-07-29T17:10:00Z,3289,S,1,121,144,640455,700363,day,,,,,,,,,,,,,,,,,,
823598,7a6ffe53-a1bc-4cb6-8314-3ea558399636,2026-07-29,2026-07-29T23:10:00Z,3289,S,2,121,144,681035,519242,night,,,,,,,,,,,,,,,,,,
823192,a100f64b-a00a-4c0d-8faa-634c0781699a,2026-07-29,2026-07-29T19:45:00Z,2395,N,1,137,158,657277,675660,day,,,,,,,,,,,,,,,,,,
823273,8fe11ab4-7cbd-4409-b391-554abc196761,2026-07-29,2026-07-29T20:10:00Z,2680,N,1,135,115,,687312,day,,,,,,,,,,,,,,,,,,
822947,7c8061e4-4673-4210-9653-9a73aa138649,2026-07-29,2026-07-29T22:40:00Z,12,N,1,139,140,668984,669022,night,,,,,,,,,,,,,,,,,,
824487,4003b425-2b77-4ac1-8eac-a19a5c8c8436,2026-07-29,2026-07-29T23:10:00Z,2602,N,1,113,114,663903,676282,night,,,,,,,,,,,,,,,,,,
823677,644bc811-58ee-4fdb-be68-802190899970,2026-07-29,2026-07-29T23:40:00Z,3312,N,1,142,118,657746,677976,night,,,,,,,,,,,,,,,,,,
824567,2f4cac36-af79-4b57-a6e1-1641d4bc8ff0,2026-07-29,2026-07-29T23:40:00Z,4,N,1,145,147,663436,693645,night,,,,,,,,,,,,,,,,,,
823022,e4412d49-14f9-414e-9e10-bf6699fac2bd,2026-07-29,2026-07-29T23:45:00Z,2889,N,1,138,112,669160,571510,night,,,,,,,,,,,,,,,,,,
824002,7d6cf552-cf85-4e41-87cd-c6d509d241c8,2026-07-29,2026-07-30T01:38:00Z,1,N,1,108,117,680570,669713,night,,,,,,,,,,,,,,,,,,
824973,e5f1ddc6-2b18-4124-b85e-aa31574747c9,2026-07-29,2026-07-30T01:40:00Z,2529,N,1,133,111,682052,663776,night,,,,,,,,,,,,,,,,,,
823924,f8c3dc30-08b7-4668-872c-bb207083e206,2026-07-29,2026-07-30T02:10:00Z,22,N,1,119,136,641778,676106,night,,,,,,,,,,,,,,,,,,
