game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-27,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.324,0.334,18.1,22.3,8.8,10.0,6.2,7.8,20.6,25.2,ok,ok,0.30444444444444446,8.466666666666667,38.577777777777776,25.31111111111111,9.544444444444444,88.36666666666666,-21.379416716650052,2.0818723266289774,-2.173792964842064,0,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.3333,100.3333,98.3333,100.6667,100.6667,101,100,98,102,102,9,0,1,1,1,0,1,2026-06-27 13:00,72.9,7.4,NE,0.0,56.9,0.0,0.0,30.03,56.7,clearsky_day
2026-06-27,824745,111,147,3,Open,Grass,687562,543037,,,0.278,0.285,18.9,26.1,5.3,5.4,6.2,8.1,24.0,21.7,ok,ok,0.31255555555555553,7.811111111111111,36.03333333333333,22.200000000000003,8.255555555555555,88.24444444444445,27.671336968915522,-2.4708375303476564,2.4935530711205653,1,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,102.4286,102.7143,98.8571,86.4286,104.8571,102,102,99,86,104,9,0,1,1,1,0,1,2026-06-27 13:00,73.8,8.7,E,0.0,75.7,1.0,0.0,30.03,65.7,lightrainshowers_day
2026-06-27,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.254,0.322,36.3,16.4,10.7,7.4,4.9,7.7,34.8,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100,100,99,101,100,0,0,1,1,1,0,1,2026-06-27 15:00,73.0,6.7,SE,0.0,62.9,0.0,0.0,30.03,59.9,fair_day
2026-06-27,823364,134,113,31,Open,Grass,683003,695505,,R,0.297,0.272,26.8,28.7,7.8,8.7,8.6,7.5,31.0,31.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,0,0,1,1,1,0,1,2026-06-27 16:00,78.3,3.1,ESE,0.02,72.2,1.0,0.0,29.93,68.7,rainshowers_day
2026-06-27,823609,121,143,3289,Open,Grass,681035,660604,,,0.304,0.317,28.6,23.6,9.5,10.6,6.8,5.1,26.6,24.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,0,0,1,1,1,0,1,2026-06-27 16:00,80.8,4.0,S,0.0,56.4,0.0,0.0,29.98,63.9,partlycloudy_day
2026-06-27,824581,145,118,4,Open,Grass,663436,608379,R,R,0.333,0.314,20.9,19.0,7.4,6.5,6.8,7.1,24.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,0,0,1,1,1,0,1,2026-06-27 16:00,71.2,11.4,NNE,0.0,75.7,0.0,0.0,29.95,63.1,fair_day
2026-06-27,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.325,0.353,24.4,14.8,7.1,8.6,11.9,6.7,26.9,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,0,1,1,1,0,0,,,,,,,,,,,
2026-06-27,824825,110,120,2,Open,Grass,687064,656492,R,L,0.323,0.315,18.9,22.1,8.3,5.8,6.9,9.0,23.4,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,0,0,1,1,1,0,1,2026-06-27 19:00,78.1,6.0,SSE,0.01,78.7,1.0,0.0,29.92,70.7,lightrain
2026-06-27,824421,114,136,5,Open,Grass,677944,669302,R,R,0.338,0.297,18.0,26.6,7.6,5.8,8.9,10.2,20.3,30.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,0,0,1,1,1,0,1,2026-06-27 19:00,71.4,12.1,NNE,0.0,71.1,0.0,0.0,29.93,61.7,clearsky_day
2026-06-27,823689,142,115,3312,Open,Grass,702474,547179,,R,0.349,0.374,12.3,14.6,8.4,8.7,6.8,9.4,19.3,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103,102,101,95,106,0,0,1,1,1,0,1,2026-06-27 19:00,81.5,11.4,SE,0.0,39.8,0.0,0.0,29.83,54.7,fair_day
