gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824663,50454957-14e0-45f6-b96d-7705d9cac9d0,2026-06-19,2026-06-19T18:20:00Z,17,N,1,112,141,676962,592332,day,,,,,,,,,,,,,,,,,,
824264,d3595b79-4909-404e-9b19-5f8acaeea885,2026-06-19,2026-06-19T22:40:00Z,2394,N,1,116,145,669373,607200,night,,,,,,,,,,,,,,,,,,
823534,2aee594a-ecae-49a3-8172-ce46fb76f2d6,2026-06-19,2026-06-19T23:05:00Z,3313,N,1,147,113,693645,695076,night,,,,,,,,,,,,,,,,,,
822966,c93cb184-92a6-4d72-b791-feaec989d19b,2026-06-19,2026-06-19T23:10:00Z,12,N,1,139,120,643377,676917,night,,,,,,,,,,,,,,,,,,
823853,7781a0c0-4c18-48eb-9f11-a927f797adbe,2026-06-19,2026-06-19T23:10:00Z,4169,N,1,146,137,,694738,night,,,,,,,,,,,,,,,,,,
824910,a4114f1b-e532-424f-ac32-871c9acb1ca6,2026-06-19,2026-06-19T23:15:00Z,4705,N,1,144,158,527048,694819,night,,,,,,,,,,,,,,,,,,
822886,dfb0bf80-9677-43db-a1c1-5836ed12c9a1,2026-06-19,2026-06-20T00:05:00Z,5325,N,1,140,135,594798,681190,night,,,,,,,,,,,,,,,,,,
824179,c845c1d9-a20b-4e75-9124-836ffc598eb8,2026-06-19,2026-06-20T00:10:00Z,2392,N,1,117,114,837227,676440,night,,,,,,,,,,,,,,,,,,
824097,231979db-429c-47b5-a8d9-503abe58d8b5,2026-06-19,2026-06-20T00:15:00Z,7,N,1,118,138,607625,700241,night,,,,,,,,,,,,,,,,,,
824345,30ce1d15-88ef-411f-92b6-32ba0add8e4a,2026-06-19,2026-06-20T00:40:00Z,19,N,1,115,134,607536,696149,night,,,,,,,,,,,,,,,,,,
824990,5e964205-adab-4fe8-9142-df4e69701954,2026-06-19,2026-06-20T01:40:00Z,2529,N,1,133,108,605488,667755,night,,,,,,,,,,,,,,,,,,
825069,3f7e4da7-2c34-40d9-ad90-df39b45f8397,2026-06-19,2026-06-20T01:45:00Z,15,N,1,109,142,647336,687570,night,,,,,,,,,,,,,,,,,,
823936,bd1b8da8-c1e2-4017-a9ba-52b655ab7e38,2026-06-19,2026-06-20T02:10:00Z,22,N,1,119,110,808963,694346,night,,,,,,,,,,,,,,,,,,
823124,53967d15-62b6-4d28-ab58-5317b591f471,2026-06-19,2026-06-20T02:10:00Z,680,N,1,136,111,682243,624133,night,,,,,,,,,,,,,,,,,,
