game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-08,824522,113,117,2602,Open,Grass,666157,681347,,R,0.369,0.337,18.0,17.7,9.2,8.3,8.9,8.4,21.9,21.6,ok,ok,0.3263333333333333,10.3,40.13333333333333,23.777777777777782,9.866666666666667,89.83333333333333,0.16689939507157225,1.2532480799688144,-8.712701166412673,0,2,5,1,0.2972222222222223,7.866666666666666,35.34444444444444,22.944444444444443,8.566666666666666,87.46666666666667,5.486871856278411,-5.643142886604338,4.5787811622623735,0,1,7,0,100.875,101.3125,100.2188,114.75,101.75,102,102,100,116,104,9,9,1,1,1,1,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,
2026-05-08,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.264,0.307,29.8,24.9,7.4,9.5,5.8,9.9,31.9,28.0,ok,ok,0.32511111111111113,7.955555555555557,42.766666666666666,23.444444444444443,8.733333333333334,89.7,-7.349445901940958,8.093565651048483,0.0333932403006856,0,5,4,0,0.294,6.644444444444443,35.56666666666667,22.87777777777778,7.566666666666666,87.63333333333333,-12.50360733625601,-6.124820982947767,-2.936506800991112,0,2,6,1,101.6667,104.5,98.0833,112.5,103.3333,102,104,98,115,104,9,9,1,1,1,1,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,
2026-05-08,824846,110,133,2,Open,Grass,680694,682052,R,L,0.312,0.288,22.1,20.5,10.3,11.6,7.5,5.3,24.4,24.4,ok,ok,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-1.8735242996148216,-2.4565827300078507,4.530620211392413,0,1,6,2,0.3231111111111111,9.511111111111111,41.62222222222223,21.733333333333334,9.377777777777776,89.38888888888889,-22.854904076379785,-0.753960340279478,-4.756734968880138,0,5,4,0,102.3889,103.3889,102.8333,107.7778,104.7778,103,104,102,110,106,9,9,1,1,1,1,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,
2026-05-08,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.254,0.283,36.3,28.8,10.7,7.4,4.9,8.3,34.8,29.6,ok,ok,0.29377777777777775,6.544444444444443,34.72222222222222,20.677777777777777,8.6,87.50000000000001,25.605374634352643,-2.324523076810741,7.862368507172219,0,2,6,1,0.30144444444444446,7.655555555555556,35.31111111111111,26.5,9.344444444444445,88.03333333333335,-11.932517355656127,-4.214600837687609,,1,3,4,1,102.2353,100.6471,101.6471,111.5294,104.4706,102,100,101,111,104,9,9,1,1,1,1,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,
2026-05-08,824768,111,139,3,Open,Grass,813349,669947,L,R,0.32,0.349,23.8,18.1,8.7,7.3,10.6,10.9,23.7,19.7,ok,ok,0.30077777777777776,7.366666666666666,38.12222222222222,22.57777777777778,7.533333333333333,88.33333333333333,23.743838727263167,-1.402563963005625,2.4935530711205653,0,4,5,0,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-13.579005485959946,6.355538672200742,-0.8086243980985216,0,2,6,1,102.3611,102.9167,98.7222,86.8333,104.7222,102,102,99,86,104,9,9,1,1,1,1,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,
2026-05-08,823871,146,120,4169,Retractable,Artificial Turf,702281,656492,,L,,0.315,,22.1,,5.8,,9.0,,23.7,,ok,0.2991111111111111,6.166666666666666,38.63333333333333,23.133333333333336,8.200000000000001,88.37777777777778,14.771840214325103,9.852889499218996,,1,0,4,1,0.32833333333333337,9.222222222222223,39.788888888888884,22.53333333333334,9.544444444444444,88.96666666666664,-5.318953470418802,6.925165802920501,1.45148761209306,0,3,4,2,99.6429,97.6071,98.6429,89.5,99.2857,100,98,99,91,100,9,9,0,1,0,1,1.0,2026-05-08 19:00,83.6,11.2,SE,0.0,60.0,0.0,0.0,,,
2026-05-08,824443,114,142,5,Open,Grass,800048,687570,L,,0.272,0.318,25.1,24.6,7.1,9.4,5.2,8.2,25.7,23.8,ok,ok,0.2996666666666667,5.766666666666666,31.800000000000004,20.033333333333335,9.944444444444443,86.93333333333334,15.76346874932065,4.332459266572144,2.143483601062,0,1,3,3,0.3161111111111112,8.444444444444445,38.1,21.888888888888882,9.444444444444445,88.5888888888889,-18.34265506084011,-2.2341160361423467,3.028620745071053,0,1,5,3,99.375,101.0625,100.4375,90.3125,98.75,99,100,99,94,98,9,9,1,1,1,1,1.0,2026-05-08 19:00,53.1,11.0,WSW,0.01,90.0,1.0,0.0,,,
2026-05-08,824116,118,116,7,Open,Grass,663460,672456,L,R,0.327,0.29,24.6,16.7,12.6,5.6,7.8,7.4,26.1,18.6,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.3138888888888889,8.966666666666669,38.144444444444446,23.7,9.511111111111113,88.92222222222222,-15.392678652811407,3.536744818304422,6.594804306504809,1,2,5,1,101.0,98.4706,101.5882,86.4706,102.0,101,99,101,86,102,9,9,1,1,1,1,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,
2026-05-08,824607,145,136,4,Open,Grass,680732,676106,R,R,0.294,0.308,27.0,23.1,7.4,6.2,7.7,8.4,25.8,23.7,ok,ok,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905831,-0.5367930390825582,,0,5,2,0,0.33011111111111113,8.511111111111113,39.25555555555556,21.22222222222222,8.97777777777778,89.08888888888889,-22.75143964680499,0.33071963875159294,-0.8386780619850251,0,6,2,1,98.7188,97.4375,98.7188,98.625,97.4375,98,97,99,95,96,9,9,1,1,1,1,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,
2026-05-08,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.216,0.248,39.8,23.8,5.9,8.1,3.2,1.8,38.1,24.6,ok,ok,0.3175555555555556,6.2444444444444445,38.333333333333336,18.922222222222224,10.666666666666666,88.73333333333333,7.915374018806471,-3.161509903702466,-1.6323289087162076,0,2,5,1,0.32899999999999996,10.822222222222223,45.133333333333326,25.92222222222222,10.877777777777778,90.57777777777777,9.223710761737234,0.605639938556999,5.50691516148185,0,6,2,0,95.875,98.9375,96.9375,102.9062,91.75,96,99,97,105,92,9,9,1,1,1,1,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,
