game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-14,824643,112,138,17,Open,Grass,605280,669461,R,L,0.309,0.337,19.2,22.4,8.2,8.5,4.9,8.5,20.4,23.6,ok,ok,0.32333333333333336,8.077777777777778,38.44444444444445,20.944444444444443,10.466666666666665,88.17777777777778,62.758507700309174,4.616936358139429,2.044190097281504,0,2,6,1,0.3178888888888889,6.455555555555555,37.644444444444446,17.755555555555556,7.833333333333333,88.82222222222224,22.1273917918793,6.285906709704014,-1.0123635860487392,1,3,4,0,96.0312,95.4062,99.3438,102.6562,92.0625,97.0,96.0,99.0,103.0,94.0,9,9,1,1,1,1,1,2026-08-14 18:00,75.4,7.8,NNE,0.0,87.3,0.0,0.0,30.06,71.2,cloudy
2026-08-14,824479,113,146,2602,Open,Grass,695505,645261,R,R,0.272,0.295,28.7,18.5,8.7,6.6,7.5,5.4,31.6,21.6,ok,ok,0.3138888888888889,10.2,39.888888888888886,27.788888888888895,10.122222222222224,89.74444444444444,-12.295020959562201,1.2348470480399456,-8.712701166412673,0,0,6,1,0.3093333333333333,8.322222222222221,38.72222222222223,22.3,8.277777777777779,88.73333333333332,14.036807909962604,5.685087885311325,,0,4,3,1,101.3333,102.0,100.3333,115.6667,102.6667,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1,2026-08-14 19:00,84.2,3.1,NW,0.0,66.6,0.0,0.0,30.02,71.8,fair_day
2026-08-14,823346,134,111,31,Open,Grass,696149,687562,R,,0.311,0.278,20.5,18.9,12.1,5.3,5.7,6.2,23.1,24.0,ok,ok,0.3197777777777777,9.055555555555554,39.8,22.92222222222222,9.777777777777779,88.67777777777778,-3.2454974258250533,3.4754300057177954,0.0888480092026308,2,1,3,2,0.3182222222222222,7.444444444444445,35.977777777777774,19.322222222222223,9.466666666666667,87.92222222222223,16.147796565630138,-2.321204510786645,4.530620211392413,0,3,4,1,100.3571,100.3571,101.1786,80.8214,100.7143,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-08-14 19:00,79.5,4.9,NE,0.0,64.7,0.0,1.0,30.03,66.7,partlycloudy_day
2026-08-14,824237,116,145,2394,Open,Grass,695549,656794,,L,0.408,0.302,20.5,23.2,5.1,9.1,15.4,5.5,22.9,25.1,low,ok,0.33166666666666667,9.022222222222222,38.888888888888886,21.2,9.422222222222224,88.14444444444445,14.245529062764554,0.1047932242472141,6.594804306504809,3,3,3,0,0.3192222222222222,9.211111111111112,39.93333333333333,23.53333333333334,10.011111111111111,88.68888888888888,16.87594069519765,-0.21350923710194689,,0,5,2,0,100.3846,100.2308,98.2308,101.0769,100.7692,101.0,100.0,98.0,102.0,102.0,9,9,1,1,1,1,1,2026-08-14 19:00,80.1,10.1,ENE,0.0,61.8,0.0,0.0,30.06,65.8,partlycloudy_day
2026-08-14,823591,121,120,3289,Open,Grass,476594,674841,,,0.344,0.326,21.0,21.8,12.9,10.4,7.7,5.2,26.1,26.2,low,ok,0.32166666666666666,8.166666666666666,41.922222222222224,22.011111111111113,8.533333333333333,89.31111111111113,10.040665539002037,-0.8504132930438708,5.177418053452004,0,2,5,1,0.3192222222222222,8.077777777777778,37.92222222222222,20.988888888888894,7.199999999999999,88.35555555555555,8.066232148642445,6.701358059731165,1.45148761209306,1,4,2,2,98.4688,98.4688,100.5938,100.375,96.9375,99.0,98.0,101.0,100.0,98.0,9,9,1,1,1,1,1,2026-08-14 19:00,80.4,4.9,SSW,0.0,58.8,0.0,0.0,30.01,64.6,fair_day
2026-08-14,824399,114,135,5,Open,Grass,668909,650633,R,R,0.305,0.322,31.8,21.2,7.5,9.6,11.7,8.6,31.2,25.1,ok,ok,0.312,6.188888888888887,35.32222222222222,17.922222222222224,7.922222222222222,88.36666666666666,24.35462272195467,1.1088258890018705,4.135025629561868,1,3,0,3,0.32677777777777783,8.299999999999999,42.633333333333326,20.08888888888889,9.833333333333334,89.57777777777777,11.51707862512318,-0.9994579252385518,-5.9970408815934615,0,3,5,1,98.9333,100.4,99.3333,94.0667,97.8667,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1,2026-08-14 19:00,78.1,13.0,NE,0.0,70.2,0.0,0.0,30.04,67.6,clearsky_day
2026-08-14,822942,139,110,12,Dome,Artificial Turf,571927,605135,L,R,0.349,0.344,17.8,14.0,7.6,8.8,12.3,4.2,21.4,20.0,ok,ok,0.31044444444444447,6.28888888888889,34.03333333333333,17.811111111111114,9.61111111111111,88.04444444444444,3.4358858883680186,-0.2329152837169408,-0.1195439985066424,0,5,2,1,0.3208888888888889,10.322222222222223,42.0,26.877777777777776,9.433333333333334,90.2,5.4188062023921875,2.5543034496480512,2.4935530711205653,0,2,4,1,96.2667,97.2667,99.4,101.7333,92.5333,97.0,98.0,99.0,104.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-08-14,824882,144,109,4705,Open,Grass,519242,694297,L,R,0.272,0.294,30.9,16.1,5.4,6.3,5.6,7.2,30.0,20.7,ok,ok,0.3253333333333333,9.433333333333332,42.24444444444444,20.91111111111111,8.02222222222222,89.95555555555556,9.334984868020936,-1.465510871256998,1.926866689871608,0,4,3,1,0.3258888888888889,8.044444444444444,37.85555555555556,18.722222222222225,9.144444444444444,88.17777777777776,26.20702454710098,7.564180758467348,3.4471638840922814,1,1,3,3,100.5333,101.6,101.1333,100.2,101.0667,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-08-14 19:00,82.2,4.9,NW,0.0,73.9,1.0,0.0,30.09,73.0,lightrainshowers_day
2026-08-14,822777,141,147,14,Retractable,Artificial Turf,669456,543037,,,0.39,0.285,17.1,26.1,11.1,5.4,11.5,8.1,22.9,21.7,ok,ok,0.295,5.188888888888888,32.777777777777786,17.91111111111111,7.188888888888889,87.44444444444444,19.770758734305225,-6.53037544387441,4.841434877944545,1,3,5,0,0.3263333333333333,11.344444444444445,46.011111111111106,25.555555555555557,9.422222222222224,90.74444444444444,1.7281491208289834,-0.017411605009900022,5.50691516148185,1,6,1,0,101.0,100.4,101.4,109.8,102.0,102.0,100.0,101.0,111.0,104.0,9,9,1,1,1,1,1,2026-08-14 19:00,76.1,4.0,SSE,0.0,63.7,0.0,0.0,30.06,62.8,fair_day
2026-08-14,824159,117,136,2392,Retractable,Grass,663567,669923,R,R,0.284,0.303,23.7,20.1,9.3,5.5,6.5,7.2,25.6,21.9,ok,ok,0.318,8.299999999999999,37.53333333333333,20.92222222222222,8.966666666666667,88.2333333333333,0.8430735603517445,-1.4749403558852856,4.5787811622623735,0,3,6,0,0.3225,7.05,36.3625,19.3125,8.2875,88.4375,-7.235119769774278,0.5577788197774083,-0.8386780619850251,0,4,3,1,102.7647,105.7647,99.9706,120.4706,105.5294,103.0,105.0,99.0,119.0,106.0,9,8,1,1,1,0,1,2026-08-14 20:00,85.5,7.2,SSE,0.0,71.3,0.0,0.0,30.03,75.0,clearsky_night
