game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-25,824244,116,118,2394,Open,Grass,663554,608379,R,R,0.283,0.314,23.3,19.0,6.1,6.5,7.7,7.1,25.3,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,0,0,1,1,1,0,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day
2026-07-25,822704,120,109,3309,Open,Grass,656492,683352,L,,0.315,0.311,22.1,15.7,5.8,13.8,9.0,8.1,23.7,15.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,0,0,1,1,1,0,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day
2026-07-25,823197,137,108,2395,Open,Grass,592662,696270,L,R,0.328,0.359,20.4,17.3,11.7,10.7,8.3,11.5,24.8,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,0,0,1,1,1,0,1,2026-07-25 16:00,65.3,16.3,WSW,0.0,67.6,0.0,0.0,30.0,54.1,clearsky_day
2026-07-25,824734,111,141,3,Open,Grass,543243,656302,R,R,0.294,0.254,21.8,36.3,6.3,10.7,6.1,4.9,22.7,34.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,0,0,1,1,1,0,1,2026-07-25 16:00,77.9,10.1,E,0.0,34.1,0.0,0.0,30.07,47.1,clearsky_day
2026-07-25,823841,146,135,4169,Retractable,Artificial Turf,691587,676664,R,,0.296,0.345,26.9,17.5,9.9,7.7,9.2,8.7,28.6,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,0,0,1,1,1,0,1,2026-07-25 16:00,88.9,11.4,S,0.01,62.0,1.0,,30.06,74.1,rainshowers_day
2026-07-25,823435,143,147,2681,Open,Grass,nan,677960,,L,,0.316,,25.4,,6.9,,8.4,,27.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,0,0,0,1,0,0,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day
2026-07-25,822948,139,114,12,Dome,Artificial Turf,607259,676440,R,R,0.324,0.32,14.1,19.1,3.6,7.0,7.1,8.3,17.4,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,0,1,1,1,0,0,,,,,,,,,,,
2026-07-25,823355,134,112,31,Open,Grass,694973,684007,R,L,0.274,0.302,30.0,24.2,6.7,5.5,7.6,10.0,28.4,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,0,0,1,1,1,0,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy
2026-07-25,824811,110,144,2,Open,Grass,687064,693821,R,R,0.323,0.31,18.9,19.5,8.3,7.9,6.9,6.5,23.4,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,0,0,1,1,1,0,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day
2026-07-25,823679,142,133,3312,Open,Grass,nan,686930,,R,,0.349,,20.5,,13.0,,9.9,,22.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,0,0,0,1,0,0,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day
