gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824805,17f0cfe5-db4a-47dc-a5dd-3adde8658d1e,2026-08-04,2026-08-04T22:35:00Z,2,N,1,110,108,,680570,night,,,,,,,,,,,,,,,,,,
824403,38daab8e-2874-45c3-a365-d56d21c751d5,2026-08-04,2026-08-04T22:40:00Z,5,N,1,114,121,676282,640455,night,,,,,,,,,,,,,,,,,,
824484,d3c20b38-96c7-4a93-bd2a-627e4ca0f484,2026-08-04,2026-08-04T22:40:00Z,2602,N,1,113,133,663903,669372,night,,,,,,,,,,,,,,,,,,
823432,9479f8eb-bc24-4c60-81f9-e629a1411108,2026-08-04,2026-08-04T22:40:00Z,2681,N,1,143,120,666200,641793,night,,,,,,,,,,,,,,,,,,
823517,e4c7b3f9-7604-4a4b-859e-5a564199f3d1,2026-08-04,2026-08-04T23:05:00Z,3313,N,1,147,138,677960,690928,night,,,,,,,,,,,,,,,,,,
824731,e0160ec0-1b4c-4b1f-8ee3-6af54e156e87,2026-08-04,2026-08-04T23:10:00Z,3,N,1,111,145,663776,663436,night,,,,,,,,,,,,,,,,,,
824888,639f6410-a8f8-433e-a8b5-7f013b862abc,2026-08-04,2026-08-04T23:15:00Z,4705,N,1,144,146,656550,687473,night,,,,,,,,,,,,,,,,,,
824084,70791f20-5e55-4964-b17d-bb5df140fd23,2026-08-04,2026-08-04T23:40:00Z,7,N,1,118,142,677976,657746,night,,,,,,,,,,,,,,,,,,
823756,5130742a-e1cf-4771-80e8-a2effa92eefd,2026-08-04,2026-08-04T23:40:00Z,32,N,1,158,134,701656,683003,night,,,,,,,,,,,,,,,,,,
824645,e923e13b-5107-4056-8768-0a42e93c32fc,2026-08-04,2026-08-05T00:05:00Z,17,N,1,112,119,665871,669373,night,,,,,,,,,,,,,,,,,,
822865,f3db7da5-fddd-471c-88a3-2edf79fbdf00,2026-08-04,2026-08-05T00:05:00Z,5325,N,1,140,137,669022,694918,night,,,,,,,,,,,,,,,,,,
824161,c3e031db-f614-4d40-b37b-6738119845dd,2026-08-04,2026-08-05T00:10:00Z,2392,N,1,117,141,669713,702056,night,,,,,,,,,,,,,,,,,,
824321,db5527cd-844c-46a5-a587-c5cb066c6a4a,2026-08-04,2026-08-05T00:40:00Z,19,N,1,115,139,687312,642547,night,,,,,,,,,,,,,,,,,,
825054,c90f75d1-ef9f-45cb-87e8-e54cd66430be,2026-08-04,2026-08-05T01:40:00Z,15,N,1,109,135,593958,681190,night,,,,,,,,,,,,,,,,,,
823108,3827a6f1-26f0-40ab-8806-68c2a3732a19,2026-08-04,2026-08-05T01:40:00Z,680,N,1,136,116,676106,,night,,,,,,,,,,,,,,,,,,
