game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-11,824240,116,114,2394,Open,Grass,623454,676440,R,R,0.292,0.32,26.5,19.1,9.1,7.0,8.3,8.3,28.4,23.8,ok,ok,0.32355555555555554,7.2333333333333325,37.00000000000001,20.855555555555558,9.3,87.64444444444445,5.3854151558252905,0.2990113493250801,6.594804306504809,1,4,4,0,0.32011111111111107,5.988888888888888,36.1,18.866666666666667,8.766666666666666,88.45555555555555,16.090833704963956,3.2609652071605355,4.135025629561868,0,3,1,4,100.4375,100.125,98.125,101.5,100.875,101.0,100.0,98.0,102.0,102.0,9,9,1,1,1,1,1,2026-08-11 19:00,79.5,5.8,WSW,0.0,73.2,0.0,0.0,29.84,70.2,partlycloudy_day
2026-08-11,823832,146,134,4169,Retractable,Artificial Turf,691587,694973,R,R,0.296,0.274,26.9,30.0,9.9,6.7,9.2,7.6,28.6,28.4,ok,ok,0.3194444444444444,8.744444444444444,39.26666666666667,23.011111111111113,9.011111111111113,88.85555555555555,11.83998489551588,10.353198672141707,,0,3,3,1,0.3178888888888889,8.133333333333333,38.08888888888889,21.166666666666664,9.133333333333333,88.4111111111111,-1.4497546572970834,1.0254290451589736,0.0888480092026308,1,2,2,2,100.0,98.5,99.0,92.0,100.0,100.0,98.0,99.0,91.0,100.0,9,9,1,1,1,1,1,2026-08-11 19:00,86.9,6.3,ESE,0.0,69.4,0.0,,30.08,75.7,clearsky_day
2026-08-11,822697,120,112,3309,Open,Grass,663623,684007,R,L,0.35,0.302,23.0,24.2,9.9,5.5,12.3,10.0,24.0,29.4,ok,ok,0.31425000000000003,8.575000000000001,37.512499999999996,22.887500000000003,8.675,87.7875,9.598256622388844,11.941432149955993,,1,2,3,1,0.32388888888888884,8.222222222222221,39.43333333333334,22.1,11.11111111111111,88.66666666666667,60.59989178698384,5.9966125566835835,2.044190097281504,0,3,5,1,102.4,100.8,101.4,103.0,104.8,102.0,101.0,102.0,104.0,104.0,8,9,1,1,1,0,1,2026-08-11 19:00,86.2,6.0,WNW,0.0,53.9,0.0,0.0,29.85,67.5,partlycloudy_day
2026-08-11,823512,147,136,3313,Open,Grass,677960,693433,L,R,0.316,0.293,25.4,24.3,6.9,5.2,8.4,6.9,27.0,24.8,ok,ok,0.3263333333333333,11.344444444444443,46.011111111111106,25.555555555555557,9.422222222222222,90.74444444444444,1.7281491208289825,-0.017411605009900133,5.50691516148185,1,6,1,0,0.3151111111111111,7.377777777777778,37.388888888888886,23.22222222222222,9.855555555555558,88.48888888888888,-22.12349269207051,-1.3941695909983962,-0.8386780619850251,0,3,4,1,101.9,101.0,102.7333,118.2667,103.8,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,2026-08-11 19:00,76.1,2.9,WSW,0.01,83.3,1.0,0.0,29.83,70.5,lightrainshowers_day
2026-08-11,822778,141,111,14,Retractable,Artificial Turf,656302,663776,R,,0.254,0.334,36.3,21.9,10.7,10.0,4.9,5.6,34.8,25.5,ok,ok,0.28955555555555557,3.933333333333334,28.977777777777778,16.299999999999997,7.044444444444444,86.52222222222223,32.87348210265515,-3.064700787343696,4.841434877944545,2,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.5714,100.7143,101.7143,112.0,105.1429,102.0,100.0,101.0,111.0,104.0,9,0,1,1,1,0,1,2026-08-11 19:00,80.6,7.4,N,0.0,42.6,0.0,0.0,29.83,55.8,fair_day
2026-08-11,824886,144,121,4705,Open,Grass,527048,690997,L,R,0.322,0.298,18.2,27.3,9.9,9.1,5.2,6.9,21.6,24.6,ok,ok,0.3253333333333333,9.433333333333332,42.24444444444444,20.91111111111111,8.02222222222222,89.95555555555556,9.334984868020936,-1.465510871256998,1.926866689871608,0,4,3,1,0.30944444444444447,8.31111111111111,40.63333333333334,25.16666666666667,8.177777777777779,89.10000000000001,2.7065785232618054,-1.6905108583299546,-0.5362569140073156,0,1,5,2,100.5938,101.7812,101.375,99.6562,101.1875,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-08-11 19:00,76.8,3.8,WNW,0.0,91.9,0.0,0.0,30.06,74.1,partlycloudy_day
2026-08-11,823673,142,110,3312,Open,Grass,641927,687064,R,R,0.333,0.323,16.3,18.9,6.0,8.3,10.1,6.9,19.6,23.4,ok,ok,0.3187777777777778,7.7444444444444445,40.13333333333333,20.21111111111111,9.244444444444444,88.92222222222222,-19.838699902968614,2.6018807758691618,0.6413207274388787,2,2,3,2,0.31322222222222224,9.7,41.45555555555555,23.85555555555555,8.577777777777778,89.77777777777779,-4.8825864801721375,-1.3701061861770565,-1.1909965892510204,2,1,5,0,103.4615,103.0769,100.6923,96.0769,106.9231,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-08-11 19:00,87.1,4.5,WSW,0.0,45.9,0.0,0.0,29.8,63.5,fair_day
2026-08-11,824563,145,113,4,Open,Grass,680732,666157,R,,0.294,0.369,27.0,18.0,7.4,9.2,7.7,8.9,25.8,21.9,ok,ok,0.31522222222222224,8.966666666666667,42.42222222222222,23.988888888888887,8.788888888888888,89.9,-7.588565114236622,-0.283780615131918,-3.893801803146719,0,3,4,1,0.3128888888888889,9.455555555555556,39.355555555555554,25.64444444444445,10.31111111111111,89.75555555555553,-3.641059742304597,-0.3414291689692971,-8.712701166412673,1,0,6,1,98.2667,96.5333,98.2667,93.2,96.5333,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1,2026-08-11 19:00,81.1,5.4,SW,0.0,79.9,0.0,0.0,29.84,74.5,fair_day
2026-08-11,823019,138,143,2889,Open,Grass,669467,650911,R,L,0.305,0.284,17.2,27.8,7.3,5.6,5.3,7.2,21.4,32.8,ok,ok,0.3237777777777778,7.788888888888888,41.42222222222222,20.23333333333333,7.833333333333333,89.16666666666666,28.365237351262994,5.210268964737707,3.197287497025823,0,2,6,0,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,96.5882,94.0588,98.4706,75.1765,93.1765,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-08-11 19:00,83.5,9.8,S,0.0,84.3,0.0,0.0,29.87,78.4,fair_day
2026-08-11,823997,108,140,1,Open,Grass,696270,674003,R,,0.359,0.369,17.3,15.4,10.7,6.2,11.5,10.2,23.2,21.6,ok,low,0.3091111111111111,7.800000000000001,36.7,22.988888888888887,8.344444444444443,87.75555555555556,1.0511336125236959,1.687786449911026,3.8961224916537134,0,2,4,1,0.30522222222222223,7.955555555555555,39.36666666666667,23.41111111111111,8.444444444444443,88.98888888888888,14.039647794627168,4.562551254416553,-1.4803710921305877,0,4,4,0,99.1333,100.4,99.1333,101.5333,98.2667,99.0,101.0,99.0,102.0,98.0,9,9,1,1,1,1,1,2026-08-11 21:00,73.6,6.5,S,0.0,72.6,0.0,0.0,29.96,64.2,clearsky_night
