gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823850,44552b3d-4888-4280-bca5-e0907d82e520,2026-06-24,2026-06-24T16:10:00Z,4169,N,1,146,140,691587,594798,day,,,,,,,,,,,,,,,,,,
823613,ce55b309-545c-4652-806b-da9d13baa7d2,2026-06-24,2026-06-24T17:10:00Z,3289,S,1,121,112,690997,,day,,,,,,,,,,,,,,,,,,
823611,d2ca96f0-06db-48d9-a8a4-ca81bf2ede76,2026-06-24,2026-06-24T23:10:00Z,3289,S,2,121,112,640455,,night,,,,,,,,,,,,,,,,,,
824583,bfcd2dbc-6d55-45f8-acd1-93422eb3c733,2026-06-24,2026-06-24T18:10:00Z,4,N,1,145,114,607200,676440,day,,,,,,,,,,,,,,,,,,
824341,57a3caf9-ee91-4fb9-828b-e0a9f2c8ebf4,2026-06-24,2026-06-24T19:10:00Z,19,N,1,115,111,607536,624133,day,,,,,,,,,,,,,,,,,,
824018,ada1f442-c368-482e-925e-ce3adbb45c08,2026-06-24,2026-06-24T20:07:00Z,1,N,1,108,110,667755,694346,day,,,,,,,,,,,,,,,,,,
823367,c564c97f-28d9-4109-8e23-f9b0c023a68b,2026-06-24,2026-06-24T22:40:00Z,31,N,1,134,136,677952,693433,night,,,,,,,,,,,,,,,,,,
822965,e618456b-9440-466e-8ef3-b12c8e33a28a,2026-06-24,2026-06-24T22:40:00Z,12,N,1,139,118,643377,702070,night,,,,,,,,,,,,,,,,,,
824259,234f9a9d-f885-42c2-916d-7539bb015580,2026-06-24,2026-06-24T22:40:00Z,2394,N,1,116,147,669373,677960,night,,,,,,,,,,,,,,,,,,
822719,41c418be-a55c-418a-8bb4-82267926c7dc,2026-06-24,2026-06-24T22:45:00Z,3309,N,1,120,143,571945,605400,night,,,,,,,,,,,,,,,,,,
822798,5946b4f1-0d7b-4715-a390-8ffd65eec204,2026-06-24,2026-06-24T23:07:00Z,14,N,1,141,117,702056,681347,night,,,,,,,,,,,,,,,,,,
824500,ad738220-6fb8-4129-ba9f-0d0824d0aa97,2026-06-24,2026-06-24T23:10:00Z,2602,N,1,113,158,695076,675660,night,,,,,,,,,,,,,,,,,,
823691,fbe8cf91-6fe3-4829-9045-9f9b6399ef15,2026-06-24,2026-06-24T23:40:00Z,3312,N,1,142,119,657746,660271,night,,,,,,,,,,,,,,,,,,
823041,af36e389-d308-435e-bd3e-d51698133110,2026-06-24,2026-06-24T23:45:00Z,2889,N,1,138,109,669461,683352,night,,,,,,,,,,,,,,,,,,
823284,57f40d7d-924f-4770-9296-66bc9eee2acc,2026-06-24,2026-06-25T00:40:00Z,2680,N,1,135,144,676664,527048,night,,,,,,,,,,,,,,,,,,
823208,f807856c-dfd5-4d73-9bf4-37f3f41f80a9,2026-06-24,2026-06-25T01:45:00Z,2395,N,1,137,133,641816,695611,night,,,,,,,,,,,,,,,,,,
