gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824295,6f7f0c46-ead1-40c9-8cbf-7a6e53eabe52,2026-04-04,2026-04-04T17:10:00Z,2394,N,1,116,138,656427,669160,day,663837,805808,650402,681481,682985,693307,656716,679529,678009,802139,671056,676475,669357,691023,695336,701675,602104,650968
824622,012fc168-450c-4c25-af66-6011b006a2a7,2026-04-04,2026-04-04T18:10:00Z,4,N,1,145,141,691799,689254,day,805367,643217,678246,808959,669720,695657,682668,624512,671976,543807,664770,665489,672960,662139,676391,680718,665926,660821
824132,6ddf1d18-31a8-4379-bbc4-8d9f6a0310c5,2026-04-04,2026-04-04T18:10:00Z,7,S,1,118,158,679883,694477,day,672580,677951,686469,521692,695506,695600,686555,679845,657041,668930,650859,661388,592885,669003,641343,686217,663604,666152
824134,c1e9eb0d-11b3-4480-aad9-b557e7f7d8b0,2026-04-04,2026-04-04T23:10:00Z,7,S,2,118,158,607625,701656,night,672580,677951,686469,521692,695506,663697,695600,686555,664728,668930,669003,682641,641343,596142,663604,666152,663368,687401
822757,9e355e0a-f846-4aaf-b3ce-eb79b2fbaca7,2026-04-04,2026-04-04T20:05:00Z,3309,N,1,120,119,663623,607192,day,695578,671277,691781,695734,682928,678554,678391,686452,677588,660271,663656,500743,518692,669257,571970,681624,690976,669743
825027,eecf4e18-eb77-4f12-9483-d7266fdc60d2,2026-04-04,2026-04-04T20:05:00Z,2529,N,1,133,117,806960,837227,day,701762,642851,666126,667670,805779,687231,691777,643446,672016,669397,701358,694728,694376,572233,694388,673237,676694,543877
823404,5423178e-6b03-4b69-a516-0afe1c71ca27,2026-04-04,2026-04-04T20:05:00Z,31,N,1,134,110,669387,669358,day,665833,664040,668804,656811,694377,804606,687462,693304,680779,621493,683002,624413,668939,687637,691723,665750,641933,677942
824782,42149ecc-a8c1-4820-975b-0b262f227779,2026-04-04,2026-04-04T20:10:00Z,3,N,1,111,135,813349,681190,day,701350,596115,547973,575929,677800,807799,691785,665966,678882,665487,657656,609280,592518,593428,666023,664034,630105,701538
822920,bca3b45f-11ef-44a9-b1ac-a9d386e74b25,2026-04-04,2026-04-04T23:05:00Z,5325,N,1,140,113,677958,695076,night,607043,694671,608369,669394,592626,669701,677649,694497,643376,670770,680574,682829,701398,663647,663993,668715,667472,624431
823569,9ebcf6da-ef1a-463b-a455-a09c3298ba80,2026-04-04,2026-04-04T23:05:00Z,3313,N,1,147,146,677960,676974,night,663757,592450,641355,700250,545341,665862,641555,676609,641857,665052,682663,805300,672640,681715,689414,669364,683357,691594
823730,807df1bf-4602-410c-9db3-9066e58181cd,2026-04-04,2026-04-04T23:10:00Z,3312,N,1,142,139,690953,571927,night,668885,807712,605137,670242,680777,605170,668904,686797,681546,650490,666018,641584,691406,656775,802415,810938,676439,680700
825104,753f32bd-4a8f-4b0b-b593-e45c2b1c52f9,2026-04-04,2026-04-04T23:15:00Z,15,N,1,109,144,647336,693821,day,606466,682998,672695,672515,680728,571448,699912,677950,678489,660670,686948,621566,663586,573262,645277,671739,642086,643289
824378,bf7c8da9-319b-4077-8382-13c29f50129a,2026-04-04,2026-04-05T00:10:00Z,19,N,1,115,143,657514,666200,night,671289,680767,696100,678662,681198,650489,687859,691720,664983,607208,656941,547180,664761,681082,666969,669016,592663,702222
823239,1f5eb1fb-d7df-4ab6-a98d-9fe4c2973f27,2026-04-04,2026-04-05T01:05:00Z,2395,N,1,137,121,694738,605280,night,642715,646240,671218,650333,656305,808982,666931,691740,666464,596019,666182,593871,683146,668901,621438,543760,701807,620443
824054,36acef7b-b580-4f9a-844f-010d36bf1e5f,2026-04-04,2026-04-05T01:38:00Z,1,N,1,108,136,686799,676106,night,687263,545361,694384,624585,624428,666176,669326,681351,672724,670042,663728,677594,647304,668227,608701,641487,702284,660844
