gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824861,7016b31a-fa6b-4731-b373-fadb6a0fd6b6,2026-03-31,2026-03-31T22:35:00Z,2,N,1,110,140,621107,594798,night,621493,683002,624413,668939,694212,641933,681297,669236,677942,607043,694671,608369,669394,592626,669701,643376,694497,677649
824537,26637981-d7d9-49bc-a4ba-ba508175f8f3,2026-03-31,2026-03-31T22:40:00Z,2602,N,1,113,134,682227,696149,night,670770,680574,682829,701398,553993,667472,682622,663886,663647,663968,656811,668804,542303,664040,693304,680779,665833,694377
823485,291202fc-d24a-4099-aff8-eeec723e4da5,2026-03-31,2026-03-31T22:40:00Z,2681,N,1,143,120,691725,676571,night,607208,656941,547180,664761,681082,666969,669016,592663,702222,695578,671277,682928,695734,691781,660688,677588,686894,683083
823888,def660e5-5086-4652-944c-41142d0c400e,2026-03-31,2026-03-31T22:40:00Z,4169,N,1,146,145,676083,607200,night,805300,669364,682663,689414,672640,683357,681715,665052,688363,805367,808959,643217,695657,678246,669720,671976,700337,682668
822836,31a2ebe2-e487-4946-8136-f96a8c380e5d,2026-03-31,2026-03-31T23:07:00Z,14,N,1,141,115,453286,663372,night,543807,664702,665489,672960,664770,676391,662139,623168,665926,664983,696100,650489,678662,681198,687597,686668,691720,666397
824942,d3ad3766-f797-4f8d-820d-7ea7b0687aa6,2026-03-31,2026-03-31T23:15:00Z,4705,N,1,144,133,660761,650644,night,660670,686948,621566,663586,573262,645277,671739,642086,643289,805779,669127,701762,667670,691016,691777,628451,671732,672016
824699,053d9803-523e-420b-8012-42430c5a2b99,2026-03-31,2026-03-31T23:40:00Z,17,N,1,112,108,592791,667755,night,608348,608324,664023,691718,663538,621020,624424,807713,665804,687263,545361,694384,624585,624428,666176,669326,681351,672724
823807,fd192406-b0b9-4aa4-9d01-89bbf6fae363,2026-03-31,2026-03-31T23:40:00Z,32,N,1,158,139,605540,663556,night,668930,650859,661388,592885,669003,641343,663604,686217,687401,650490,666018,691406,641584,680700,676356,663743,668723,700246
823077,58dc662d-6841-4923-b1ed-79f1b1ee19e2,2026-03-31,2026-03-31T23:45:00Z,2889,N,1,138,121,669467,673540,night,802139,671056,676475,691026,669357,691023,701675,602104,687363,596019,665742,666182,673357,676724,683146,543760,701807,682626
824212,0db1c3b3-be7a-402a-9dd3-1da4f940613e,2026-03-31,2026-04-01T00:10:00Z,2392,N,1,117,111,686613,678394,night,665161,543877,694728,669397,572233,694388,701358,673237,676694,701350,596115,807799,575929,677800,655316,691785,657136,678882
825107,28e18e8d-65a1-4e16-a129-93b91e0ff02f,2026-03-31,2026-04-01T01:40:00Z,15,N,1,109,116,694297,663554,night,606466,682998,672695,672515,677950,699912,467793,543510,691783,663837,805808,650402,682985,681481,679529,656716,678009,668670
823322,28c6d597-ef8f-41db-a6e6-2503a026afca,2026-03-31,2026-04-01T01:40:00Z,2680,N,1,135,137,608566,657277,night,630105,665487,592518,701538,593428,609280,657757,592206,666023,642715,646240,671218,683766,656305,808982,664056,672275,669477
823158,6a4bff0f-d35d-483e-99bd-648d60fad3e8,2026-03-31,2026-04-01T01:40:00Z,680,N,1,136,147,669302,608331,night,608701,663728,677594,647304,668227,680977,645302,660844,702284,663757,592450,641355,700250,519317,665862,641555,676609,641857
823969,5af73562-7e6a-43e4-a157-2cedb3324558,2026-03-31,2026-04-01T02:10:00Z,22,N,1,119,114,660271,676440,night,660271,663656,605141,518692,669257,571970,606192,681624,500743,680757,681807,608070,700932,656555,666310,677587,682177,682657
