gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824593,11e2b0d4-bc7c-4079-a1c3-c599fc022a0e,2026-05-30,2026-05-30T18:10:00Z,4,N,1,145,116,641743,664285,day,805367,678246,695657,545341,700337,643217,682668,803011,807747,805808,693307,663837,682985,679529,663330,672761,701678,670097
822731,f65057f6-90e9-4a49-80f8-1e5d8038be4e,2026-05-30,2026-05-30T20:05:00Z,3309,N,1,120,135,656492,650633,day,695578,671277,695734,682928,677588,678391,686611,686452,683083,665487,657757,609280,592518,701538,593428,664034,657656,660710
822893,c5217788-da03-4987-8b58-0c3fd3612bbe,2026-05-30,2026-05-30T20:05:00Z,5325,N,1,140,118,677958,607625,day,592626,673962,607043,669394,677649,696030,643376,670032,680737,695600,677951,672580,686469,521692,695506,686555,686681,664728
824833,40d124a0-4f27-4697-8667-ff578d5b2d51,2026-05-30,2026-05-30T20:05:00Z,2,N,1,110,141,687064,702056,day,621493,683002,668939,624413,694212,691723,665750,702616,669236,543807,664770,665489,662139,672960,660821,676391,665926,623168
823375,aa7c9558-5fde-4c66-89d4-9c32b73b31ce,2026-05-30,2026-05-30T20:05:00Z,31,N,1,134,142,656605,641927,day,687462,664040,668804,693304,665833,804606,682848,663968,669707,621439,663616,605137,665019,668885,605170,606115,807712,656484
824431,3afada76-ce50-4b90-bdce-bebc6e6b2256,2026-05-30,2026-05-30T20:10:00Z,5,N,1,114,111,800048,543243,day,683953,608070,800050,700932,682657,682177,690984,595978,677587,680776,678882,677800,575929,686765,655316,643396,657136,702332
822975,48469caa-ba66-4b7c-80ee-03db6b0fb4b9,2026-05-30,2026-05-30T20:10:00Z,12,N,1,139,108,656876,672282,day,650490,666018,691406,668723,802415,810938,663743,656775,670764,687263,545361,687093,624585,685133,666176,672724,622268,665861
823622,f1c64fc0-0318-4498-bff7-ab51d59700be,2026-05-30,2026-05-30T20:10:00Z,3289,N,1,121,146,681035,663969,day,701807,666182,665742,676724,668901,805999,543760,660644,663584,669364,689414,672640,669065,805300,677870,683357,666624,691788
824190,bd7b59e0-e72b-4549-ad14-afb98fab0e9f,2026-05-30,2026-05-30T20:10:00Z,2392,N,1,117,158,663567,687075,day,665161,670541,572233,666211,670623,701358,669699,676694,543877,592885,694192,668930,661388,641343,683734,669003,687401,666152
823054,33d26686-a179-4834-963a-feb6842a30d2,2026-05-30,2026-05-30T23:15:00Z,2889,N,1,138,112,681517,676962,night,802139,671056,676475,691023,669357,691026,699625,663494,687363,691718,663538,683737,608324,664023,673548,694208,665804,621020
824513,4c440e89-1d9b-44dc-ae77-e8cb91b05253,2026-05-30,2026-05-30T23:15:00Z,2602,N,1,113,144,663903,527048,night,694362,682829,701398,553993,668715,668709,663886,680574,670770,660670,671739,621566,645277,642086,643289,573262,622761,506702
824352,e5973ed6-6982-4ddc-b316-f043644dbc55,2026-05-30,2026-05-31T01:10:00Z,19,N,1,115,137,663372,605288,night,664983,681198,696100,650489,687859,678662,694514,666397,664954,642715,650333,669477,646240,808982,656305,805811,606992,687551
825000,187ddbbe-1674-4731-b07b-99377ab3e5cf,2026-05-30,2026-05-31T02:05:00Z,2529,N,1,133,147,669372,677960,night,687515,701762,669127,667670,691016,703607,680869,687231,675961,,,,,,,,,
823132,056ad522-d902-48f3-b777-e1d98389f334,2026-05-30,2026-05-31T02:10:00Z,680,N,1,136,109,693433,669194,night,641487,677594,647304,668227,670042,702284,686527,641598,806068,,,,,,,,,
823945,dd25eafb-e563-4ed8-b95a-44f04b8ad63f,2026-05-30,2026-05-31T02:10:00Z,22,N,1,119,143,808963,666200,night,660271,681624,518692,605141,663656,669257,500743,669743,669289,656941,607208,547180,669016,664761,681082,592663,666969,702222
