gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824803,a8621910-02c5-40c6-b834-b16d5a5e6064,2026-08-18,2026-08-18T22:35:00Z,2,N,1,110,147,669358,607074,night,702616,624413,641933,691723,683002,687952,665750,681047,665966,663757,700250,671218,671277,682987,665862,806146,641857,669224
823341,71fa9b88-63b3-466b-a3ab-475be5980738,2026-08-18,2026-08-18T22:40:00Z,31,N,1,134,116,677952,672456,night,687462,664040,668804,699013,665833,663968,804668,694378,669707,650402,805808,690993,680664,656716,679529,814430,703601,595879
824398,27d93b68-8435-4456-b20e-cab7a6667f25,2026-08-18,2026-08-18T22:40:00Z,5,N,1,114,137,656492,687931,night,680757,608070,666176,682657,656555,694197,683953,672275,677587,813841,646240,682674,805811,678545,671083,687551,668800,683766
824475,70569d56-c44c-41f5-adb4-ecccccbb1c40,2026-08-18,2026-08-18T22:40:00Z,2602,N,1,113,138,671096,681517,night,682829,701398,668709,553993,663886,667472,680574,699302,663647,802139,671056,691023,676475,695491,691458,691026,665877,686780
822938,6db5387c-4999-456f-a71d-65d94a2de7cb,2026-08-18,2026-08-18T22:40:00Z,12,N,1,139,141,607259,667755,night,802415,691406,666018,650490,689414,683748,656775,680700,670764,703520,664770,672386,543807,660821,672960,665926,676391,669701
823423,b40ae055-3b2e-40ef-98ce-5b9e58cdbe0c,2026-08-18,2026-08-18T22:40:00Z,2681,N,1,143,146,554430,806188,night,656941,607208,547180,650333,664761,681082,669016,592663,702222,805300,669364,672640,665052,681715,682663,683357,691594,640459
824723,152c9086-b9ad-43dc-bbbe-cbf3fe9a7893,2026-08-18,2026-08-18T23:10:00Z,3,N,1,111,109,624133,518876,night,686765,678882,677800,575929,668939,702332,680776,655316,681508,545121,682998,672515,672695,694374,691783,543510,699912,814439
823586,601b864e-9023-43b0-bae0-5d26a2b971e9,2026-08-18,2026-08-18T23:10:00Z,3289,N,1,121,135,804267,592662,night,596019,666182,673357,701807,682626,666624,543760,805999,620443,665487,650859,592518,664034,701538,593428,669720,666023,630105
824075,fa923c86-687c-4668-b461-75a2ab933dc3,2026-08-18,2026-08-18T23:40:00Z,7,N,1,118,133,663738,669620,night,679845,677951,695506,672580,686469,521692,686681,695600,664728,703607,680869,643446,641680,695720,671732,691777,675961,687231
823667,3e1c7708-f51b-4b77-aadd-329fb3f0796c,2026-08-18,2026-08-18T23:40:00Z,3312,N,1,142,144,805673,641816,night,807712,663616,680777,605137,665019,668904,686797,702176,701785,686948,660670,621566,671739,645277,573262,663586,643289,669221
823749,62fed4bf-4d05-41e5-a3ea-84ccaab8ef26,2026-08-18,2026-08-18T23:40:00Z,32,N,1,158,136,690986,682243,night,668930,694192,641343,661388,592885,800325,669003,687401,666152,680977,668227,686527,677594,647304,702284,663728,645302,801126
822859,e1e45d83-3104-43bc-89d8-515aa50cfe6a,2026-08-18,2026-08-19T00:05:00Z,5325,N,1,140,120,615698,800600,night,694671,608369,669394,607043,677649,679822,643376,683227,694497,682928,694673,691781,695734,686611,678391,695670,683083,696285
824639,19c3c189-64e7-4870-a36f-3c12b1122159,2026-08-18,2026-08-19T00:05:00Z,17,N,1,112,145,592332,663542,night,691718,673548,608324,683737,663538,699393,664023,665804,624424,803011,808959,678246,643217,695731,695657,805367,671976,691011
824154,a7801a90-0957-451b-a63c-219ad6f7b9f0,2026-08-18,2026-08-19T00:10:00Z,2392,N,1,117,108,664299,691946,night,665161,670541,670623,514888,662139,572233,666211,701358,673237,685133,545361,694384,687263,694208,687093,666139,694203,623168
824319,67517882-c411-4b0a-99a4-7d120fc78e99,2026-08-18,2026-08-19T00:40:00Z,19,N,1,115,119,663372,641778,night,664983,694249,650489,681198,681393,666160,687597,690924,678662,660271,518692,681624,571970,605141,669242,663656,606192,676439
