game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-18,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.324,0.338,18.1,18.0,8.8,7.6,6.2,8.9,20.6,20.3,ok,ok,0.31633333333333336,8.066666666666668,36.06666666666668,21.22222222222222,9.766666666666667,88.34444444444445,0.5260252637901479,5.518703752204462,6.594804306504809,1,4,3,1,0.307,5.699999999999999,33.82222222222222,19.37777777777778,10.844444444444443,87.53333333333336,12.518764266671946,3.1763577419533284,2.143483601062,0,2,3,3,100.5,100.0,98.0,102.0,101.0,101,100,98,102,102,9,9,1,1,1,1,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day
2026-05-18,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.315,0.308,22.2,20.4,8.3,6.6,8.7,7.1,26.9,23.6,ok,ok,0.3007777777777778,5.6000000000000005,34.05555555555556,19.51111111111111,7.555555555555555,87.56666666666666,-11.9877147208045,4.909580229320239,-0.8086243980985216,1,2,6,1,0.3253333333333333,8.477777777777778,43.6,23.71111111111111,9.744444444444445,90.07777777777778,-7.474872226484467,-3.565952706359652,4.530620211392413,0,1,7,1,98.4444,99.4444,100.3333,108.8889,96.8889,97,98,99,104,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-18,823465,143,113,2681,Open,Grass,691725,666157,R,,0.344,0.369,18.5,18.0,8.9,9.2,8.4,8.9,22.9,21.9,ok,ok,0.3077777777777778,5.7,38.1,22.533333333333335,7.533333333333333,88.50000000000001,-11.036775731972643,7.725697645961164,0.0333932403006856,1,3,6,0,0.32633333333333336,10.3,40.13333333333334,23.77777777777778,9.866666666666667,89.83333333333333,0.1668993950715727,1.2532480799688144,-8.712701166412673,0,2,5,1,101.2941,103.9412,97.6176,109.7059,102.5882,102,104,98,115,104,9,9,1,1,1,1,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day
2026-05-18,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.304,0.343,26.2,20.7,8.9,14.1,8.6,9.3,28.6,23.3,ok,ok,0.30777777777777776,7.011111111111111,37.8111111111111,21.022222222222222,8.91111111111111,88.22222222222223,17.606935878030217,1.004324331121508,-0.1195439985066424,0,3,3,1,0.31111111111111106,8.633333333333333,39.28888888888889,21.04444444444444,8.077777777777778,89.28888888888889,9.98774506866195,-3.904751986362255,1.926866689871608,0,5,2,1,100.2,99.0,99.2,93.4,100.4,100,98,99,91,100,9,9,1,1,1,1,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy
2026-05-18,822734,120,121,3309,Open,Grass,663623,681035,R,,0.35,0.304,23.0,28.6,9.9,9.5,12.3,6.8,24.0,26.6,ok,ok,0.32711111111111113,9.299999999999999,39.644444444444446,22.333333333333336,8.611111111111112,88.85555555555555,-2.2611855155006633,4.39471797033929,4.034684718448269,0,6,2,1,0.32566666666666666,8.58888888888889,40.75555555555556,21.255555555555553,8.322222222222223,89.10000000000001,0.00445938649270694,0.18072228606416607,5.177418053452004,0,3,5,0,102.5588,101.1176,102.3529,104.5882,105.1176,102,101,102,104,104,9,9,1,1,1,1,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day
2026-05-18,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.316,0.355,25.4,17.5,6.9,6.9,8.4,7.5,27.0,21.1,ok,ok,0.3214444444444444,10.2,41.25555555555555,24.077777777777776,10.666666666666666,89.92222222222222,6.50127237469254,4.388677695615472,-0.0036618100741416,0,4,3,0,0.29166666666666663,6.8,36.15555555555556,20.855555555555554,8.322222222222223,87.83333333333334,10.576822559630937,-1.8045571113764252,7.862368507172219,0,1,7,1,101.0312,101.0,103.3125,117.6875,102.0625,101,101,103,118,102,9,9,1,1,1,1,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day
2026-05-18,824114,118,111,7,Open,Grass,607625,543243,R,R,0.348,0.294,18.2,21.8,7.8,6.3,8.4,6.1,18.5,22.7,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.31333333333333335,7.655555555555555,37.144444444444446,20.266666666666666,9.21111111111111,88.16666666666669,-10.942762193567036,-5.833476274054121,-5.738726529924191,0,4,3,0,101.0,98.5938,101.2188,84.5,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day
2026-05-18,823705,142,117,3312,Open,Grass,696070,837227,,R,0.288,0.338,26.2,27.8,16.9,14.6,6.8,10.5,28.1,32.3,ok,ok,0.3018888888888889,6.888888888888889,36.67777777777778,22.38888888888889,8.933333333333334,88.16666666666666,-14.984822805459567,1.266267965549371,0.6413207274388787,0,4,3,2,0.3101111111111111,8.433333333333332,37.54444444444445,22.755555555555553,7.98888888888889,88.34444444444442,6.445054523153184,-1.5455442608305188,4.5787811622623735,0,1,6,0,103.125,102.875,100.625,95.875,106.25,103,102,101,95,106,9,9,1,1,1,1,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain
2026-05-18,824680,112,158,17,Open,Grass,684007,687075,L,R,0.302,0.336,24.2,24.2,5.5,11.6,10.0,8.7,29.4,25.1,ok,ok,0.3238888888888889,8.222222222222221,39.43333333333334,22.099999999999998,11.111111111111109,88.66666666666667,60.59989178698385,5.996612556683583,2.044190097281504,0,3,5,1,0.3236666666666667,7.722222222222222,41.144444444444446,19.244444444444447,10.255555555555555,89.5,4.510856161248121,-0.22215067157951152,-4.026761509570291,0,4,3,1,96.4118,96.2941,99.4706,102.5294,92.8235,97,96,99,103,94,9,9,1,1,1,1,1,2026-05-18 19:00,71.1,10.3,SW,0.0,90.1,0.0,0.0,29.87,68.4,partlycloudy_day
2026-05-18,824357,115,140,19,Open,Grass,500779,669022,L,L,0.343,0.303,11.0,25.8,9.4,8.5,8.4,8.8,21.1,26.3,ok,ok,0.2914444444444444,7.62222222222222,35.855555555555554,26.13333333333334,7.977777777777778,87.27777777777779,-4.047599057583021,-0.09082490023660428,-1.1785662629628506,1,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,111.9375,113.0,101.3125,107.75,125.1875,113,113,101,109,128,9,0,1,1,1,0,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain
2026-05-18,824035,108,133,1,Open,Grass,700712,669372,R,R,0.282,0.308,22.2,21.4,12.4,9.9,4.8,5.6,27.5,27.3,ok,ok,0.3005555555555556,8.744444444444445,37.644444444444446,27.08888888888889,9.477777777777778,88.57777777777778,-27.488842199146763,-6.119942419773429,-10.66767776002306,0,3,5,1,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.522222222222219,89.5888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,99.1176,100.3529,99.1176,101.4706,98.2353,99,101,99,102,98,9,9,1,1,1,1,1,2026-05-18 21:00,64.4,7.4,S,0.0,65.5,0.0,0.0,29.92,52.5,clearsky_night
2026-05-18,823301,135,119,2680,Open,Grass,650633,808967,R,R,0.322,0.273,21.2,24.5,9.6,6.1,8.6,6.5,25.1,25.9,ok,ok,0.31344444444444447,9.100000000000001,41.05555555555556,22.633333333333336,8.555555555555555,89.06666666666668,12.943383310107615,3.059334700846715,,0,2,6,0,0.34811111111111104,9.58888888888889,40.93333333333334,20.23333333333333,10.133333333333333,89.72222222222221,13.23381606878454,-1.5384937957568112,-1.225939104576377,0,5,4,0,97.1765,96.9412,101.3529,105.9412,94.3529,97,97,101,105,94,9,9,1,1,1,1,1,2026-05-18 21:00,62.6,2.5,W,0.0,69.6,0.0,1.0,29.93,52.2,clearsky_night
2026-05-18,825087,109,137,15,Retractable,Artificial Turf,668678,592662,R,L,0.383,0.328,13.9,20.4,7.0,11.7,11.0,8.3,19.0,24.8,ok,ok,0.3194444444444444,6.877777777777777,38.7,18.87777777777778,8.522222222222222,88.65555555555557,29.388081155183897,8.124144886200977,3.4471638840922814,0,1,4,3,0.3072222222222222,8.644444444444444,37.72222222222223,22.311111111111114,7.01111111111111,88.75555555555556,-3.2104334597489057,-3.1943909886181956,,0,3,4,0,104.1667,101.1667,103.1667,100.6333,108.3333,104,101,103,97,108,9,9,1,1,1,1,1,2026-05-18 21:00,80.8,6.5,WSW,0.0,18.3,0.0,0.0,29.77,33.8,clearsky_night
2026-05-18,823137,136,145,680,Retractable,Grass,693433,702273,R,L,0.293,0.364,24.3,20.3,5.2,10.7,6.9,9.4,24.8,21.0,ok,ok,0.3155555555555556,6.444444444444445,39.41111111111111,22.78888888888889,8.466666666666667,88.9111111111111,-19.698284370442753,1.1109549240821754,,1,3,4,0,0.31777777777777777,10.81111111111111,41.04444444444445,24.711111111111112,9.3,89.15555555555557,5.34086905658507,-0.09752551520030628,,0,5,2,0,90.7143,93.7143,99.1429,98.7143,82.4286,90,94,99,99,81,9,9,1,1,1,1,1,2026-05-18 21:00,57.9,7.8,NE,0.0,68.2,0.0,1.0,30.22,47.5,cloudy
