game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-14,823383,134,115,31,Open,Grass,682254,801403,L,R,0.254,0.307,38.8,24.9,10.4,9.5,8.8,9.9,32.6,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.2972222222222222,7.3999999999999995,37.63333333333333,24.955555555555556,8.344444444444443,88.22222222222221,-9.818975078066222,-5.54962999867197,-0.4660908740753267,0,4,4,1,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,0,9,1,1,1,0,1,2026-05-14 12:00,48.7,9.8,WNW,0.0,74,0,0,,,
2026-05-14,824517,113,120,2602,Open,Grass,695505,656492,R,L,0.272,0.315,28.7,22.1,8.7,5.8,7.5,9.0,31.6,23.7,ok,ok,0.31366666666666665,8.733333333333334,38.10000000000001,23.022222222222226,8.866666666666667,89.48888888888888,12.090095639433086,4.164647647537546,2.7186184685965435,0,0,6,1,0.32333333333333336,8.422222222222224,36.68888888888889,21.311111111111117,8.833333333333336,88.13333333333334,7.806471608684394,9.550744769414178,4.034684718448269,0,5,2,2,101.625,102.4375,100.4062,116.25,103.25,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1,2026-05-14 12:00,61.4,10.3,NNW,0.0,41,0,0,,,
2026-05-14,823630,121,116,3289,Open,Grass,690997,672456,R,R,0.298,0.29,27.3,16.7,9.1,5.6,6.9,7.4,24.6,18.6,ok,ok,0.325625,9.125,43.6,23.475,9.200000000000001,90.14999999999999,-8.132224024361847,-0.46180116320822284,-0.6208447531599295,0,4,4,0,0.3174444444444445,10.044444444444444,38.82222222222222,23.744444444444444,9.11111111111111,88.93333333333334,-4.406873675364382,5.038081566177549,-2.173792964842064,1,4,3,1,98.5312,98.5312,100.4062,99.625,97.0625,99.0,98.0,101.0,100.0,98.0,8,9,1,1,1,0,1,2026-05-14 13:00,65.0,7.2,W,0.0,52,0,0,,,
2026-05-14,823709,142,146,3312,Open,Grass,805673,666129,,,0.332,0.386,19.9,17.9,7.8,28.6,11.6,14.3,21.9,23.5,ok,low,0.3035555555555556,7.044444444444445,36.53333333333333,21.86666666666666,9.211111111111112,88.07777777777778,-9.949543761494699,-2.3886957092980525,3.028620745071053,0,1,5,3,0.3,5.8999999999999995,38.97777777777778,21.466666666666665,8.466666666666665,88.57777777777777,0.19895067498242058,0.10742160438943804,-0.1195439985066424,1,3,3,1,103.125,102.875,100.625,95.875,106.25,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-05-14 13:00,80.2,17.7,SSE,0.0,24,0,0,,,
2026-05-14,823789,158,135,32,Retractable,Grass,690986,656288,L,,0.281,0.332,29.7,22.6,6.3,10.3,7.0,9.5,29.0,25.3,ok,ok,0.3236666666666667,7.422222222222222,39.3,19.68888888888889,10.988888888888889,89.27777777777777,-2.010657954668226,1.9798256126962201,-1.6323289087162076,0,4,3,1,0.297,7.355555555555554,36.333333333333336,23.422222222222224,8.555555555555555,87.7888888888889,11.729751071511032,-3.2420743293834784,1.8554526996078,1,1,7,1,98.3529,100.7059,99.3529,102.8235,96.7059,98.0,101.0,99.0,102.0,96.0,9,9,1,1,1,1,1,2026-05-14 13:00,68.4,5.8,ESE,0.0,30,0,0,,,
2026-05-14,824196,117,136,2392,Retractable,Grass,681347,622491,R,R,0.337,0.336,17.7,20.1,8.3,7.1,8.4,9.9,21.6,24.9,ok,ok,0.316875,10.162499999999998,40.5125,23.400000000000002,7.5249999999999995,89.19999999999999,3.146778694854695,-5.4092489594862325,,1,1,5,0,0.33133333333333337,8.144444444444444,40.6888888888889,21.322222222222226,9.233333333333334,89.26666666666667,-27.76957609558506,0.897900422674978,-3.7041970499107615,0,6,3,0,96.1333,99.0667,97.0667,100.4,92.2667,96.0,99.0,97.0,103.0,92.0,8,9,1,1,1,0,1,2026-05-14 14:00,93.2,7.4,S,0.0,39,0,1,,,
2026-05-14,825008,133,138,2529,Open,Grass,682052,700241,L,R,0.288,0.355,20.5,16.9,11.6,6.3,5.3,10.2,24.4,19.2,ok,ok,0.3206666666666667,9.288888888888888,41.6,22.633333333333333,9.52222222222222,89.58888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,0.3035555555555556,5.6,36.03333333333333,19.799999999999997,8.366666666666667,88.36666666666667,22.94243002487045,7.302338606073143,-1.1909965892510204,1,4,5,0,,,,,,,,,,,9,9,1,1,1,1,1,2026-05-14 15:00,88.2,5.6,NW,0.0,20,0,0,,,
2026-05-14,824762,111,143,3,Open,Grass,624133,666200,L,L,0.294,0.264,24.7,29.8,7.0,7.4,4.7,5.8,23.2,31.9,ok,ok,0.3055555555555555,7.533333333333333,36.32222222222222,22.91111111111111,7.599999999999999,87.86666666666666,22.30536138373627,0.1764645184903897,2.4935530711205653,0,2,7,0,0.3177777777777778,8.522222222222222,42.31111111111111,23.74444444444444,7.700000000000001,90.05555555555557,-18.299739260151938,0.5660407011801292,0.0333932403006856,1,3,6,0,102.2778,103.1667,98.5556,87.3333,104.5556,102.0,102.0,99.0,86.0,104.0,9,9,1,1,1,1,1,2026-05-14 18:00,53.7,5.6,ESE,0.11,99,1,0,,,
2026-05-14,824926,144,112,4705,Open,Grass,519242,676962,L,R,0.272,0.279,30.9,24.5,5.4,7.2,5.6,7.3,30.0,27.3,ok,ok,0.31111111111111106,8.633333333333333,39.28888888888889,21.04444444444444,8.077777777777778,89.28888888888889,9.987745068661953,-3.904751986362255,1.926866689871608,0,5,2,1,0.32033333333333336,7.655555555555555,38.711111111111116,21.799999999999997,10.655555555555557,88.27777777777777,62.16272693720771,4.925952768828225,0.2561596892617679,0,2,6,1,100.5294,101.5882,101.1176,100.2353,101.0588,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-05-14 19:00,69.6,10.1,NNW,0.0,25,0,0,,,
2026-05-14,824602,145,118,4,Open,Grass,641743,663460,L,L,0.342,0.327,18.1,24.6,8.1,12.6,8.6,7.8,23.1,26.1,ok,ok,0.31855555555555554,10.799999999999999,43.8,25.78888888888889,8.966666666666667,90.45555555555558,-1.0887451961156491,0.2216470339503369,-3.893801803146719,0,2,5,1,0.30899999999999994,6.822222222222223,39.24444444444444,19.922222222222224,8.544444444444444,89.07777777777777,6.648066878691999,0.5875158060828682,-6.339942708936569,0,2,6,1,98.2941,96.5882,98.2941,93.5294,96.5882,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1,2026-05-14 19:00,53.2,8.3,E,0.0,53,0,0,,,
