game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-20,824410,114,142,5,Open,Grass,676440,657746,R,R,0.32,0.29,19.1,26.4,7.0,5.2,8.3,10.5,23.8,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,0,0,1,1,1,0,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day
2026-07-20,823522,147,134,3313,Open,Grass,677960,677952,L,R,0.316,0.284,25.4,27.0,6.9,5.7,8.4,6.6,27.0,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,0,0,1,1,1,0,1,2026-07-20 19:00,79.2,8.5,S,0.0,34.4,0.0,0.0,29.93,48.7,clearsky_day
2026-07-20,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.254,0.324,36.3,14.1,10.7,3.6,4.9,7.1,34.8,17.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,0,0,1,1,1,0,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day
2026-07-20,824736,111,110,3,Open,Grass,801139,669358,,R,0.257,0.316,27.8,20.4,6.7,7.9,6.4,6.6,27.5,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,0,0,1,1,1,0,1,2026-07-20 19:00,76.3,16.8,S,0.0,45.1,0.0,0.0,29.92,53.2,fair_day
2026-07-20,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.284,0.308,27.8,26.2,5.6,7.3,7.2,10.5,32.8,30.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,0,0,1,1,1,0,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day
2026-07-20,824898,144,135,4705,Open,Grass,693821,676664,R,,0.31,0.345,19.5,17.5,7.9,7.7,6.5,8.7,21.6,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,0,0,1,1,1,0,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day
2026-07-20,824087,118,137,7,Open,Grass,608379,686790,R,,0.314,0.311,19.0,18.4,6.5,7.4,7.1,4.2,21.1,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,0,0,1,1,1,0,1,2026-07-20 19:00,95.4,6.5,SW,0.0,45.2,0.0,0.0,29.76,70.7,clearsky_day
2026-07-20,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.216,0.312,39.8,21.5,5.9,9.2,3.2,6.1,38.1,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,0,0,1,1,1,0,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain
2026-07-20,824654,112,116,17,Open,Grass,592791,656427,R,R,0.363,0.323,20.7,26.2,8.8,10.8,14.6,8.4,26.8,27.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,0,0,1,1,1,0,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night
2026-07-20,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.297,0.333,29.5,16.1,6.2,8.4,8.8,7.9,33.4,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,0,0,1,1,1,0,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day
