gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824776,7947bb4a-ac93-4a46-bf8b-ec6690d902df,2026-04-20,2026-04-20T15:10:00Z,3,N,1,111,116,543243,656427,day,701350,575929,677800,807799,596115,680776,702332,691785,665966,805808,650402,690993,682985,693307,681481,663837,701678,668670
824450,5f49d7f5-f301-48db-a7c3-9279e784b219,2026-04-20,2026-04-20T22:10:00Z,5,N,1,114,117,677944,681293,night,680757,800050,608070,700932,656555,671655,682877,666310,677587,621043,670541,514888,572233,670623,666211,673237,687957,694728
822994,eb2b94bd-11bf-4a06-a39e-deeda631bb0e,2026-04-20,2026-04-20T22:40:00Z,12,N,1,139,113,669947,695076,night,802415,691406,666018,650490,641584,656775,663743,680700,670764,670770,680574,682829,701398,553993,668715,663886,677956,663647
823879,a7a2ceae-112d-4d41-b158-f6b0d541b6b1,2026-04-20,2026-04-20T22:40:00Z,4169,N,1,146,138,676974,700241,night,805300,669065,672640,669364,689414,682663,683357,688363,681393,802139,671056,676475,691023,669357,691026,602104,695336,687363
822749,6f988dca-6945-420c-985a-86dfd16f8c37,2026-04-20,2026-04-20T22:45:00Z,3309,N,1,120,144,663623,693821,night,695578,671277,691781,682928,695734,696285,677588,686452,683083,660670,686948,621566,663586,645277,671739,642086,622761,573262
824125,fc16b9e8-bd02-48e5-a191-5bdeac224816,2026-04-20,2026-04-20T23:40:00Z,7,N,1,118,110,607625,680694,night,672580,677951,686469,521692,695600,686681,695506,686555,664728,683002,621493,687637,624413,694212,669236,681297,665750,677942
824692,41e12752-838e-4bdf-ae5a-87e88cfee58e,2026-04-20,2026-04-20T23:40:00Z,17,N,1,112,143,607067,605400,night,663538,683737,608324,664023,694208,624424,665804,691718,621020,607208,656941,547180,666969,669016,664761,681082,702222,665561
824370,92e177c0-e8aa-4e55-9f09-0042c0c4d33d,2026-04-20,2026-04-21T00:40:00Z,19,N,1,115,119,500779,680736,night,687597,686668,696100,671289,678662,687859,650489,691720,664954,660271,669743,669257,606192,681624,500743,571970,669289,687221
824046,013162c8-6a07-42a0-a216-1ecb3983edc6,2026-04-20,2026-04-21T01:38:00Z,1,N,1,108,141,672282,656302,night,687263,545361,694384,624585,660162,666176,666139,681351,624428,676914,676391,665489,650391,672960,672820,662139,664702,623168
823149,d412b08d-5731-452b-9d3d-88c5f0b484be,2026-04-20,2026-04-21T01:40:00Z,680,N,1,136,133,676106,669372,night,641487,663728,677594,647304,668227,670042,686527,702284,660844,701762,669127,666126,691016,805779,643446,691777,671732,680869
