gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824261,ce4c4fc9-ae22-4799-9315-747e309861b2,2026-06-22,2026-06-22T22:10:00Z,2394,N,1,116,147,664285,543037,night,,,,,,,,,,,,,,,,,,
822964,6aa74dce-e56a-4f9d-a8a4-d613256677ac,2026-06-22,2026-06-22T22:40:00Z,12,N,1,139,118,656876,608379,night,,,,,,,,,,,,,,,,,,
823851,ed4f5fac-fc31-41a1-a416-bcc2119549f7,2026-06-22,2026-06-22T22:40:00Z,4169,N,1,146,140,663969,677958,night,,,,,,,,,,,,,,,,,,
822720,4c3b46c9-cd26-42fd-a5d9-5820e4c2ed12,2026-06-22,2026-06-22T22:45:00Z,3309,N,1,120,143,656492,,night,,,,,,,,,,,,,,,,,,
822800,b9b2a906-d881-4d83-8448-c55db506a71f,2026-06-22,2026-06-22T23:07:00Z,14,N,1,141,117,,686613,night,,,,,,,,,,,,,,,,,,
823613,ce55b309-545c-4652-806b-da9d13baa7d2,2026-06-22,2026-06-22T23:10:00Z,3289,N,1,121,112,673540,684007,night,,,,,,,,,,,,,,,,,,
824502,817b9668-de52-42d4-a08c-370e64f4e4bb,2026-06-22,2026-06-22T23:10:00Z,2602,N,1,113,158,663903,,night,,,,,,,,,,,,,,,,,,
823692,5285cf8a-fd56-44b0-b5c9-39f736da673b,2026-06-22,2026-06-22T23:40:00Z,3312,N,1,142,119,805673,641778,night,,,,,,,,,,,,,,,,,,
824585,4c967cfe-e483-43de-a9c6-54361615bb68,2026-06-22,2026-06-22T23:40:00Z,4,N,1,145,114,641743,668909,night,,,,,,,,,,,,,,,,,,
823040,283b18d4-8224-4f95-9c95-64646e816719,2026-06-22,2026-06-22T23:45:00Z,2889,N,1,138,109,669467,518876,night,,,,,,,,,,,,,,,,,,
824344,e7e769d2-bf8f-42e2-b939-af915e12d27c,2026-06-22,2026-06-23T00:40:00Z,19,N,1,115,111,663372,687562,night,,,,,,,,,,,,,,,,,,
824016,ac747e3d-f43b-43c3-8a7a-f39439263597,2026-06-22,2026-06-23T01:38:00Z,1,N,1,108,110,691951,680694,night,,,,,,,,,,,,,,,,,,
823288,f918fbbf-f239-426e-b729-dfaaef9113d8,2026-06-22,2026-06-23T02:10:00Z,2680,N,1,135,144,650633,656550,night,,,,,,,,,,,,,,,,,,
