game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-03,823711,142,141,3312,Open,Grass,657746,702056,R,,0.29,0.285,26.4,23.6,5.2,11.9,10.5,6.1,25.5,30.0,ok,ok,0.3131111111111111,8.333333333333334,38.06666666666667,22.233333333333334,8.88888888888889,88.64444444444445,-16.792401769695132,3.514056698795523,3.028620745071053,0,3,4,2,0.29011111111111115,6.288888888888888,34.47777777777779,19.68888888888889,5.51111111111111,87.73333333333333,7.308540620101448,-3.561392954585888,3.8961224916537134,0,3,4,1,102.7941,102.6765,100.5588,95.6765,105.5882,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-05-03 12:00,69.9,8.7,NW,0.0,35.0,0.0,1.0,,,
2026-05-03,824769,111,117,3,Open,Grass,624133,675989,L,R,0.294,0.38,24.7,23.2,7.0,14.7,4.7,10.3,23.2,19.6,ok,ok,0.3112222222222222,8.511111111111113,38.0,22.766666666666666,8.577777777777776,88.66666666666667,19.071230884317032,-1.3801443866858543,2.4935530711205653,0,4,5,0,0.32088888888888895,7.7555555555555555,35.27777777777778,20.066666666666666,9.711111111111112,87.77777777777777,7.642152737922976,-4.661374024941771,4.5787811622623735,1,2,7,0,102.3333,103.0,98.6667,87.0,104.6667,102.0,102.0,99.0,86.0,104.0,9,9,1,1,1,1,1,2026-05-03 13:00,53.4,9.2,NW,0.0,45.0,0.0,0.0,,,
2026-05-03,823387,134,113,31,Open,Grass,677952,695505,R,R,0.284,0.272,27.0,28.7,5.7,8.7,6.6,7.5,26.2,31.6,ok,ok,0.32266666666666666,9.011111111111113,41.2,24.755555555555556,9.077777777777776,89.22222222222221,-17.160288706534594,3.694155184461087,-2.4538874200330354,0,4,4,1,0.3111111111111111,9.600000000000001,38.455555555555556,24.588888888888892,9.744444444444445,89.36666666666667,6.3382016259617675,2.8722655519062,2.7186184685965435,0,3,4,1,100.8235,100.8235,101.4118,82.7647,101.6471,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-05-03 13:00,56.6,8.3,W,0.0,33.0,0.0,0.0,,,
2026-05-03,823555,147,110,3313,Open,Grass,608331,694346,L,,0.248,0.391,23.8,18.6,8.1,15.5,1.8,9.6,24.6,22.7,ok,ok,0.3257777777777777,9.777777777777779,43.02222222222221,24.32222222222222,10.200000000000001,89.87777777777777,9.238915083913485,-0.6614943279295036,5.50691516148185,0,6,2,0,0.32122222222222224,8.155555555555557,42.1,23.988888888888887,9.78888888888889,89.84444444444445,-9.476531516030676,-3.652044082219624,4.530620211392413,0,0,7,2,101.2353,101.0,103.1765,117.8235,102.4706,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,2026-05-03 13:00,55.4,15.7,NW,0.0,29.0,0.0,0.0,,,
2026-05-03,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.353,0.256,16.3,31.3,13.7,5.0,9.6,8.6,16.9,28.1,ok,ok,0.32166666666666666,8.222222222222221,38.7,20.033333333333335,8.622222222222222,88.89999999999999,6.114567092160173,7.170072583422964,1.45148761209306,0,6,1,2,0.31666666666666665,6.977777777777778,39.011111111111106,21.900000000000002,11.5,88.94444444444444,0.23370014054081523,5.689385349389746,-1.6323289087162076,0,5,4,0,102.6667,101.3333,103.0,105.6667,105.3333,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,1,2026-05-03 13:00,63.3,9.8,NW,0.0,21.0,0.0,0.0,,,
2026-05-03,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.349,0.306,17.8,23.4,7.6,8.7,12.3,7.0,21.4,23.0,ok,ok,0.29633333333333334,5.444444444444445,32.233333333333334,19.522222222222222,8.244444444444444,87.36666666666667,-7.359328813623234,6.720952531399916,-0.8086243980985216,0,4,4,1,0.29711111111111105,8.766666666666667,36.78888888888889,21.5,6.155555555555555,88.57777777777778,-6.559279681126725,-0.4753319161058085,,1,3,5,0,96.9118,97.9118,99.6765,103.8529,93.8235,97.0,98.0,99.0,104.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-03,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.342,0.264,15.0,29.8,7.1,7.4,8.4,5.8,21.4,31.9,ok,ok,0.29588888888888887,5.5,38.78888888888889,22.844444444444445,8.644444444444444,88.46666666666665,2.321031856631824,9.24522230597813,-2.139440069670356,1,0,5,1,0.3172222222222223,7.577777777777778,40.7,21.7,8.177777777777777,89.7,-18.954859404083912,6.683950858408765,0.0333932403006856,1,5,4,0,99.4667,98.7333,100.3667,81.9333,98.9333,100.0,99.0,100.0,82.0,100.0,9,9,1,1,1,1,1,2026-05-03 13:00,81.0,9.6,NE,0.0,71.0,0.0,0.0,,,
2026-05-03,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.31,0.331,23.1,19.4,7.9,5.4,6.8,9.4,23.0,20.0,ok,ok,0.321,7.2666666666666675,39.36666666666666,18.944444444444443,8.377777777777776,88.96666666666665,21.562876044198887,6.084012210952174,3.197287497025823,1,3,6,0,0.3371111111111111,9.200000000000001,41.27777777777778,23.611111111111107,10.233333333333336,89.47777777777777,5.183147765462241,1.6027389584866492,-2.628455154048299,0,6,2,1,96.4167,93.9444,98.5278,74.8333,92.8333,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-05-03 14:00,76.0,16.6,SW,0.0,27.0,0.0,0.0,,,
2026-05-03,824687,112,109,17,Open,Grass,571510,518876,L,R,0.341,0.397,19.2,15.1,7.3,9.8,10.3,12.7,22.3,21.3,ok,ok,0.3231111111111111,7.855555555555556,39.88888888888889,21.12222222222222,10.855555555555556,88.6,61.66507078420365,5.688582360828493,2.044190097281504,0,3,5,1,0.3095555555555556,6.333333333333332,36.73333333333333,17.96666666666667,8.611111111111112,88.22222222222223,26.192433892284075,7.795746548417042,3.4471638840922814,0,1,4,4,96.0833,95.5278,99.3611,102.6389,92.1667,97.0,96.0,99.0,103.0,94.0,9,9,1,1,1,1,1,2026-05-03 14:00,61.4,11.0,SSW,0.0,49.0,1.0,0.0,,,
2026-05-03,824364,115,144,19,Open,Grass,607536,675911,L,,0.349,0.29,18.3,27.9,5.0,12.1,10.6,11.2,22.6,30.7,ok,ok,0.3094444444444444,7.2666666666666675,37.03333333333333,22.422222222222228,7.922222222222223,87.87777777777778,-11.414047928045978,-0.6468890811451171,-2.936506800991112,0,6,2,1,0.31066666666666665,8.411111111111113,38.15555555555556,21.61111111111111,7.288888888888888,89.03333333333333,7.917113090610294,1.8990300606800288,0.0522167445668648,0,2,4,2,112.6765,113.0,101.5588,110.7059,126.9118,113.0,113.0,101.0,109.0,128.0,9,9,1,1,1,1,1,2026-05-03 15:00,74.0,6.7,WNW,0.0,10.0,0.0,0.0,,,
2026-05-03,825013,133,114,2529,Open,Grass,650644,800048,R,L,0.336,0.272,17.9,25.1,6.2,7.1,9.3,5.2,21.3,25.7,ok,ok,0.296,7.699999999999999,36.82222222222222,23.077777777777776,8.244444444444445,88.02222222222223,-6.1359615582243405,1.4949905231454572,-1.4803710921305877,0,3,5,0,0.3085555555555555,5.622222222222222,33.522222222222226,18.977777777777778,9.577777777777776,87.65555555555557,21.909234758678533,3.872978378430676,2.143483601062,0,4,1,2,,,,,,,,,,,9,9,1,1,1,1,1,2026-05-03 16:00,70.7,14.3,SSW,0.0,40.0,0.0,0.0,,,
2026-05-03,824043,108,121,1,Open,Grass,686799,605280,R,R,0.358,0.309,15.9,19.2,12.2,8.2,7.4,4.9,23.6,20.4,ok,ok,0.30944444444444447,8.133333333333333,37.42222222222222,24.766666666666666,8.144444444444444,88.07777777777778,-8.799211536327949,-2.6191092073153825,,1,2,6,0,0.32066666666666666,8.933333333333334,42.06666666666667,22.222222222222218,8.588888888888889,89.5777777777778,-2.798358285767188,-1.909503574101444,5.177418053452004,0,4,5,0,99.2941,100.8824,99.2941,102.1765,98.5882,99.0,101.0,99.0,102.0,98.0,9,9,1,1,1,1,1,2026-05-03 16:00,68.6,12.3,SW,0.0,60.0,0.0,1.0,,,
2026-05-03,823145,136,118,680,Retractable,Grass,622491,663460,R,L,0.336,0.327,20.1,24.6,7.1,12.6,9.9,7.8,24.9,26.1,ok,ok,0.31433333333333335,6.044444444444444,37.62222222222223,22.21111111111111,9.144444444444444,88.87777777777778,-17.19852046787085,1.0440254645666627,,1,3,4,1,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,94.0588,96.9412,100.9412,93.2353,88.1176,94.0,97.0,101.0,93.0,88.0,9,9,1,1,1,1,1,2026-05-03 16:00,77.8,6.9,N,0.0,34.0,0.0,0.0,,,
2026-05-03,823307,135,145,2680,Open,Grass,656288,641743,,L,0.332,0.342,22.6,18.1,10.3,8.1,9.5,8.6,25.3,23.1,ok,ok,0.30733333333333335,8.044444444444444,39.53333333333333,22.455555555555556,7.811111111111111,89.02222222222221,21.837089979264135,-0.2740039346576606,1.8554526996078,0,2,7,0,0.30800000000000005,9.68888888888889,39.77777777777778,25.25555555555556,8.966666666666665,88.83333333333334,16.396140643140917,-0.411947057882245,,0,5,2,0,97.125,96.8125,101.25,105.375,94.25,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,2026-05-03 16:00,65.1,11.6,WSW,0.0,64.0,0.0,0.0,,,
2026-05-03,824285,116,140,2394,Open,Grass,663947,683004,L,R,0.295,0.336,18.5,23.4,5.8,9.9,6.1,10.3,22.6,25.4,ok,ok,0.31077777777777776,8.822222222222223,39.74444444444445,22.72222222222222,9.366666666666667,88.68888888888888,-32.81051574684155,4.209539052243681,-2.173792964842064,0,4,4,1,0.30488888888888893,8.488888888888887,40.233333333333334,23.622222222222224,9.577777777777778,89.07777777777777,2.8650271555131543,1.8681886244385315,-1.6026972176595793,0,4,5,0,100.5278,99.9444,97.9444,102.2222,101.0556,101.0,100.0,98.0,102.0,102.0,9,9,1,1,1,1,1,2026-05-03 19:00,51.4,12.3,SW,0.0,71.0,1.0,0.0,,,
