game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-06,824804,110,108,2,Open,Grass,687064,696270,R,R,0.323,0.359,18.9,17.3,8.3,10.7,6.9,11.5,23.4,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.31344444444444447,8.68888888888889,39.64444444444444,24.433333333333334,8.733333333333334,88.64444444444445,-0.737295117391342,1.6415561610104814,-0.901753828501674,0,3,4,0,102.4286,103.4286,102.7143,108.5714,104.8571,103,104,102,110,106,0,9,1,1,1,0,1,2026-08-06 19:00,85.3,5.4,SW,0.02,66.8,1.0,0.0,30.09,72.9,rainshowers_day
2026-08-06,824481,113,133,2602,Open,Grass,671096,686930,L,R,0.333,0.349,17.6,20.5,11.1,13.0,7.5,9.9,22.5,22.2,ok,ok,0.30577777777777776,9.044444444444444,38.42222222222222,26.300000000000004,10.277777777777779,89.48888888888888,-12.503290877702103,1.263107890343412,-8.712701166412673,1,0,6,1,0.29650000000000004,7.574999999999999,38.975,23.1875,6.8375,88.42500000000001,-24.279429781380568,-2.979910385574933,0.0522167445668648,1,2,1,1,101.0909,101.6364,100.2727,115.1818,102.1818,102,102,100,116,104,9,8,1,1,1,0,1,2026-08-06 19:00,82.4,6.0,WNW,0.0,67.1,1.0,0.0,30.05,70.3,lightrainshowers_day
2026-08-06,824401,114,121,5,Open,Grass,656492,690997,L,R,0.315,0.298,22.1,27.3,5.8,9.1,9.0,6.9,23.7,24.6,ok,ok,0.31555555555555553,6.722222222222222,38.955555555555556,18.155555555555555,8.000000000000002,88.98888888888888,19.60285944518888,4.021789595901827,4.135025629561868,1,2,0,4,0.3118888888888888,7.6000000000000005,38.511111111111106,23.500000000000004,8.655555555555555,88.48888888888888,4.343137497875089,-2.813859477456214,5.177418053452004,1,1,5,1,99.1538,100.7308,99.8846,92.1923,98.3077,99,100,99,94,98,9,9,1,1,1,1,1,2026-08-06 19:00,79.9,3.8,NNW,0.0,70.9,0.0,0.0,30.06,69.6,partlycloudy_day
2026-08-06,823754,158,134,32,Retractable,Grass,669160,677952,R,R,0.31,0.284,23.1,27.0,7.9,5.7,6.8,6.6,23.0,26.2,ok,ok,0.32533333333333336,7.855555555555556,40.27777777777778,23.0,11.677777777777779,89.52222222222223,7.6815398553923995,6.091720370950631,-1.6323289087162076,0,4,2,0,0.31766666666666665,6.98888888888889,37.833333333333336,20.022222222222222,9.077777777777778,88.48888888888888,-1.2806951387035324,1.557002071540319,0.0888480092026308,1,2,2,2,98.5833,101.1667,99.5833,100.75,97.1667,98,101,99,102,96,9,9,1,1,1,1,1,2026-08-06 18:00,74.1,7.8,ESE,0.0,77.7,0.0,0.0,30.02,66.7,fair_day
2026-08-06,824664,112,141,17,Open,Grass,656849,656302,L,R,0.34,0.254,18.7,36.3,9.3,10.7,6.4,4.9,21.4,34.8,ok,ok,0.3218888888888889,8.422222222222222,39.46666666666667,23.033333333333335,11.055555555555555,88.75555555555555,59.2759128818493,6.486963186775798,0.2561596892617679,0,3,5,1,0.2886666666666666,5.455555555555555,32.01111111111111,18.744444444444447,8.533333333333335,86.95555555555558,21.207368958429644,-3.558799938959718,4.841434877944545,1,2,6,0,95.9706,95.2647,99.3235,102.6765,91.9412,97,96,99,103,94,9,9,1,1,1,1,1,2026-08-06 18:00,77.9,8.3,E,0.0,77.9,0.0,1.0,30.0,70.3,fair_day
2026-08-06,823105,136,116,680,Retractable,Grass,682243,664285,,L,0.262,0.324,25.4,18.1,4.8,8.8,7.0,6.2,26.3,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94,97,101,93,88,0,0,1,1,1,0,1,2026-08-06 16:00,83.5,7.2,NNW,0.0,31.1,0.0,0.0,29.94,50.0,clearsky_day
2026-08-06,823430,143,120,2681,Open,Grass,650911,571945,L,R,0.284,0.354,27.8,11.6,5.6,4.6,7.2,9.2,32.8,14.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,0,0,1,1,1,0,1,2026-08-06 19:00,81.9,5.6,S,0.0,81.2,0.0,0.0,30.07,75.6,partlycloudy_day
2026-08-06,824729,111,145,3,Open,Grass,624133,622491,L,R,0.294,0.336,24.7,20.1,7.0,7.1,4.7,9.9,23.2,24.9,ok,ok,0.30866666666666664,6.455555555555556,34.75555555555555,19.04444444444444,8.644444444444446,87.41111111111113,7.987158705922036,0.15122292882286148,-5.738726529924191,0,3,4,0,0.3114444444444444,9.38888888888889,42.01111111111111,25.6,8.866666666666667,89.3888888888889,12.015488955239407,-1.2041111609645228,-2.4538874200330354,0,2,6,0,102.3333,103.0,98.6667,87.0,104.6667,102,102,99,86,104,9,9,1,1,1,1,1,2026-08-06 19:00,84.4,6.7,WSW,0.0,71.2,0.0,0.0,30.03,73.9,fair_day
2026-08-06,824885,144,146,4705,Open,Grass,527048,676083,L,R,0.322,0.316,18.2,16.7,9.9,6.6,5.2,6.6,21.6,15.1,ok,ok,0.3273333333333333,9.577777777777778,42.8,21.06666666666667,8.066666666666666,90.05555555555556,12.72620664430614,-2.557560436306436,1.926866689871608,0,5,3,0,0.3017777777777778,7.022222222222222,37.233333333333334,21.922222222222224,8.21111111111111,88.5,1.4897804201985765,8.499885138493392,-2.139440069670356,1,0,5,1,100.6071,101.8214,101.4286,99.5357,101.2143,100,101,101,100,100,9,9,1,1,1,1,1,2026-08-06 19:00,83.7,4.5,S,0.06,62.3,1.0,0.0,30.1,69.4,heavyrainshowers_day
2026-08-06,824080,118,142,7,Open,Grass,608379,641927,R,R,0.314,0.333,19.0,16.3,6.5,6.0,7.1,10.1,21.1,19.6,ok,ok,0.3002222222222222,8.41111111111111,40.477777777777774,21.555555555555557,7.088888888888889,89.28888888888888,8.26799206504042,2.3080481688125216,-6.339942708936569,1,4,2,1,0.31288888888888894,7.355555555555556,38.63333333333334,20.466666666666665,8.633333333333333,88.73333333333333,-21.1898569732689,0.462378301186816,3.028620745071053,1,3,2,3,101.0,98.6,101.2,84.4,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-08-06 19:00,83.8,2.7,NNE,0.0,68.3,0.0,0.0,29.93,72.1,fair_day
