gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823380,b4cf0a36-08cd-4062-896d-661c9b3b9013,2026-05-25,2026-05-25T17:35:00Z,31,N,1,134,112,669387,676962,day,687462,664040,668804,693304,665833,542303,804606,691373,680779,691718,664023,683737,608324,624424,699393,694208,665804,621020
824838,5fd98ee0-11b8-46a5-ba2b-f839d97389e9,2026-05-25,2026-05-25T17:35:00Z,2,N,1,110,139,680694,663556,day,621493,683002,668939,624413,642215,665750,677942,702616,641933,802415,691406,666018,650490,680700,656775,683748,676439,670764
824598,69c0c2ac-d3b1-4d3f-9ac2-ec959c8fc72e,2026-05-25,2026-05-25T18:10:00Z,4,N,1,145,142,641743,805673,day,803011,808959,678246,695657,805367,643217,671976,691011,807747,621439,686797,668885,605137,665019,606115,807712,668952,656577
823784,d586d960-a005-4bd4-a800-0cebc261bcec,2026-05-25,2026-05-25T18:10:00Z,32,N,1,158,138,694819,669461,day,694192,668930,661388,592885,683734,650859,663368,669003,687401,802139,671056,676475,691023,669357,691026,663494,686780,687363
824107,7cc93983-83d6-4e9a-8f52-8f72ad7a6b47,2026-05-25,2026-05-25T19:40:00Z,7,N,1,118,147,608379,701542,day,672580,677951,686469,521692,695600,695506,686555,686681,664728,663757,592450,700250,641355,502671,665862,683011,641555,676609
823625,e0af3861-8f23-4533-9307-7589189e828a,2026-05-25,2026-05-25T20:10:00Z,3289,N,1,121,113,690997,666157,day,701807,666182,668901,543760,805999,621438,703492,683146,620443,694362,682829,668709,701398,553993,663993,668715,663886,680574
823219,8245b3ee-5d66-4ced-a5b9-6a513c9c4b84,2026-05-25,2026-05-25T21:05:00Z,2395,N,1,137,109,694738,518876,day,642715,650333,669477,646240,656305,691740,805811,664056,687551,606466,682998,672695,571448,680728,814439,672515,699912,694371
824437,20fc0e15-ca57-4791-aafb-ee65b30c3c5e,2026-05-25,2026-05-25T22:10:00Z,5,N,1,114,120,676440,676571,night,683953,608070,800050,656555,700932,682657,680757,672275,677587,695578,671277,678554,682928,686611,695734,696285,686452,683083
823296,33100279-29e6-4639-8696-ace48edcaedd,2026-05-25,2026-05-25T22:40:00Z,2680,N,1,135,143,656288,666200,day,665487,609280,593428,592518,701538,592206,664034,657656,660710,607208,656941,547180,664761,669016,681082,666969,702222,665561
822899,47de0729-9079-4be1-b710-fa70f4bac0cb,2026-05-25,2026-05-25T23:05:00Z,5325,N,1,140,117,677958,837227,night,592626,696030,607043,677649,694497,679822,457705,643376,680737,665161,670623,670541,572233,676694,701358,701305,669397,543877
822812,b10e0552-3111-42ce-b7fb-e3d042eab01d,2026-05-25,2026-05-25T23:07:00Z,14,N,1,141,146,702056,676083,night,543807,664770,682818,672960,660821,676391,665926,678218,672820,669364,689414,672640,669065,805300,691594,683357,691788,665923
823948,c860df30-f01b-4200-a033-b1d3b2a2a908,2026-05-25,2026-05-26T01:10:00Z,22,N,1,119,115,686218,685299,night,660271,605141,518692,681624,663656,606192,669257,808975,571771,664983,696100,681198,671289,687859,650489,678662,694514,691720
825005,c636bea7-afae-4159-9e8a-44bac3a82d6c,2026-05-25,2026-05-26T01:40:00Z,2529,N,1,133,136,650644,622491,night,666126,701762,669127,667670,691016,703607,643446,680869,687231,641487,677594,647304,668227,670042,702284,686527,640902,806068
