gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824263,01dd0b1e-4703-41f4-af02-57fe48159018,2026-06-20,2026-06-20T17:10:00Z,2394,N,1,116,145,675512,,day,,,,,,,,,,,,,,,,,,
823532,d2186b57-feab-4c4c-93df-e74707ea4f3d,2026-06-20,2026-06-20T17:35:00Z,3313,N,1,147,113,701542,671096,day,,,,,,,,,,,,,,,,,,
824665,dc817071-767b-4230-831f-1db59d339dca,2026-06-20,2026-06-20T18:20:00Z,17,N,1,112,141,607067,571578,day,,,,,,,,,,,,,,,,,,
822885,94254f10-7e75-4fb5-adc5-4a3c551d7449,2026-06-20,2026-06-20T20:05:00Z,5325,N,1,140,135,543135,621111,day,,,,,,,,,,,,,,,,,,
822967,9c0b4a79-b27a-4134-9475-e9bc41df3a6a,2026-06-20,2026-06-20T20:10:00Z,12,N,1,139,120,693855,676917,day,,,,,,,,,,,,,,,,,,
823854,ec0fb539-d200-42ba-87cd-8b62c1160493,2026-06-20,2026-06-20T20:10:00Z,4169,N,1,146,137,676974,686790,day,,,,,,,,,,,,,,,,,,
824909,9a8f5859-72a2-49e1-8146-7f16bcf04a1d,2026-06-20,2026-06-20T20:10:00Z,4705,N,1,144,158,519242,690986,day,,,,,,,,,,,,,,,,,,
824180,dbc94404-243f-4311-815f-903ffde53151,2026-06-20,2026-06-20T23:15:00Z,2392,N,1,117,114,681293,676282,night,,,,,,,,,,,,,,,,,,
823447,aaecacc2-cecb-4f43-a695-bbca95d80988,2026-06-20,2026-06-20T23:15:00Z,2681,N,1,143,121,650911,642547,night,,,,,,,,,,,,,,,,,,
824342,e38179eb-14f8-482d-b1aa-9261abff426e,2026-06-20,2026-06-21T01:10:00Z,19,N,1,115,134,608372,694973,night,,,,,,,,,,,,,,,,,,
824988,4e6ba011-062e-47c5-b686-b4e8b8f4ad8c,2026-06-20,2026-06-21T02:05:00Z,2529,N,1,133,108,669372,700712,night,,,,,,,,,,,,,,,,,,
823937,ea3e182f-fc55-456f-9039-b399ba54b2f6,2026-06-20,2026-06-21T02:10:00Z,22,N,1,119,110,808967,669432,night,,,,,,,,,,,,,,,,,,
823126,105c5c43-eb7a-4481-a7fa-9d86bf6f5155,2026-06-20,2026-06-21T02:10:00Z,680,N,1,136,111,676106,813349,night,,,,,,,,,,,,,,,,,,
825068,fd13f047-16e8-45bc-b555-71807826891a,2026-06-20,2026-06-21T02:10:00Z,15,N,1,109,142,668678,671737,night,,,,,,,,,,,,,,,,,,
