game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-10,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.318,26.2,24.3,10.8,8.1,8.4,9.7,27.1,27.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,0,0,1,1,1,0,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day
2026-07-10,823357,134,158,31,Open,Grass,677952,687075,R,R,0.284,0.336,27.0,24.2,5.7,11.6,6.6,8.7,26.2,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,0,0,1,1,1,0,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day
2026-07-10,822709,120,147,3309,Open,Grass,687223,677960,,L,0.337,0.316,19.2,25.4,10.3,6.9,3.8,8.4,22.5,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,0,0,1,1,1,0,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy
2026-07-10,824817,110,118,2,Open,Grass,687064,679883,R,R,0.323,0.339,18.9,19.7,8.3,13.6,6.9,5.9,23.4,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,0,0,1,1,1,0,1,2026-07-10 19:00,75.4,1.6,SW,0.0,90.7,0.0,0.0,29.85,72.5,cloudy
2026-07-10,824493,113,112,2602,Open,Grass,668881,684007,,L,0.325,0.302,27.3,24.2,7.4,5.5,5.1,10.0,27.2,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,0,0,1,1,1,0,1,2026-07-10 19:00,78.6,8.9,NNW,0.09,79.1,1.0,0.0,29.89,71.4,heavyrainshowers_day
2026-07-10,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.324,0.336,14.1,20.1,3.6,7.1,7.1,9.9,17.4,24.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,0,1,1,1,0,0,,,,,,,,,,,
2026-07-10,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.295,0.272,18.5,25.1,6.6,7.1,5.4,5.2,21.6,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,0,0,1,1,1,0,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day
2026-07-10,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.298,0.294,27.3,21.8,9.1,6.3,6.9,6.1,24.6,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,0,0,1,1,1,0,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day
2026-07-10,824575,145,133,4,Open,Grass,680732,682052,R,L,0.294,0.288,27.0,20.5,7.4,11.6,7.7,5.3,25.8,24.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,0,0,1,1,1,0,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day
2026-07-10,822878,140,117,5325,Retractable,Artificial Turf,615698,686613,R,R,0.322,0.303,16.4,24.7,7.4,13.7,7.7,6.3,19.0,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,0,0,1,1,1,0,1,2026-07-10 20:00,93.6,12.8,S,0.0,39.9,0.0,,29.87,65.5,clearsky_day
2026-07-10,823685,142,108,3312,Open,Grass,805673,680570,,,0.332,0.379,19.9,20.3,7.8,10.3,11.6,10.9,21.9,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,0,0,1,1,1,0,1,2026-07-10 20:00,85.1,5.1,SSW,0.0,47.3,0.0,0.0,29.92,62.6,partlycloudy_day
2026-07-10,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.344,0.272,21.1,30.9,7.0,5.4,10.2,5.6,22.2,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,0,0,1,1,1,0,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy
2026-07-10,823278,135,141,2680,Open,Grass,676664,669456,,,0.345,0.39,17.5,17.1,7.7,11.1,8.7,11.5,20.7,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,0,0,1,1,1,0,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night
2026-07-10,823927,119,109,22,Open,Grass,660271,593958,,L,0.257,0.333,27.9,17.3,7.6,7.7,3.8,8.3,30.4,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,0,0,1,1,1,0,1,2026-07-10 22:00,71.8,3.4,S,0.0,63.8,0.0,0.0,29.89,59.0,clearsky_night
2026-07-10,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.328,0.337,20.4,19.9,11.7,4.2,8.3,11.1,24.8,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,0,0,1,1,1,0,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night
