game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-19,822786,141,145,14,Retractable,Artificial Turf,702056,680732,,R,0.285,0.294,23.6,27.0,11.9,7.4,6.1,7.7,30.0,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,0,0,1,1,1,0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day
2026-07-19,823523,147,119,3313,Open,Grass,693645,808967,R,R,0.266,0.273,31.4,24.5,5.6,6.1,8.1,6.5,28.8,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1.0,2026-07-19 12:00,75.4,8.7,NW,0.0,55.9,0.0,0.0,29.83,58.6,clearsky_day
2026-07-19,823521,147,119,3313,Open,Grass,nan,nan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,0,0,0,0,1.0,2026-07-19 19:00,76.5,5.8,NW,0.0,50.8,0.0,0.0,29.85,56.7,clearsky_day
2026-07-19,824739,111,139,3,Open,Grass,543243,663556,R,L,0.294,0.315,21.8,22.2,6.3,8.3,6.1,8.7,22.7,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,0,0,1,1,1,0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day
2026-07-19,823439,143,121,2681,Open,Grass,660604,690997,,R,0.317,0.298,23.6,27.3,10.6,9.1,5.1,6.9,24.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,0,0,1,1,1,0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day
2026-07-19,824897,144,140,4705,Open,Grass,656550,543135,R,R,0.336,0.316,19.1,24.7,10.1,5.8,9.0,8.7,26.9,30.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day
2026-07-19,824411,114,134,5,Open,Grass,676282,694973,L,R,0.304,0.274,25.6,30.0,10.9,6.7,8.2,7.6,30.7,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-19,824168,117,110,2392,Retractable,Grass,686613,687064,R,R,0.303,0.323,24.7,18.9,13.7,8.3,6.3,6.9,26.2,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,0,0,1,1,1,0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day
2026-07-19,824086,118,135,7,Open,Grass,702070,608566,L,R,0.315,0.362,21.7,15.7,7.4,10.2,8.1,9.8,26.4,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,0,0,1,1,1,0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day
2026-07-19,823764,158,146,32,Retractable,Grass,688107,691587,,R,0.316,0.296,21.7,26.9,6.1,9.9,6.8,9.2,22.2,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,0,0,1,1,1,0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day
2026-07-19,824653,112,142,17,Open,Grass,684007,805673,L,,0.302,0.332,24.2,19.9,5.5,7.8,10.0,11.6,29.4,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day
2026-07-19,824330,115,113,19,Open,Grass,663372,668881,R,,0.353,0.325,16.0,27.3,9.4,7.4,10.9,5.1,23.3,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,0,0,1,1,1,0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day
2026-07-19,824978,133,120,2529,Open,Grass,682052,656492,L,L,0.288,0.315,20.5,22.1,11.6,5.8,5.3,9.0,24.4,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-19,824007,108,116,1,Open,Grass,696270,663554,R,R,0.359,0.283,17.3,23.3,10.7,6.1,11.5,7.7,23.2,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,0,0,1,1,1,0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day
2026-07-19,823113,136,137,680,Retractable,Grass,669302,592662,R,L,0.297,0.328,26.6,20.4,5.8,11.7,10.2,8.3,30.1,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-19,825057,109,138,15,Retractable,Artificial Turf,593958,669467,L,R,0.333,0.305,17.3,17.2,7.7,7.3,8.3,5.3,20.6,21.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,0,0,1,1,1,0,1.0,2026-07-19 16:00,99.5,4.7,NE,0.0,29.4,0.0,0.0,29.76,62.1,partlycloudy_day
