game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-04,824805,110,108,2,Open,Grass,nan,680570,,,,0.379,,20.3,,10.3,,10.9,,24.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,0,0,0,1,0,0,1,2026-08-04 18:00,83.5,6.7,ESE,0.0,50.4,0.0,0.0,30.07,63.0,partlycloudy_day
2026-08-04,824403,114,121,5,Open,Grass,676282,640455,L,L,0.304,0.327,25.6,23.5,10.9,7.7,8.2,9.5,30.7,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,0,0,1,1,1,0,1,2026-08-04 18:00,76.1,7.8,NNE,0.0,48.1,0.0,0.0,30.03,54.9,clearsky_day
2026-08-04,824484,113,133,2602,Open,Grass,663903,669372,R,R,0.343,0.308,18.7,21.4,7.5,9.9,9.2,5.6,25.1,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,0,0,1,1,1,0,1,2026-08-04 18:00,83.5,2.9,NNE,0.0,50.4,0.0,0.0,29.98,63.0,fair_day
2026-08-04,823432,143,120,2681,Open,Grass,666200,641793,L,R,0.264,0.376,29.8,13.9,7.4,7.1,5.8,10.6,31.9,16.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,0,0,1,1,1,0,1,2026-08-04 18:00,82.8,3.6,ENE,0.0,49.9,0.0,0.0,30.07,62.2,partlycloudy_day
2026-08-04,823517,147,138,3313,Open,Grass,677960,690928,L,,0.316,0.3,25.4,23.1,6.9,9.9,8.4,6.4,27.0,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,0,0,1,1,1,0,1,2026-08-04 19:00,77.2,5.1,S,0.0,64.4,0.0,0.0,30.1,64.0,partlycloudy_day
2026-08-04,824731,111,145,3,Open,Grass,663776,663436,,R,0.334,0.333,21.9,20.9,10.0,7.4,5.6,6.8,25.5,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,0,0,1,1,1,0,1,2026-08-04 19:00,79.7,7.8,SW,0.0,58.0,0.0,0.0,30.08,63.5,clearsky_day
2026-08-04,824888,144,146,4705,Open,Grass,656550,687473,R,R,0.336,0.317,19.1,20.7,10.1,5.9,9.0,8.7,26.9,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,0,0,1,1,1,0,1,2026-08-04 19:00,79.9,3.4,E,0.01,70.9,1.0,0.0,29.96,69.6,lightrainshowers_day
2026-08-04,824084,118,142,7,Open,Grass,677976,657746,,R,0.328,0.29,14.2,26.4,9.1,5.2,3.7,10.5,18.7,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,0,0,1,1,1,0,1,2026-08-04 19:00,90.3,5.8,SSE,0.0,43.9,0.0,0.0,29.87,65.3,clearsky_day
2026-08-04,823756,158,134,32,Retractable,Grass,701656,683003,R,,0.256,0.297,31.3,26.8,5.0,7.8,8.6,8.6,28.1,31.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,0,0,1,1,1,0,1,2026-08-04 19:00,79.7,9.6,SSW,0.0,68.3,0.0,0.0,29.93,68.5,partlycloudy_day
2026-08-04,824645,112,119,17,Open,Grass,665871,669373,R,L,0.33,0.27,16.5,30.3,6.5,4.5,7.4,7.3,14.4,31.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,0,0,1,1,1,0,1,2026-08-04 20:00,78.3,9.4,SSW,0.0,68.1,0.0,0.0,29.96,66.9,clearsky_night
2026-08-04,822865,140,137,5325,Retractable,Artificial Turf,669022,694918,L,R,0.303,0.306,25.8,18.2,8.5,9.1,8.8,6.3,26.3,27.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,0,0,1,1,1,0,1,2026-08-04 20:00,98.2,8.1,SSE,0.0,25.1,0.0,,29.82,56.5,clearsky_night
2026-08-04,824161,117,141,2392,Retractable,Grass,669713,702056,,,0.325,0.285,18.9,23.6,7.4,11.9,7.2,6.1,27.4,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,0,0,1,1,1,0,1,2026-08-04 20:00,86.4,7.6,S,0.0,66.2,0.0,1.0,29.91,73.6,fair_night
2026-08-04,824321,115,139,19,Open,Grass,687312,642547,,R,0.287,0.312,20.1,21.5,7.9,9.2,4.3,6.1,19.7,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,0,0,1,1,1,0,1,2026-08-04 20:00,73.8,11.4,E,0.0,41.3,0.0,0.0,29.92,48.9,fair_night
2026-08-04,825054,109,135,15,Retractable,Artificial Turf,593958,681190,L,R,0.333,0.365,17.3,15.0,7.7,6.8,8.3,10.6,20.6,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,97,108,104,101,103,97,108,0,0,1,1,1,0,1,2026-08-04 21:00,102.0,8.7,W,0.0,22.9,0.0,0.0,29.72,57.2,partlycloudy_night
2026-08-04,823108,136,116,680,Retractable,Grass,676106,nan,R,,0.308,,23.1,,6.2,,8.4,,23.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90,94,99,99,81,90,94,99,99,81,0,0,1,0,0,0,1,2026-08-04 21:00,71.8,9.6,NNE,0.0,51.2,0.0,0.0,29.94,52.9,clearsky_night
