gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824766,573df833-e3b5-4554-a572-6458cc5bce51,2026-07-17,2026-07-17T17:35:00Z,3,S,1,111,139,687562,643377,day,,,,,,,,,,,,,,,,,,
824737,58ce0524-34ff-489c-97bd-04816102ad7a,2026-07-17,2026-07-17T23:10:00Z,3,S,2,111,139,,,night,,,,,,,,,,,,,,,,,,
823524,e8a1ea1a-99ca-47b7-88a1-9f11e0f60e52,2026-07-17,2026-07-17T23:05:00Z,3313,N,1,147,119,543037,808963,night,,,,,,,,,,,,,,,,,,
824414,e6740c0c-9712-4233-8fca-be4c5d3c2736,2026-07-17,2026-07-17T23:10:00Z,5,N,1,114,134,668909,683003,night,,,,,,,,,,,,,,,,,,
824901,d595bc09-6fef-418e-9c33-3d9b2bb74ed3,2026-07-17,2026-07-17T23:15:00Z,4705,N,1,144,140,519242,615698,night,,,,,,,,,,,,,,,,,,
822789,5772a4bc-7640-440b-9bf9-994ef14dd63e,2026-07-17,2026-07-17T23:15:00Z,14,N,1,141,145,693686,641743,night,,,,,,,,,,,,,,,,,,
823766,4a564053-5470-40d0-bfa2-c76481d1575d,2026-07-17,2026-07-17T23:40:00Z,32,N,1,158,146,701656,645261,night,,,,,,,,,,,,,,,,,,
824655,e49ccfd6-a498-4bd4-8d8d-6129a11132be,2026-07-17,2026-07-18T00:05:00Z,17,N,1,112,142,607067,641927,night,,,,,,,,,,,,,,,,,,
824170,2072670b-434b-46cb-8c92-d5f7befa2e91,2026-07-17,2026-07-18T00:10:00Z,2392,N,1,117,110,663567,665152,night,,,,,,,,,,,,,,,,,,
824090,c9586391-4f03-4511-a96c-277db296ca84,2026-07-17,2026-07-18T00:10:00Z,7,N,1,118,135,607625,650633,night,,,,,,,,,,,,,,,,,,
824332,ac555b18-4fac-4edf-adfc-69fc96872cec,2026-07-17,2026-07-18T00:40:00Z,19,N,1,115,113,687312,663903,night,,,,,,,,,,,,,,,,,,
824009,84d6d12f-545e-496c-8f1d-3e2ee6ef9400,2026-07-17,2026-07-18T01:38:00Z,1,N,1,108,116,672282,675512,night,,,,,,,,,,,,,,,,,,
824981,a0244959-39a5-4249-9fdc-376d766d59e7,2026-07-17,2026-07-18T01:40:00Z,2529,N,1,133,120,695611,676917,night,,,,,,,,,,,,,,,,,,
825060,ee348610-0780-4a31-86da-cf19bfc5dc89,2026-07-17,2026-07-18T01:40:00Z,15,N,1,109,138,518876,,night,,,,,,,,,,,,,,,,,,
823115,bf6fcfee-9490-4136-8cfd-f1f427fb9f83,2026-07-17,2026-07-18T02:10:00Z,680,N,1,136,137,682243,694738,night,,,,,,,,,,,,,,,,,,
