gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822700,11bf84e6-e2e4-4c79-b7eb-2190a5ce879c,2026-08-09,2026-08-09T16:15:00Z,3309,N,1,120,113,695418,663903,day,,,,,,,,,,,,,,,,,,
824724,af90ddfd-5d13-40ed-8e00-0b10637512f5,2026-08-09,2026-08-09T17:35:00Z,3,N,1,111,133,669062,669372,day,686765,678882,677800,575929,655316,678011,680776,642201,668670,703607,805779,641680,691016,695720,671732,680716,691777,643446
823345,a6738fdf-4b8f-4dcb-9319-097a995c409e,2026-08-09,2026-08-09T17:35:00Z,31,N,1,134,121,683003,640455,day,663968,682927,668804,693304,699013,664040,804668,669707,680779,805999,596019,666182,701807,673357,676724,543760,683146,682626
823425,1e536f34-d81e-4fd5-a04c-1f98e85bd1e1,2026-08-09,2026-08-09T17:35:00Z,2681,N,1,143,141,666200,669456,day,656941,607208,547180,650333,592663,681082,669016,664761,702222,703520,665489,672386,672960,676391,665926,664702,669701,676914
823513,35e461ea-e3e2-46f8-a4b0-4fe39a0e0a70,2026-08-09,2026-08-09T17:35:00Z,3313,N,1,147,144,693645,656550,day,663757,700250,671218,671277,665862,682987,806146,641857,669224,686948,660670,621566,671739,645277,642086,573262,663586,805347
823835,224637a9-02cb-403d-a114-8d4a74bc0ed9,2026-08-09,2026-08-09T17:40:00Z,4169,N,1,146,108,687473,680570,day,669065,669364,672640,665052,681715,683357,682663,805300,691594,685133,545361,694384,687263,694208,694203,666139,642350,624428
824078,d7946126-db2d-4d21-9386-6cd69ec66d3f,2026-08-09,2026-08-09T18:10:00Z,7,N,1,118,112,677976,571510,day,679845,677951,695506,521692,516782,686681,686475,571912,664728,691718,683737,608324,664023,624424,663538,621020,665804,621438
824564,e7b049dc-3bac-4312-900e-578b04cf53b2,2026-08-09,2026-08-09T18:10:00Z,4,N,1,145,114,663436,676282,day,686668,808959,678246,545341,695731,695657,700337,803011,682668,680757,800050,608070,663993,666176,683953,677587,672275,694197
823751,c9b89039-ed6c-4e5d-8a6e-ec1f8cd95399,2026-08-09,2026-08-09T18:10:00Z,32,N,1,158,142,694819,687570,day,694192,668930,683734,661388,641343,800325,596142,663604,666152,663616,668904,605137,665019,686797,807712,605170,702176,668952
823020,9909c1c6-51a2-4174-8617-5979b2a143a9,2026-08-09,2026-08-09T18:15:00Z,2889,N,1,138,115,700241,547179,day,802139,671056,676475,691023,699625,691026,701675,665877,663494,664983,694249,681198,696100,666160,691720,650489,664954,678662
822862,3d9ad627-7a12-48ae-84e0-112c14283aa9,2026-08-09,2026-08-09T18:35:00Z,5325,N,1,140,110,677958,700249,day,694671,608369,677649,607043,669394,679822,553869,681146,695508,683002,624413,702616,641933,687637,665750,691723,681297,665966
823190,0e2147bb-f596-4ec3-ad67-890d53a489a9,2026-08-09,2026-08-09T20:05:00Z,2395,N,1,137,116,657277,675512,day,805811,808982,642715,646240,678545,687551,691740,687529,683766,805808,650402,693307,682985,690993,679529,703601,680664,656716
825050,b3e7a1c5-f298-45d1-b52e-b1d951940990,2026-08-09,2026-08-09T20:10:00Z,15,N,1,109,119,593958,680736,day,672695,682998,672515,606466,571448,545121,694374,682988,814439,660271,681624,518692,669242,605141,663656,606192,571771,666163
823104,f908b3a7-32c9-4d94-95f2-ba60360dd79b,2026-08-09,2026-08-09T20:10:00Z,680,N,1,136,139,676106,693855,day,621493,702284,668227,686527,677594,647304,663728,642215,806068,650490,666018,802415,691406,689414,683748,656775,680700,670764
823268,2204263e-5ebd-47f1-b2dc-161ec43450ba,2026-08-09,2026-08-10T00:20:00Z,2680,N,1,135,117,681190,664299,night,665487,630105,592518,664034,701538,650859,657757,593428,666023,665161,670541,670623,514888,666211,572233,662139,673237,664774
