game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-01,824818,110,145,2,Open,Grass,nan,702273,,L,,0.364,,20.3,,10.7,,9.4,,21.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,0,0,0,1,0,0,1,2026-07-01 12:00,92.3,6.7,SSW,0.0,53.8,0.0,0.0,30.01,73.2,fair_day
2026-07-01,824419,114,140,5,Open,Grass,676282,669022,L,L,0.304,0.303,25.6,25.8,10.9,8.5,8.2,8.8,30.7,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,0,0,1,1,1,0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day
2026-07-01,824740,111,120,3,Open,Grass,801139,674841,,,0.257,0.326,27.8,21.8,6.7,10.4,6.4,5.2,27.5,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,0,0,1,1,1,0,1,2026-07-01 13:00,88.3,8.5,SW,0.0,62.1,0.0,0.0,29.92,73.6,fair_day
2026-07-01,823530,147,116,3313,Open,Grass,701542,675512,R,,0.328,0.272,22.6,22.2,7.9,7.6,7.6,5.2,22.2,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day
2026-07-01,824660,112,135,17,Open,Grass,607067,621111,R,R,0.359,0.318,17.0,20.1,8.0,9.5,10.7,8.1,19.5,20.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day
2026-07-01,822791,141,121,14,Retractable,Artificial Turf,680755,642547,R,R,0.314,0.312,22.3,21.5,13.3,9.2,10.5,6.1,26.5,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,0,0,1,1,1,0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day
2026-07-01,823446,143,134,2681,Open,Grass,554430,694973,,R,0.26,0.274,30.2,30.0,6.4,6.7,5.6,7.6,31.0,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,0,0,1,1,1,0,1,2026-07-01 18:00,97.7,9.2,SW,0.02,41.1,1.0,0.0,29.93,70.2,rainshowers_day
2026-07-01,824905,144,138,4705,Open,Grass,625643,700241,R,R,0.33,0.355,21.6,16.9,9.5,6.3,7.7,10.2,21.8,19.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day
2026-07-01,824094,118,139,7,Open,Grass,607625,663556,R,L,0.348,0.315,18.2,22.2,7.8,8.3,8.4,8.7,18.5,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,0,0,1,1,1,0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day
2026-07-01,824174,117,142,2392,Retractable,Grass,837227,671737,R,R,0.338,0.31,27.8,26.1,14.6,10.2,10.5,9.6,32.3,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,0,0,1,1,1,0,1,2026-07-01 20:00,86.9,7.6,SSE,0.0,61.6,0.0,0.0,29.93,72.0,clearsky_night
