game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-09,822700,120,113,3309,Open,Grass,695418,663903,R,R,0.32,0.343,21.2,18.7,9.3,7.5,6.2,9.2,20.5,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102,101,102,104,104,0,0,1,1,1,0,1,2026-08-09 19:00,90.5,4.3,WSW,0.0,41.1,0.0,0.0,29.96,63.5,clearsky_day
2026-08-09,824724,111,133,3,Open,Grass,669062,669372,L,R,0.276,0.308,32.9,21.4,14.0,9.9,6.1,5.6,36.1,27.3,ok,ok,0.3091111111111111,8.155555555555557,35.75555555555556,22.08888888888889,9.233333333333333,87.94444444444446,14.650854743847948,-0.5743115862724684,-2.173792964842064,0,2,5,0,0.30224999999999996,6.675,38.150000000000006,20.5875,7.275,88.175,-19.984865847686052,-2.538321675099621,0.0522167445668648,0,3,2,1,102.4231,102.7308,98.8462,86.4615,104.8462,102,102,99,86,104,9,8,1,1,1,0,1,2026-08-09 19:00,84.4,11.0,W,0.0,42.3,0.0,0.0,29.88,59.0,clearsky_day
2026-08-09,823345,134,121,31,Open,Grass,683003,640455,,L,0.297,0.327,26.8,23.5,7.8,7.7,8.6,9.5,31.0,23.1,ok,ok,0.31977777777777777,9.055555555555554,39.8,22.92222222222222,9.777777777777779,88.67777777777778,-3.2454974258250515,3.4754300057177954,0.0888480092026308,2,1,3,2,0.322,8.577777777777776,42.07777777777778,23.0,8.71111111111111,89.4888888888889,0.016109665730474232,-0.12438643564815827,-0.5362569140073156,0,3,4,1,100.3571,100.3571,101.1786,80.8214,100.7143,101,100,101,83,102,9,9,1,1,1,1,1,2026-08-09 19:00,83.8,3.8,WSW,0.0,50.2,0.0,0.0,29.98,63.1,partlycloudy_day
2026-08-09,823425,143,141,2681,Open,Grass,666200,669456,L,,0.264,0.39,29.8,17.1,7.4,11.1,5.8,11.5,31.9,22.9,ok,ok,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,0.2851111111111111,5.288888888888889,31.28888888888889,19.522222222222222,8.666666666666666,86.7,18.258862053711663,-2.426210570024155,4.841434877944545,1,2,6,0,101.8824,104.8235,98.3529,114.1176,103.7647,102,104,98,115,104,9,9,1,1,1,1,1,2026-08-09 19:00,88.0,4.5,NW,0.0,53.8,0.0,0.0,29.95,69.3,clearsky_day
2026-08-09,823513,147,144,3313,Open,Grass,693645,656550,R,R,0.266,0.336,31.4,19.1,5.6,10.1,8.1,9.0,28.8,26.9,ok,ok,0.32633333333333325,11.344444444444443,46.01111111111111,25.555555555555557,9.422222222222222,90.74444444444445,1.7281491208289825,-0.017411605009900133,5.50691516148185,1,6,1,0,0.3251111111111111,9.633333333333333,42.611111111111114,21.211111111111116,8.177777777777777,90.05555555555556,5.420257416869685,-3.262268214126162,1.926866689871608,0,5,2,1,102.3,101.0,102.4667,118.5333,104.6,101,101,103,118,102,9,9,1,1,1,1,1,2026-08-09 19:00,91.0,6.7,NW,0.0,35.4,0.0,0.0,29.93,59.9,clearsky_day
2026-08-09,823835,146,108,4169,Retractable,Artificial Turf,687473,680570,R,,0.317,0.379,20.7,20.3,5.9,10.3,8.7,10.9,21.2,24.1,ok,ok,0.3185555555555555,8.38888888888889,42.31111111111111,22.877777777777776,9.299999999999999,89.6888888888889,-1.8304048765763388,5.832249613455788,-2.139440069670356,0,3,4,1,0.3058888888888889,7.966666666666667,36.633333333333326,25.022222222222222,9.07777777777778,88.17777777777776,0.42187547335052034,-1.9531065846326905,-0.901753828501674,0,4,2,0,100.1429,99.0714,100.5357,83.2857,100.2857,100,99,100,82,100,9,9,1,1,1,1,1,2026-08-09 19:00,85.1,8.3,ESE,0.0,72.3,0.0,,30.06,75.0,clearsky_day
2026-08-09,824078,118,112,7,Open,Grass,677976,571510,,L,0.328,0.341,14.2,19.2,9.1,7.3,3.7,10.3,18.7,22.3,ok,ok,0.3046666666666666,7.2666666666666675,37.722222222222214,21.62222222222222,6.988888888888889,88.5888888888889,2.853961074136453,3.650759148130132,-6.339942708936569,0,3,5,0,0.31877777777777777,8.366666666666667,38.91111111111112,22.344444444444445,10.411111111111111,88.53333333333333,52.9662074182918,8.803039183014311,0.2561596892617679,0,3,5,1,101.0,98.3824,101.8529,87.8824,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-08-09 18:00,93.9,12.5,SSW,0.0,53.6,0.0,0.0,29.77,74.3,clearsky_day
2026-08-09,824564,145,114,4,Open,Grass,663436,676282,R,L,0.333,0.304,20.9,25.6,7.4,10.9,6.8,8.2,24.0,30.7,ok,ok,0.31522222222222224,8.966666666666667,42.42222222222222,23.988888888888887,8.788888888888888,89.9,-7.588565114236622,-0.283780615131918,-3.893801803146719,0,3,4,1,0.32322222222222224,6.166666666666665,37.93333333333334,17.200000000000003,9.355555555555556,89.05555555555556,13.557274552841719,3.153567311162761,4.135025629561868,1,3,1,3,98.5333,97.0667,98.5333,96.4,97.0667,98,97,99,95,96,9,9,1,1,1,1,1,2026-08-09 18:00,82.9,7.8,SW,0.0,72.3,0.0,0.0,29.87,73.0,fair_day
2026-08-09,823751,158,142,32,Retractable,Grass,694819,687570,R,,0.216,0.318,39.8,24.6,5.9,9.4,3.2,8.2,38.1,23.8,ok,ok,0.3247777777777778,7.5,40.94444444444444,21.68888888888889,11.744444444444445,89.44444444444444,-11.142992111911706,1.2527438190619546,-1.6323289087162076,0,3,4,0,0.31555555555555553,7.544444444444445,38.46666666666667,19.33333333333333,8.766666666666666,88.63333333333334,-14.845231151927717,-0.5120357319437228,3.028620745071053,1,2,3,3,98.4333,100.8667,99.4333,102.1,96.8667,98,101,99,102,96,9,9,1,1,1,1,1,2026-08-09 18:00,78.8,9.6,SW,0.0,80.9,0.0,0.0,29.86,72.3,fair_day
2026-08-09,823020,138,115,2889,Open,Grass,700241,547179,R,R,0.355,0.374,16.9,14.6,6.3,8.7,10.2,9.4,19.2,18.1,ok,ok,0.3222222222222222,7.088888888888889,39.54444444444445,19.877777777777776,8.533333333333333,89.2,23.458460549780526,6.075416120664462,-1.0123635860487392,0,3,4,0,0.3102222222222222,7.622222222222224,35.52222222222222,22.22222222222222,7.922222222222222,87.42222222222222,-2.870452767863699,2.750361333886959,-2.936506800991112,0,4,3,1,96.5,94.0,98.5,75.0,93.0,97,94,99,75,94,9,9,1,1,1,1,1,2026-08-09 18:00,89.8,8.1,S,0.0,57.5,0.0,0.0,29.87,72.9,clearsky_day
