game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-16,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.264,0.336,29.8,17.9,7.4,9.4,5.8,7.9,31.9,25.7,ok,ok,0.3173333333333333,7.922222222222222,41.68888888888889,22.644444444444446,8.077777777777778,89.71111111111112,-11.713330471370298,4.204272506844179,0.0333932403006856,0,5,3,0,0.30999999999999994,5.788888888888889,35.8,19.155555555555555,9.444444444444445,87.72222222222223,15.083389386558594,3.052599248031428,-0.1195439985066424,0,2,5,1,101.875,104.8125,98.3438,114.0625,103.75,102.0,104.0,98.0,115.0,104.0,9,9,1,1,1,1,1.0,2026-06-16 18:00,77.9,8.1,SSW,0.0,27.2,0.0,0.0,29.8,41.5,fair_day
2026-06-16,822723,120,118,3309,Open,Grass,656492,608379,L,R,0.315,0.314,22.1,19.0,5.8,6.5,9.0,7.1,23.7,21.1,ok,ok,0.3285555555555556,9.155555555555557,38.49999999999999,21.311111111111117,9.0,88.88888888888889,3.021854938724939,10.247651627953447,4.034684718448269,0,4,2,2,0.30866666666666664,7.199999999999999,38.044444444444444,22.133333333333333,7.622222222222222,88.4111111111111,-3.707484452772864,4.573796562210831,-6.339942708936569,1,1,7,0,102.375,100.75,101.25,102.75,104.75,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-16,824750,111,141,3,Open,Grass,801139,656302,,R,0.257,0.254,27.8,36.3,6.7,10.7,6.4,4.9,27.5,34.8,ok,ok,0.3111111111111111,7.0888888888888895,36.31111111111111,19.522222222222226,8.211111111111112,87.12222222222222,20.148430209053465,-1.1885767493212205,-5.738726529924191,0,4,5,0,0.2924444444444444,5.433333333333334,33.43333333333334,18.355555555555558,8.47777777777778,87.40000000000002,24.869918569832674,-4.489934144752551,4.841434877944545,0,2,7,0,102.3333,103.0,98.6667,87.0,104.6667,102.0,102.0,99.0,86.0,104.0,9,9,1,1,1,1,1.0,2026-06-16 18:00,79.2,9.6,SW,0.0,23.9,0.0,0.0,29.72,39.0,partlycloudy_day
2026-06-16,823535,147,145,3313,Open,Grass,543037,663436,,R,0.285,0.333,26.1,20.9,5.4,7.4,8.1,6.8,21.7,24.0,ok,ok,0.307,8.644444444444446,40.62222222222222,25.466666666666665,9.377777777777776,89.43333333333332,18.62607871733774,3.9805299867909882,-0.0036618100741416,0,5,2,0,0.3133333333333333,7.300000000000001,37.46666666666667,21.866666666666667,8.655555555555557,88.1,17.072965174284082,2.1632510397583884,,0,4,2,0,102.0769,101.0,102.6154,118.3846,104.1538,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1.0,2026-06-16 19:00,70.9,11.0,S,0.0,45.0,0.0,0.0,29.8,48.6,fair_day
2026-06-16,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.343,0.337,18.7,26.2,7.5,14.8,9.2,12.1,25.1,28.7,ok,ok,0.3232222222222222,9.344444444444443,37.388888888888886,24.67777777777778,9.266666666666667,89.16666666666667,-9.907559279045362,-3.475005958391686,-8.712701166412673,0,1,5,0,0.328,9.755555555555553,44.1888888888889,23.522222222222226,9.644444444444442,90.23333333333333,-1.7203608830570662,0.20638594960901585,-0.5362569140073156,0,5,3,0,101.7143,102.5714,100.4286,116.4286,103.4286,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1.0,2026-06-16 19:00,75.2,10.5,W,0.0,41.9,0.0,0.0,29.69,50.5,fair_day
2026-06-16,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.336,0.341,19.1,15.8,10.1,7.2,9.0,8.9,26.9,18.0,ok,ok,0.3111111111111111,8.633333333333333,39.28888888888889,21.044444444444444,8.077777777777778,89.28888888888889,9.987745068661948,-3.9047519863622555,1.926866689871608,0,5,2,1,0.3154444444444444,6.977777777777778,37.34444444444445,19.488888888888894,7.422222222222222,88.45555555555556,7.799681700179342,-2.657810435588417,5.684922360434385,0,4,4,0,100.4062,101.2188,100.625,101.3438,100.8125,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1.0,2026-06-16 19:00,69.8,5.6,S,0.01,97.1,1.0,0.0,29.83,69.1,rainshowers_day
2026-06-16,823775,158,114,32,Retractable,Grass,688107,677944,,R,0.316,0.338,21.7,18.0,6.1,7.6,6.8,8.9,22.2,20.3,ok,ok,0.32833333333333337,8.777777777777779,42.18888888888889,22.92222222222222,10.988888888888889,90.03333333333335,1.7224847579680853,6.884883690594401,-4.026761509570291,0,5,2,0,0.2911111111111111,6.044444444444443,34.2,27.87777777777778,12.444444444444445,88.24444444444447,5.319201168980831,-2.8805481986252257,2.143483601062,1,2,4,1,95.8571,98.9286,96.9286,102.8214,91.7143,96.0,99.0,97.0,105.0,92.0,9,9,1,1,1,1,1.0,2026-06-16 19:00,68.4,13.4,W,0.0,51.8,0.0,0.0,29.54,50.0,clearsky_day
2026-06-16,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.305,0.322,17.2,21.2,7.3,9.6,5.3,8.6,21.4,25.1,ok,ok,0.32766666666666666,8.28888888888889,43.12222222222222,20.144444444444446,8.533333333333333,89.93333333333334,27.188762325616366,5.087014944249657,-1.0123635860487392,0,3,3,0,0.3231111111111111,7.577777777777778,38.55555555555556,21.82222222222222,10.911111111111111,88.55555555555556,20.35064301869644,1.2741478905351662,,1,2,4,0,96.75,94.1667,98.4167,75.5,93.5,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1.0,2026-06-16 19:00,80.2,11.6,WSW,0.0,43.8,0.0,0.0,29.67,56.3,fair_day
2026-06-16,824667,112,115,17,Open,Grass,665795,663372,R,R,0.344,0.353,20.4,16.0,9.7,9.4,11.9,10.9,26.6,23.3,ok,ok,0.32033333333333336,7.655555555555555,38.711111111111116,21.8,10.655555555555557,88.27777777777777,62.16272693720772,4.925952768828225,0.2561596892617679,0,2,6,1,0.3135555555555556,6.566666666666666,35.91111111111111,21.822222222222226,8.5,87.57777777777777,-7.851279006711935,-0.99226094232655,-2.936506800991112,0,5,2,1,96.4118,96.2941,99.4706,102.5294,92.8235,97.0,96.0,99.0,103.0,94.0,9,9,1,1,1,1,1.0,2026-06-16 20:00,68.0,13.2,W,0.0,53.6,0.0,0.0,29.6,50.5,clearsky_night
2026-06-16,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.33,0.332,20.9,19.9,9.3,7.8,7.5,11.6,25.9,21.9,ok,ok,0.3118888888888889,7.48888888888889,40.922222222222224,21.722222222222225,7.944444444444445,89.13333333333334,-3.6831663819603775,-1.5924497916772409,,0,3,4,0,0.3015555555555556,8.100000000000001,38.65555555555556,23.188888888888886,7.2444444444444445,88.73333333333332,-24.11207515658559,3.344816194086027,,1,3,3,2,94.4,94.0,98.4,97.7333,88.8,94.0,94.0,98.0,97.0,88.0,9,9,1,1,1,1,1.0,2026-06-16 20:00,86.2,8.1,SE,0.0,60.8,0.0,,29.7,70.9,clearsky_day
