gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823370,3ce16124-518f-4d96-a6ec-e542da3e7902,2026-06-12,2026-06-12T22:40:00Z,31,N,1,134,146,677952,645261,night,687462,664040,668804,656811,693304,682997,682848,663968,669707,689414,672640,669065,669364,681715,683357,805300,691788,691594
822726,b3fec457-549f-49b0-b899-68ec5cc2ee5e,2026-06-12,2026-06-12T22:45:00Z,3309,N,1,120,136,641793,682243,night,695578,671277,678554,682928,686611,695734,696285,678391,660688,702284,677594,647304,668227,670042,686527,670156,640902,806068
824826,71b088e1-ade5-4e37-872f-820906df28ed,2026-06-12,2026-06-12T23:05:00Z,2,N,1,110,135,669358,656288,night,621493,683002,668939,624413,694212,691723,681297,641933,702616,665487,701538,592518,593428,657757,669392,664034,695238,666023
824425,2a43a794-5dce-4323-bb8a-82d40f6822ef,2026-06-12,2026-06-12T23:10:00Z,5,N,1,114,116,676440,656427,night,683953,608070,800050,700932,656555,682657,680757,672275,677587,805808,650402,682985,693307,681481,690993,679529,656716,681546
824752,f419c34d-793d-4aec-9e13-b7ad5458d3fc,2026-06-12,2026-06-12T23:10:00Z,3,N,1,111,140,543243,683004,night,681508,678882,677800,575929,680776,702332,643396,691785,657136,592626,673962,607043,694671,677649,694497,669394,543309,670032
824507,829ab5c1-cbf5-4684-a522-9a17c8451d19,2026-06-12,2026-06-12T23:15:00Z,2602,N,1,113,109,666157,593958,night,667472,668709,701398,668715,553993,694362,682622,663886,680574,606466,682998,672515,571448,545121,672695,691783,694410,814439
823617,b136972c-12c6-46b8-8f10-6a0264a096ad,2026-06-12,2026-06-12T23:15:00Z,3289,N,1,121,144,690997,675911,night,701807,666182,665742,676724,805999,543760,683146,669004,620443,643289,671739,621566,645277,642086,663586,573262,673490,642851
822803,c5df3493-2582-4efe-b199-4dfb29b0c4e1,2026-06-12,2026-06-12T23:37:00Z,14,N,1,141,147,702056,677960,night,543807,676391,665489,672386,672960,664770,664702,676914,665926,663757,700250,502671,641355,665862,682987,676609,641857,641555
824588,95f9c41e-f545-4464-bb64-0bbdfbd42f09,2026-06-12,2026-06-12T23:40:00Z,4,N,1,145,119,641743,808963,night,803011,678246,643217,695657,695731,805367,694378,671976,691011,669743,681624,518692,605141,663656,500743,571970,669289,642020
823778,ffcbde49-5b04-44f3-b7b5-6ddc1d6168c9,2026-06-12,2026-06-12T23:40:00Z,32,N,1,158,143,694819,621383,night,592885,694192,668930,661388,641343,683734,669003,666152,687401,656941,607208,547180,669016,664761,681082,687282,592663,702222
824102,1a006507-7588-4800-b988-3d7fa35f6c26,2026-06-12,2026-06-13T00:10:00Z,7,N,1,118,117,679883,837227,night,695600,677951,686469,672580,695506,521692,686681,670224,686555,665161,670541,572233,670623,514888,694388,701358,666211,543877
823695,2521c01a-0ece-49ef-894c-214024617257,2026-06-12,2026-06-13T00:10:00Z,3312,N,1,142,138,657746,681517,night,663616,621439,665019,605137,668904,605170,686797,656484,807712,802139,671056,676475,691023,663457,691026,699625,691458,701675
824020,84f9143a-45f4-4963-a1b1-957d5ed6bffa,2026-06-12,2026-06-13T01:38:00Z,1,N,1,108,139,691951,663556,night,687263,545361,666176,672724,641820,694203,663611,681351,642350,650490,666018,691406,668723,596103,810938,802415,663743,670764
824997,9430e1a6-68ea-4ebe-88bb-9ff95b507911,2026-06-12,2026-06-13T02:05:00Z,5355,N,1,133,115,695611,807743,night,669127,701762,687515,691016,805779,641680,680869,691777,703607,650489,691720,681198,696100,687859,678662,694249,694514,690924
823211,90df22d5-128b-4a36-81d5-e3c2461b43b0,2026-06-12,2026-06-13T02:15:00Z,2395,N,1,137,112,694738,665871,night,650333,805811,669477,646240,808982,642715,656305,687551,691740,,,,,,,,,
