game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-07,824916,144,134,4705,Open,Grass,693821,682254,R,L,0.31,0.254,19.5,38.8,7.9,10.4,6.5,8.8,21.6,32.6,ok,ok,0.29988888888888887,8.211111111111112,37.788888888888884,23.98888888888889,7.355555555555556,88.66666666666667,1.2897283027184303,1.6969792221919182,,1,3,4,1,0.30433333333333334,6.288888888888888,36.166666666666664,22.42222222222222,9.066666666666668,87.74444444444444,-16.949515060182083,-0.4050327200568704,0.0888480092026308,0,2,4,2,100.5938,101.7812,101.375,99.6562,101.1875,100,101,101,100,100,9,9,1,1,1,1,1,2026-06-07 13:00,80.4,8.9,SW,0.02,57.7,1.0,0.0,30.04,64.0,rain
2026-06-07,823453,143,145,2681,Open,Grass,605400,656457,R,L,0.318,0.312,24.3,22.8,8.1,11.2,9.7,10.1,27.7,26.2,ok,ok,0.3115555555555556,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.771733575964284,6.1695690321896715,3.6213786730956654,0,5,3,1,0.30577777777777776,6.866666666666667,34.17777777777778,21.22222222222222,7.433333333333334,87.95555555555556,14.1822177407148,3.0459730426449303,,1,4,2,0,102.5333,105.8,99.1667,119.0,105.0667,102,104,98,115,104,9,9,1,1,1,1,1,2026-06-07 13:00,83.8,12.3,WNW,0.0,40.8,1.0,0.0,29.83,57.4,lightrainshowers_day
2026-06-07,823537,147,111,3313,Open,Grass,693645,624133,R,L,0.266,0.294,31.4,24.7,5.6,7.0,8.1,4.7,28.8,23.2,ok,ok,0.3113333333333333,8.0,37.155555555555544,23.51111111111111,8.822222222222221,88.17777777777776,8.854031003790816,0.49563732161133345,,1,4,3,0,0.30966666666666665,7.3999999999999995,37.266666666666666,19.044444444444444,8.066666666666666,87.9,19.390204783409672,-1.7342273016472936,,0,4,3,0,101.7143,101.0,102.8571,118.1429,103.4286,101,101,103,118,102,9,9,1,1,1,1,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day
2026-06-07,822807,141,110,14,Retractable,Artificial Turf,592332,669358,R,R,0.305,0.316,23.5,20.4,6.5,7.9,7.3,6.6,26.9,22.1,ok,ok,0.3024444444444445,6.866666666666666,35.955555555555556,19.95555555555556,7.022222222222222,88.31111111111112,13.45457389284298,-3.7116131023547245,7.862368507172219,0,2,5,1,0.33799999999999997,9.155555555555555,43.58888888888889,23.61111111111111,11.033333333333333,89.9888888888889,2.869402913347204,-3.561409798513149,-4.264105585480968,0,3,4,1,99.875,100.375,99.0,101.375,99.75,100,100,99,101,100,9,9,1,1,1,1,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day
2026-06-07,824268,116,136,2394,Open,Grass,656427,622491,R,R,0.323,0.336,26.2,20.1,10.8,7.1,8.4,9.9,27.1,24.9,ok,ok,0.32400000000000007,8.7,38.144444444444446,21.266666666666666,9.988888888888889,88.26666666666667,-4.850483379111438,1.322769137070571,6.594804306504809,0,5,3,1,0.3212222222222222,9.444444444444445,42.24444444444444,24.122222222222224,7.155555555555556,89.86666666666666,-17.26156342745495,1.9494359381365973,,1,4,3,0,100.4062,100.1875,98.1875,101.25,100.8125,101,100,98,102,102,9,9,1,1,1,1,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day
2026-06-07,823857,146,139,4169,Retractable,Artificial Turf,645261,643377,R,R,0.295,0.323,18.5,26.4,6.6,7.9,5.4,9.3,21.6,31.2,ok,ok,0.31366666666666665,7.644444444444444,39.22222222222222,20.888888888888886,8.744444444444444,88.72222222222223,13.984225106026795,0.3134419241479671,-0.1195439985066424,0,3,3,1,0.3174444444444445,7.622222222222224,38.14444444444445,21.01111111111111,9.844444444444443,89.25555555555555,-3.4664905776117,-2.1381291931103297,3.3283475824574835,0,4,3,1,100.1333,99.0667,100.5333,83.2667,100.2667,100,99,100,82,100,9,9,1,1,1,1,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day
2026-06-07,824183,117,133,2392,Retractable,Grass,681347,695611,R,,0.337,0.318,17.7,25.1,8.3,10.9,8.4,5.6,21.6,25.3,ok,ok,0.30466666666666664,7.599999999999999,35.86666666666667,20.9,8.155555555555555,87.8777777777778,11.007796287082371,-4.461387821604741,4.5787811622623735,0,1,8,0,0.31900000000000006,9.344444444444443,42.3,23.188888888888886,9.422222222222222,89.51111111111112,-30.23981277097428,-1.6980215178827076,-4.756734968880138,0,5,3,0,96.5882,99.2941,97.2941,103.4706,93.1765,96,99,97,103,92,9,9,1,1,1,1,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day
2026-06-07,823696,142,118,3312,Open,Grass,687570,702070,,L,0.318,0.315,24.6,21.7,9.4,7.4,8.2,8.1,23.8,26.4,ok,ok,0.2906666666666667,6.188888888888889,35.22222222222222,21.166666666666668,7.222222222222224,88.11111111111111,-13.385389110450888,0.030311093941696093,,2,1,4,2,0.31099999999999994,7.011111111111111,38.66666666666666,20.47777777777778,9.577777777777778,88.88888888888889,14.709646523387558,3.7887852730856784,2.987852294848169,0,2,6,1,103.5938,103.1562,100.7188,96.1562,107.1875,103,102,101,95,106,9,9,1,1,1,1,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy
2026-06-07,823047,138,113,2889,Open,Grass,700241,695076,R,R,0.355,0.346,16.9,18.1,6.3,9.3,10.2,9.6,19.2,19.9,ok,ok,0.32255555555555554,7.022222222222222,40.0,20.41111111111111,9.988888888888889,89.44444444444444,11.850011057357197,4.780977506637132,-1.0123635860487392,0,4,3,0,0.32566666666666666,9.466666666666667,37.56666666666666,24.433333333333334,9.81111111111111,89.43333333333334,-7.066240174484275,-1.85493615425267,-8.712701166412673,0,2,4,0,96.6154,94.0769,98.4615,75.2308,93.2308,97,94,99,75,94,9,9,1,1,1,1,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day
2026-06-07,822890,140,114,5325,Retractable,Artificial Turf,594798,676282,R,L,0.297,0.304,29.5,25.6,6.2,10.9,8.8,8.2,33.4,30.7,ok,ok,0.3053333333333333,7.699999999999999,39.68888888888889,22.455555555555556,6.98888888888889,89.03333333333335,7.762792424797613,-2.332546861292292,,1,2,4,0,0.3112222222222222,6.022222222222222,35.18888888888889,20.244444444444444,9.355555555555554,88.22222222222223,27.542208487537035,1.3265010163644015,4.135025629561868,0,4,0,4,93.1429,93.2857,99.4286,86.4286,86.7143,93,93,99,87,86,9,9,1,1,1,1,1,2026-06-07 14:00,87.6,12.3,S,0.0,65.3,1.0,,29.75,74.5,lightrainshowers_day
2026-06-07,824349,115,158,19,Open,Grass,607536,675660,L,L,0.349,0.293,18.3,23.8,5.0,7.5,10.6,8.6,22.6,27.5,ok,ok,0.2916666666666667,7.288888888888888,34.21111111111111,25.844444444444445,9.011111111111111,86.88888888888889,-2.6517350807295914,0.365960340985266,-1.1785662629628506,2,3,4,1,0.32511111111111113,7.7555555555555555,40.95555555555555,20.56666666666667,11.122222222222224,89.53333333333333,12.501222118346142,-1.6323561302736307,-1.6323289087162076,0,2,4,2,112.2188,113.0,101.4062,108.875,125.8438,113,113,101,109,128,9,9,1,1,1,1,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day
