game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-18,824414,114,134,5,Open,Grass,668909,683003,R,,0.305,0.297,31.8,26.8,7.5,7.8,11.7,8.6,31.2,31.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,0,0,1,1,1,0,1.0,2026-07-18 13:00,83.8,18.3,WSW,0.0,69.8,0.0,0.0,29.77,72.7,partlycloudy_day
2026-07-18,824412,114,134,5,Open,Grass,671106,nan,,,0.312,,23.8,,9.5,,10.7,,18.5,,low,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,0,0,1,0,0,0,,,,,,,,,,,,
2026-07-18,824657,112,142,17,Open,Grass,571510,671737,L,R,0.341,0.31,19.2,26.1,7.3,10.2,10.3,9.6,22.3,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,822790,141,145,14,Retractable,Artificial Turf,669456,663436,,R,0.39,0.333,17.1,20.9,11.1,7.4,11.5,6.8,22.9,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,0,0,1,1,1,0,1.0,2026-07-18 15:00,77.0,15.9,W,0.01,75.4,1.0,0.0,29.63,68.5,lightrain
2026-07-18,824331,115,113,19,Open,Grass,608372,695076,R,R,0.395,0.346,13.9,18.1,5.4,9.3,13.5,9.6,18.2,19.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,823441,143,121,2681,Open,Grass,666200,640455,L,L,0.264,0.327,29.8,23.5,7.4,7.7,5.8,9.5,31.9,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,0,0,1,1,1,0,1.0,2026-07-18 16:00,85.3,11.4,SSW,0.0,76.2,1.0,0.0,29.78,77.0,lightrainshowers_day
2026-07-18,824169,117,110,2392,Retractable,Grass,681293,669432,R,L,0.345,0.308,22.5,20.4,13.0,6.6,7.7,7.1,25.4,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,824088,118,135,7,Open,Grass,677976,656288,,,0.328,0.332,14.2,22.6,9.1,10.3,3.7,9.5,18.7,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,825059,109,138,15,Retractable,Artificial Turf,694297,669160,R,R,0.294,0.31,16.1,23.1,6.3,7.9,7.2,6.8,20.7,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-18,824738,111,139,3,Open,Grass,663776,693855,,L,0.334,0.296,21.9,28.8,10.0,7.8,5.6,10.0,25.5,29.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,0,0,1,1,1,0,1.0,2026-07-18 16:00,72.5,17.4,SSW,0.01,85.5,1.0,0.0,29.77,68.2,lightrain
