game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-17,824766,111,139,3,Open,Grass,687562,643377,,R,0.278,0.323,18.9,26.4,5.3,7.9,6.2,9.3,24.0,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,0,0,1,1,1,0,1.0,2026-07-17 13:00,81.3,9.8,WNW,0.0,32.0,0.0,0.0,29.98,48.7,clearsky_day
2026-07-17,824737,111,139,3,Open,Grass,nan,nan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,0,0,0,0,0,0,,,,,,,,,,,,
2026-07-17,823524,147,119,3313,Open,Grass,543037,808963,,R,0.285,0.319,26.1,22.9,5.4,9.6,8.1,10.2,21.7,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1.0,2026-07-17 19:00,86.4,4.7,NW,0.0,28.6,0.0,0.0,29.98,50.0,partlycloudy_day
2026-07-17,824414,114,134,5,Open,Grass,668909,683003,R,,0.305,0.297,31.8,26.8,7.5,7.8,11.7,8.6,31.2,31.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,0,0,1,1,1,0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day
2026-07-17,824901,144,140,4705,Open,Grass,519242,615698,L,R,0.272,0.322,30.9,16.4,5.4,7.4,5.6,7.7,30.0,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1.0,2026-07-17 19:00,82.4,4.9,NW,0.0,73.7,0.0,0.0,30.02,73.0,cloudy
2026-07-17,822789,141,145,14,Retractable,Artificial Turf,693686,641743,R,L,0.271,0.342,23.1,18.1,6.3,8.1,3.6,8.6,18.6,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,0,0,1,1,1,0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day
2026-07-17,823766,158,146,32,Retractable,Grass,701656,645261,R,R,0.256,0.295,31.3,18.5,5.0,6.6,8.6,5.4,28.1,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,0,0,1,1,1,0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day
2026-07-17,824655,112,142,17,Open,Grass,607067,641927,R,R,0.359,0.333,17.0,16.3,8.0,6.0,10.7,10.1,19.5,19.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night
2026-07-17,824170,117,110,2392,Retractable,Grass,663567,665152,R,R,0.284,0.315,23.7,24.4,9.3,7.4,6.5,7.4,25.6,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,0,0,1,1,1,0,1.0,2026-07-17 20:00,84.0,6.0,SSE,0.0,76.8,0.0,0.0,30.06,75.9,clearsky_night
2026-07-17,824090,118,135,7,Open,Grass,607625,650633,R,R,0.348,0.322,18.2,21.2,7.8,9.6,8.4,8.6,18.5,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,0,0,1,1,1,0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day
2026-07-17,824332,115,113,19,Open,Grass,687312,663903,,R,0.287,0.343,20.1,18.7,7.9,7.5,4.3,9.2,19.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,0,0,1,1,1,0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy
2026-07-17,824009,108,116,1,Open,Grass,672282,675512,L,,0.283,0.272,28.8,22.2,7.4,7.6,8.3,5.2,29.6,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,0,0,1,1,1,0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night
2026-07-17,824981,133,120,2529,Open,Grass,695611,676917,,R,0.318,0.307,25.1,26.1,10.9,7.1,5.6,7.3,25.3,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night
2026-07-17,825060,109,138,15,Retractable,Artificial Turf,518876,nan,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,0,0,1,0,0,0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy
2026-07-17,823115,136,137,680,Retractable,Grass,682243,694738,,R,0.262,0.3,25.4,23.4,4.8,10.9,7.0,5.1,26.3,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,0,0,1,1,1,0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night
