gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823002,7167952b-e193-46d8-a726-c9cdeb96b63c,2026-04-06,2026-04-06T20:10:00Z,12,N,1,139,112,663556,592791,day,650490,666018,641584,691406,802415,663743,656775,810938,670764,663538,608324,664023,608348,683737,621020,807713,691718,666185
824456,c22590cc-21a5-4db0-96d8-ce3868dbd7cb,2026-04-06,2026-04-06T22:10:00Z,5,N,1,114,118,676440,608379,night,680757,800050,608070,681807,656555,666310,692216,682177,677587,672580,677951,686469,521692,695600,686681,657041,686555,664728
823401,25f679a0-ace7-4d55-a4fe-daee7be02b85,2026-04-06,2026-04-06T22:40:00Z,31,N,1,134,135,696149,608566,night,665833,664040,668804,656811,542303,693304,687462,804606,663968,657656,665487,701538,592518,593428,657757,592206,666023,630105
823886,aa2a2a0a-a0c3-4a71-a4fd-d3da528d6289,2026-04-06,2026-04-06T22:40:00Z,4169,N,1,146,113,676083,682227,night,683357,682663,805300,672640,681715,681393,669364,689414,691594,670770,680574,682829,701398,553993,667472,666181,663886,663647
822755,54a1b94c-8089-4b7b-84a8-27c748f4de03,2026-04-06,2026-04-06T22:45:00Z,3309,N,1,120,138,641793,669467,night,695578,678554,691781,695734,682928,683083,677588,686452,686894,802139,671056,676475,691023,669357,691026,602104,701675,687363
824783,2a733ad5-2ea6-40af-b184-b608e81a757d,2026-04-06,2026-04-06T22:45:00Z,3,N,1,111,158,678394,605540,night,701350,807799,575929,677800,596115,655316,702332,665966,678882,668930,661388,592885,669003,641343,650859,686217,666152,663368
822832,18a55fba-0092-41be-ba41-464220971860,2026-04-06,2026-04-06T23:07:00Z,14,N,1,141,119,453286,680736,night,678218,676914,665489,672960,676391,662139,664702,623168,665926,660271,663656,669289,606192,571970,669743,690976,687221,808975
823728,c73636d2-759b-4f29-a017-2e6965ea44c4,2026-04-06,2026-04-06T23:40:00Z,3312,N,1,142,116,657746,663554,night,621439,668885,807712,665019,605170,670242,668904,681546,686797,805808,650402,690993,682985,679529,656716,663837,663330,668670
824619,77c51ef9-af74-4bd0-bf3f-fedef2380388,2026-04-06,2026-04-06T23:40:00Z,4,N,1,145,110,691799,687064,night,805367,808959,678246,695657,672820,643217,700337,671976,682668,621493,683002,624413,668939,641933,663624,681297,677942,669236
822918,64eb877d-2a24-429b-8b77-e2dc3538ded1,2026-04-06,2026-04-07T00:05:00Z,5325,N,1,140,136,594798,669302,night,607043,694671,608369,669394,592626,694497,643376,669701,677649,680977,663728,677594,647304,668227,608701,641487,702284,660844
824376,a1e4de05-acb6-452b-bcca-afae5789f412,2026-04-06,2026-04-07T00:40:00Z,19,N,1,115,117,663372,675989,night,678662,666160,696100,687859,681198,650489,686668,664983,691720,665161,670541,514888,621043,572233,701358,694388,673237,676694
824052,b199a354-4cfe-4904-8e67-197877bf673b,2026-04-06,2026-04-07T01:38:00Z,1,N,1,108,144,667755,519242,night,687263,666139,666176,600869,681351,672724,660162,669326,624428,660670,686948,621566,663586,573262,645277,642086,671739,643289
823237,d9d0403b-f817-40d6-96a0-d339c9358ba5,2026-04-06,2026-04-07T01:45:00Z,2395,N,1,137,143,605288,691725,night,642715,650333,656305,646240,671218,808982,666464,664056,672275,607208,656941,547180,664761,681082,666969,669016,592663,702222
