gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822750,a40ff365-d9fa-4b7f-976b-8c80961029a9,2026-04-19,2026-04-19T17:35:00Z,3309,N,1,120,137,676571,592662,day,695578,678554,691781,682928,696285,686894,671277,683083,660688,642715,650333,656305,646240,669477,808982,671218,687551,672275
823393,685e4904-08c9-4915-80f7-a0d92e3c08ed,2026-04-19,2026-04-19T17:35:00Z,31,N,1,134,139,656605,663556,day,663968,693304,668804,542303,665833,694377,804606,663698,695257,802415,691406,666018,650490,656775,680700,676356,676439,670764
823556,15158275-0ff5-4cea-8b74-a1014a5b0333,2026-04-19,2026-04-19T17:35:00Z,3313,N,1,147,118,677960,666142,day,700250,592450,641355,502671,663757,642708,669224,676609,641857,672580,677951,686469,521692,657041,516782,686555,686681,553869
824452,b831bce8-b3b3-43ee-9571-7906478b5cf5,2026-04-19,2026-04-19T17:40:00Z,5,N,1,114,110,676282,669432,day,680757,682657,608070,656555,681807,682177,682877,595978,677587,621493,683002,624413,671286,669236,642215,691723,669087,677942
823881,d9bd0af3-27d8-4e50-9457-94e53d7b9ba8,2026-04-19,2026-04-19T17:40:00Z,4169,N,1,146,158,691587,694819,day,805300,669364,672640,669065,682663,689414,681393,683357,688363,669003,668930,596142,641343,650859,663604,675659,682641,666152
824205,5faf5482-cdd6-4de9-a3c0-bcdcdea3cd9a,2026-04-19,2026-04-19T18:10:00Z,2392,N,1,117,138,681347,669461,day,621043,670541,514888,572233,670623,701358,673237,694376,666211,802139,671056,676475,691023,669357,691026,701675,686780,687363
823718,0ae81b22-ffb8-4bcf-90db-6e88c8891dc1,2026-04-19,2026-04-19T18:10:00Z,3312,N,1,142,113,641927,663903,day,621439,663616,605137,605170,665019,807712,656484,686797,681546,670770,680574,682829,701398,553993,668715,663886,677956,663647
824691,453121d1-7ec4-4d64-828f-d2bc7e95cd28,2026-04-19,2026-04-19T18:20:00Z,17,N,1,112,121,665871,668964,day,663538,683737,608324,664023,673548,694208,608348,691718,621020,701807,666182,596019,673357,669004,668901,683146,543760,620443
824371,896f88fd-aece-4bb0-a5d8-819206de1bf8,2026-04-19,2026-04-19T19:10:00Z,19,N,1,115,119,547179,808963,day,666397,666160,696100,671289,681198,687859,650489,691720,664983,660271,663656,669257,571970,681624,669743,669899,808975,690976
825018,eb068887-3627-41b8-9c14-dc5fbd1dae4d,2026-04-19,2026-04-19T20:05:00Z,2529,N,1,133,145,605488,702273,day,805779,669127,701762,628451,691777,691016,687231,672016,680869,805367,678246,808959,677592,700337,695657,695020,656537,682668
824047,15c56a62-cc47-48be-b00e-65c8fee20c10,2026-04-19,2026-04-19T20:07:00Z,1,N,1,108,135,700712,650633,day,687263,545361,694384,624585,660162,666176,666139,518595,624428,657656,665487,701538,592518,593428,657757,609280,669134,669369
823150,c3181670-2f6a-4080-aa61-5e200c1182ef,2026-04-19,2026-04-19T20:10:00Z,680,N,1,136,140,693433,669022,day,608701,663728,677594,668227,641598,656582,641487,702284,660844,607043,608369,694671,669394,592626,673962,694497,669701,643376
825100,ac50dc90-dd1c-408f-9632-f21d00f75669,2026-04-19,2026-04-19T20:10:00Z,15,N,1,109,141,669194,592332,day,606466,682998,699912,666971,680728,545121,571448,543510,677950,664770,676391,665489,660821,650391,665926,672960,664702,678218
824777,b3e1179b-a775-4434-80d9-141700ce7043,2026-04-19,2026-04-19T20:35:00Z,3,N,1,111,116,676979,664285,day,701350,655316,575929,596115,677800,678882,702332,665966,643396,663330,650402,663837,693307,682985,672761,679529,701678,595879
823475,17be3471-a34c-4394-b740-9b790c1ca9c2,2026-04-19,2026-04-19T23:20:00Z,2681,N,1,143,144,691725,656550,night,607208,656941,547180,666969,669016,664761,681082,665561,702222,660670,686948,621566,663586,645277,573262,642086,643289,671739
