game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-16,823396,134,120,31,Open,Grass,677952,656492,R,L,0.284,0.315,27.0,22.1,5.7,5.8,6.6,9.0,26.2,23.7,ok,ok,0.3164444444444444,8.922222222222222,42.955555555555556,24.977777777777778,8.71111111111111,89.89999999999999,-2.3905077610347596,5.4084949711353225,0.0888480092026308,0,3,4,2,0.3262222222222222,8.455555555555556,37.98888888888889,20.24444444444445,9.144444444444446,88.26666666666665,-3.4083236645194557,6.792193961903235,1.45148761209306,0,4,3,2,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.272,0.3,28.7,23.4,8.7,10.9,7.5,5.1,31.6,25.5,ok,ok,0.30000000000000004,8.333333333333334,34.77777777777778,28.41111111111111,8.466666666666665,88.75555555555555,2.3116805831137657,2.6323437718518625,0.2414863563304633,2,0,8,1,0.3115555555555556,7.333333333333335,37.94444444444444,19.822222222222223,6.9,88.91111111111111,2.8563496165581617,-1.7084297836628362,4.135025629561868,0,4,4,1,101.1111,101.6667,100.2778,115.2222,102.2222,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.29,0.327,16.7,24.6,5.6,12.6,7.4,7.8,18.6,26.1,ok,ok,0.32122222222222224,8.644444444444444,39.27777777777778,21.655555555555555,9.166666666666666,88.25555555555555,-13.396102215781053,2.9707914560554034,6.594804306504809,0,4,4,1,0.31333333333333335,8.033333333333333,42.13333333333333,21.62222222222222,8.911111111111111,89.81111111111113,8.129337508568156,7.104145948641455,2.987852294848169,1,4,5,0,100.5278,99.9444,97.9444,102.2222,101.0556,101.0,100.0,98.0,102.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.248,0.32,23.8,19.7,8.1,7.0,1.8,6.5,24.6,22.4,ok,ok,0.326,11.066666666666666,41.49999999999999,24.08888888888889,9.755555555555556,90.45555555555556,-6.936985035373553,1.1144296159906202,-0.0036618100741416,0,5,4,0,0.3051111111111111,8.711111111111112,36.13333333333333,24.966666666666665,8.2,88.22222222222223,-12.192887015337444,-0.5152017833790089,-2.4146224239288507,1,3,6,0,101.3333,101.0,103.1111,117.8889,102.6667,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,823801,158,141,32,Retractable,Grass,687075,571578,R,L,0.336,0.355,24.2,17.5,11.6,6.9,8.7,7.5,25.1,21.1,ok,ok,0.31125,6.7250000000000005,39.225,22.137500000000003,10.725000000000001,89.0,4.398128645287891,6.908766413014129,-4.026761509570291,0,5,3,1,0.2776666666666667,5.733333333333332,33.93333333333334,20.433333333333337,7.111111111111111,87.1888888888889,15.926555011079799,-2.728752827874831,3.8961224916537134,1,2,6,1,98.4444,100.8889,99.4444,102.0,96.8889,98.0,101.0,99.0,102.0,96.0,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-16,824614,145,139,4,Open,Grass,673929,571927,R,L,0.406,0.349,23.1,17.8,10.3,7.6,25.0,12.3,26.5,21.4,ok,ok,0.32122222222222224,9.777777777777779,41.42222222222222,24.255555555555556,9.366666666666667,89.38888888888887,8.858312409088569,-0.011662216989339225,-3.893801803146719,0,5,3,1,0.30633333333333335,6.444444444444444,33.233333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-4.766833919405764,4.128490034159708,3.3283475824574835,0,6,2,1,98.6667,97.3333,98.6667,98.0,97.3333,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.288,0.336,20.5,23.4,11.6,9.9,5.3,10.3,24.4,25.4,ok,ok,0.29588888888888887,7.655555555555556,40.17777777777778,24.666666666666664,9.0,88.86666666666666,-13.711234118449878,0.38992152005688685,-1.4803710921305877,1,3,6,0,0.3141111111111111,8.266666666666666,41.76666666666666,22.98888888888889,9.155555555555555,89.4111111111111,6.888914304242032,3.2888574498768413,-1.6026972176595793,0,4,5,0,,,,,,,,,,,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,824453,114,110,5,Open,Grass,800048,669358,L,R,0.272,0.316,25.1,20.4,7.1,7.9,5.2,6.6,25.7,22.1,ok,ok,0.29655555555555557,4.722222222222221,33.6,19.277777777777782,8.411111111111111,87.65555555555555,13.363168630146344,0.5370607231234266,2.143483601062,2,4,1,4,0.3274444444444444,9.155555555555555,43.55555555555556,24.7,9.344444444444443,90.38888888888889,-6.032555668005007,-1.8632619548936928,-4.264105585480968,0,3,5,1,98.9444,100.4167,99.3611,93.9722,97.8889,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,0.379,0.336,22.9,20.8,15.3,12.5,11.1,3.8,23.7,25.3,ok,ok,0.32177777777777783,8.488888888888889,36.96666666666667,20.58888888888889,9.366666666666667,88.3111111111111,-5.710546710954442,-4.612863363949414,-3.0448575393590263,0,3,6,0,0.30822222222222223,7.333333333333333,37.25555555555556,23.144444444444446,8.533333333333335,88.1888888888889,-2.558877626309598,-0.9760176344362138,-0.4660908740753267,0,5,4,0,102.7778,105.7778,100.0,120.5556,105.5556,103.0,105.0,99.0,119.0,106.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-16,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.318,0.336,20.1,20.1,9.5,7.1,8.1,9.9,20.4,24.9,ok,ok,0.3238888888888889,8.755555555555555,41.93333333333334,21.31111111111111,9.722222222222221,89.15555555555554,7.537578082031157,1.8323003842867607,-5.9970408815934615,0,3,6,0,0.3228888888888889,7.2666666666666675,39.31111111111112,22.644444444444446,10.477777777777778,89.16666666666667,-23.337396130432353,-0.13771396004600067,-3.7041970499107615,1,4,4,1,97.1667,96.9167,101.3333,105.8333,94.3333,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,,,,,,,,,,,
