gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824940,0b2ab055-5c1f-4c90-a24b-47c97c902d9b,2026-04-01,2026-04-01T16:15:00Z,4705,N,1,144,133,519242,622663,day,660670,686948,621566,663586,573262,645277,671739,642086,643289,805779,643446,669127,667670,691777,691016,642851,687231,671732
824860,fd7aa184-fec4-4740-ac5c-b9168c8c88fc,2026-04-01,2026-04-01T16:35:00Z,2,N,1,110,140,669432,543135,day,621493,683002,624413,694212,691723,687637,681297,665750,669236,607043,694671,608369,669394,457705,643376,673962,669701,694497
824536,a7c6a779-db9a-4f53-8872-03bd90533d39,2026-04-01,2026-04-01T16:40:00Z,2602,N,1,113,134,671096,694973,day,670770,680574,682829,701398,553993,668715,667472,663886,663647,663968,693304,668804,542303,665833,694377,669707,687462,680779
823483,26c98dd1-0c5b-45e6-94d2-a0d503909bb2,2026-04-01,2026-04-01T17:05:00Z,2681,N,1,143,120,650911,676917,day,607208,664238,547180,664761,624641,666969,669016,592663,702222,695578,671277,691781,695734,686894,682928,683083,696285,686452
822835,687caa78-0814-447b-a3f8-81df3cac4ba8,2026-04-01,2026-04-01T17:07:00Z,14,N,1,141,115,592332,607536,day,543807,664770,665489,672960,662139,676391,660821,623168,665926,687859,696100,650489,678662,690022,666397,664954,686668,671289
823889,a18ca611-7066-4d89-9d2e-ac659ae88b46,2026-04-01,2026-04-01T17:10:00Z,4169,N,1,146,145,645261,681343,day,805300,677870,672640,689414,681393,683357,681715,688363,691594,805367,672820,643217,695657,678246,671976,656537,624512,682668
823078,521d047e-cedf-48e0-90ad-85906886181b,2026-04-01,2026-04-01T17:15:00Z,2889,N,1,138,121,669461,642547,day,802139,671056,676475,691026,669357,695336,691023,686780,687363,596019,665742,666182,676724,673357,683146,543760,682626,701807
823806,27c8a4fd-7bcf-422a-8d87-5bc2c68c0bd1,2026-04-01,2026-04-01T17:40:00Z,32,N,1,158,139,694819,656876,day,668930,661388,592885,641343,669003,686217,663368,666152,687401,650490,700246,676356,691406,656775,663743,802415,810938,668723
824211,1cbea077-f112-44b4-9820-60007f7b0e85,2026-04-01,2026-04-01T18:10:00Z,2392,N,1,117,111,681347,676979,day,514888,670541,670623,621043,572233,701358,676694,694388,543877,680776,596115,807799,575929,677800,702332,678882,701350,691785
824698,4dfa887c-301f-4676-905e-52d22bde1a54,2026-04-01,2026-04-01T18:20:00Z,17,N,1,112,108,571510,579328,day,663538,608324,664023,608348,683737,621020,807713,691718,694208,687263,545361,666176,624585,660162,672724,600869,518595,669326
825106,12917c60-7383-4f6b-8595-996cb6e0be66,2026-04-01,2026-04-01T19:40:00Z,15,N,1,109,116,668678,669373,day,606466,682998,672695,672515,545121,571448,699912,694374,691783,690993,805808,650402,663330,693307,681481,663837,678009,595879
823321,116d62e1-4564-4bc7-826b-270f9be183e0,2026-04-01,2026-04-01T20:10:00Z,2680,N,1,135,137,601713,605288,day,665487,593428,701538,592518,657656,630105,657757,666023,669369,642715,646240,671218,650333,656305,808982,664056,691740,669477
823157,664823dd-0378-44d2-94d0-ad1ea665f4e8,2026-04-01,2026-04-01T20:10:00Z,680,N,1,136,147,669923,693645,day,680977,663728,677594,647304,668227,670042,686527,702284,660844,663757,592450,641355,700250,502671,665862,641857,669224,676609
824136,b09e065e-cfe3-4eea-9a37-4f75000adf25,2026-04-01,2026-04-01T23:40:00Z,7,N,1,118,142,702070,657746,night,679845,686475,686469,521692,695600,663697,695506,686555,664728,668885,681546,807712,670242,680777,605137,605170,656484,686797
823970,0a8b4b62-a64d-4c1c-8a5c-d7ab044ed3fb,2026-04-01,2026-04-02T00:20:00Z,22,N,1,119,114,808967,668909,night,660271,663656,605141,518692,669257,571970,606192,681624,690976,680757,682657,608070,700932,656555,666310,682177,672356,677587
