game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-25,823380,134,112,31,Open,Grass,669387,676962,R,R,0.351,0.279,18.0,24.5,8.0,7.2,7.3,7.3,20.8,27.3,ok,ok,0.31233333333333335,8.677777777777777,40.355555555555554,25.43333333333333,8.78888888888889,89.05555555555556,-12.554372411343342,5.951672207402768,0.0888480092026308,1,3,4,1,0.31477777777777777,8.344444444444443,41.85555555555556,23.72222222222222,10.899999999999999,89.32222222222222,45.52623820464491,6.37189450772403,0.2561596892617679,0,4,3,1,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day
2026-05-25,824838,110,139,2,Open,Grass,680694,663556,R,L,0.312,0.315,22.1,22.2,10.3,8.3,7.5,8.7,24.4,26.9,ok,ok,0.3257777777777778,7.655555555555556,41.355555555555554,23.266666666666666,11.122222222222222,89.36666666666666,-8.791607855849314,-1.002255962621066,4.530620211392413,0,1,5,2,0.3106666666666667,6.833333333333334,35.32222222222223,19.53333333333333,9.377777777777778,88.64444444444445,2.5298398242220093,4.683112371303673,3.3283475824574835,0,5,2,1,102.4688,103.4688,102.5938,109.375,104.9375,103.0,104.0,102.0,110.0,106.0,9,9,1,1,1,1,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain
2026-05-25,824598,145,142,4,Open,Grass,641743,805673,L,,0.342,0.332,18.1,19.9,8.1,7.8,8.6,11.6,23.1,21.9,ok,ok,0.31166666666666665,8.777777777777779,36.644444444444446,22.888888888888893,8.788888888888888,88.54444444444444,13.98519326162837,0.6692127657845954,,1,5,2,0,0.29277777777777775,6.722222222222223,35.68888888888889,21.022222222222222,6.999999999999999,88.1222222222222,-9.314501194198343,-1.6363871353117327,,2,1,4,2,98.5,97.0,98.5,96.0,97.0,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day
2026-05-25,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.216,0.337,39.8,22.4,5.9,8.5,3.2,8.5,38.1,23.6,ok,ok,0.319,7.866666666666666,41.599999999999994,21.400000000000002,10.222222222222221,89.56666666666666,17.279439414404997,0.6123037307960836,-4.026761509570291,0,3,3,2,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,32.509715754738,5.901514109265252,3.197287497025823,0,4,4,0,98.5,101.0,99.5,101.5,97.0,98.0,101.0,99.0,102.0,96.0,9,9,1,1,1,1,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day
2026-05-25,824107,118,147,7,Open,Grass,608379,701542,R,R,0.314,0.328,19.0,22.6,6.5,7.9,7.1,7.6,21.1,22.2,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.32177777777777783,9.444444444444445,40.23333333333333,23.08888888888889,10.48888888888889,89.34444444444445,13.351646791545871,1.5558824304818601,-0.0036618100741416,0,5,3,0,101.0,98.6176,101.1471,84.1176,102.0,101.0,99.0,101.0,86.0,102.0,9,9,1,1,1,1,1,2026-05-25 15:00,86.7,8.9,SSE,0.0,30.8,0.0,0.0,30.0,52.2,clearsky_day
2026-05-25,823625,121,113,3289,Open,Grass,690997,666157,R,,0.298,0.369,27.3,18.0,9.1,9.2,6.9,8.9,24.6,21.9,ok,ok,0.313625,7.875,39.775,22.2375,7.175,88.675,3.6911432547123484,0.9009045243823348,5.177418053452004,0,2,5,0,0.3288888888888889,10.644444444444446,40.2,25.27777777777778,10.100000000000001,89.85555555555555,-8.260314881303064,-1.014277701633031,-8.712701166412673,0,1,5,1,98.25,98.25,101.25,103.0,96.5,99.0,98.0,101.0,100.0,98.0,8,9,1,1,1,0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy
2026-05-25,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.3,0.397,23.4,15.1,10.9,9.8,5.1,12.7,25.5,21.3,ok,ok,0.3107777777777778,7.6000000000000005,38.65555555555556,21.788888888888888,7.366666666666666,88.71111111111112,12.683007301399986,-4.605634814752897,5.684922360434385,0,3,5,0,0.3157777777777778,7.3999999999999995,37.355555555555554,20.900000000000002,8.944444444444446,88.1,27.24367357853704,6.279571295621852,3.4471638840922814,0,2,3,2,97.0,96.0,96.8,77.6,94.0,97.0,96.0,97.0,77.0,94.0,9,9,1,1,1,1,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy
2026-05-25,824437,114,120,5,Open,Grass,676440,676571,R,L,0.32,0.353,19.1,16.3,7.0,13.7,8.3,9.6,23.8,16.9,ok,ok,0.3125555555555556,6.599999999999999,35.55555555555556,20.5,10.055555555555555,88.37777777777778,17.348772615612567,0.3494960019961624,4.135025629561868,0,3,1,4,0.3285555555555556,9.155555555555557,38.49999999999999,21.311111111111117,9.0,88.88888888888889,3.021854938724939,10.247651627953447,4.034684718448269,0,4,2,2,98.75,100.125,98.875,95.625,97.5,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day
2026-05-25,823296,135,143,2680,Open,Grass,656288,666200,,L,0.332,0.264,22.6,29.8,10.3,7.4,9.5,5.8,25.3,31.9,ok,ok,0.31455555555555553,9.433333333333332,42.15555555555555,22.77777777777778,7.833333333333333,89.6,21.225646993733452,1.2892956898247714,,0,1,7,0,0.3115555555555556,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.77173357596428,6.1695690321896715,3.6213786730956654,0,5,3,1,97.2353,97.0882,101.4706,106.5882,94.4706,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day
2026-05-25,822899,140,117,5325,Retractable,Artificial Turf,677958,837227,R,R,0.33,0.338,20.9,27.8,9.3,14.6,7.5,10.5,25.9,32.3,ok,ok,0.28933333333333333,6.177777777777777,34.888888888888886,22.77777777777778,8.577777777777778,88.23333333333333,0.20664093512499482,2.897245462585399,-4.250710206124291,1,3,3,0,0.30333333333333334,7.655555555555555,35.27777777777778,21.699999999999996,8.355555555555554,87.66666666666666,5.1169571163922605,-2.813804781876543,4.5787811622623735,0,1,7,0,93.8571,94.0,97.8571,96.2857,87.7143,94.0,94.0,98.0,97.0,88.0,9,9,1,1,1,1,1,2026-05-25 19:00,80.1,4.0,E,0.0,69.0,0.0,,29.88,69.1,partlycloudy_day
