game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-12,823672,142,110,3312,Open,Grass,805673,669358,,R,0.332,0.316,19.9,20.4,7.8,7.9,11.6,6.6,21.9,22.1,ok,ok,0.31555555555555553,7.544444444444445,38.46666666666667,19.33333333333333,8.766666666666666,88.63333333333334,-14.845231151927717,-0.5120357319437228,3.028620745071053,1,2,3,3,0.31377777777777777,9.21111111111111,41.011111111111106,25.955555555555552,10.08888888888889,89.71111111111111,-4.997620447531829,0.4239254638410801,2.4935530711205653,1,2,3,1,102.8571,102.7143,100.5714,95.7143,105.7143,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-08-12 18:00,87.8,6.3,NNW,0.0,31.9,0.0,0.0,29.78,54.1,clearsky_day
2026-08-12,823017,138,143,2889,Open,Grass,681517,554430,R,,0.344,0.26,21.1,30.2,7.0,6.4,10.2,5.6,22.2,31.0,ok,ok,0.31755555555555554,6.977777777777778,39.599999999999994,19.011111111111113,7.611111111111111,89.27777777777779,21.66489321306697,6.076550953611334,-1.0123635860487392,1,3,4,0,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,96.3125,93.875,98.5625,74.625,92.625,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-08-12 18:00,90.0,8.9,S,0.0,61.1,0.0,0.0,29.75,74.7,partlycloudy_day
2026-08-12,824967,133,139,2529,Open,Grass,678022,656876,R,R,0.318,0.274,25.0,26.3,8.5,4.5,9.1,6.4,26.8,25.3,ok,ok,0.3076666666666667,8.022222222222222,39.866666666666674,22.07777777777778,7.644444444444444,88.95555555555556,-30.45580805211361,-1.3138511413450653,,1,3,2,0,0.312,6.755555555555556,35.87777777777778,19.12222222222222,9.6,88.2,4.828196500488783,-7.080948145555852,-0.1195439985066424,0,4,3,1,,,,,,,,,,,9,9,1,1,1,1,1,2026-08-12 16:00,89.6,12.3,SSW,0.0,22.5,0.0,,29.74,46.4,clearsky_day
2026-08-12,825047,109,115,15,Retractable,Artificial Turf,518876,663372,R,R,0.397,0.353,15.1,16.0,9.8,9.4,12.7,10.9,21.3,23.3,ok,ok,0.32099999999999995,7.933333333333333,40.388888888888886,20.12222222222222,10.011111111111113,89.1888888888889,27.528828332453223,7.447814016493993,3.4471638840922814,0,1,3,2,0.30875,7.6625000000000005,35.1625,22.975,8.0625,87.11250000000001,-0.3336352159048279,0.4869257717620016,-2.936506800991112,0,4,2,1,101.0,99.5,98.0,77.5,102.0,101.0,100.0,99.0,78.0,102.0,9,8,1,1,1,0,1,2026-08-12 16:00,93.9,8.1,WSW,0.0,38.0,0.0,0.0,29.75,64.2,partlycloudy_day
2026-08-12,823187,137,117,2395,Open,Grass,605288,687911,R,L,0.341,0.308,15.8,18.7,7.2,8.4,8.9,5.7,18.0,18.6,ok,ok,0.3045555555555555,7.711111111111112,38.38888888888889,21.644444444444446,6.844444444444445,88.05555555555556,-19.135806266665863,-4.346651473428902,,2,3,2,0,0.31188888888888894,7.311111111111111,36.13333333333333,20.499999999999996,9.577777777777776,87.88888888888889,4.245206398403175,-1.6901780587083635,4.5787811622623735,0,3,5,0,97.0,96.0,96.9231,77.2308,94.0,97.0,96.0,97.0,77.0,94.0,9,9,1,1,1,1,1,2026-08-12 16:00,63.7,13.0,WSW,0.0,74.0,0.0,0.0,29.84,55.2,partlycloudy_day
2026-08-12,823263,135,158,2680,Open,Grass,592662,669160,L,R,0.328,0.31,20.4,23.1,11.7,7.9,8.3,6.8,24.8,23.0,ok,ok,0.30922222222222223,6.888888888888889,39.544444444444444,21.022222222222222,8.38888888888889,88.65555555555555,19.26942966275142,-1.8507778048331738,1.8554526996078,1,3,5,1,0.3224444444444445,7.455555555555555,40.27777777777778,21.622222222222224,11.411111111111111,89.3111111111111,-1.8882272538042866,0.7361313378670812,-1.6323289087162076,0,3,5,0,97.2353,97.0882,101.4706,106.5882,94.4706,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,2026-08-12 16:00,77.2,9.2,W,0.0,79.8,0.0,1.0,29.88,65.7,fair_day
2026-08-12,824241,116,114,2394,Open,Grass,664285,656492,L,L,0.324,0.315,18.1,22.1,8.8,5.8,6.2,9.0,20.6,23.7,ok,ok,0.3127777777777778,6.622222222222223,36.62222222222223,22.1,9.133333333333333,87.45555555555556,-3.4363838847624875,-2.0404697193901185,6.594804306504809,2,1,5,0,0.3182222222222222,6.666666666666667,36.81111111111112,17.08888888888889,9.222222222222221,88.54444444444445,8.657737488509742,0.5425017320012133,2.143483601062,1,2,3,3,100.6786,99.6429,97.6429,103.4286,101.3571,101.0,100.0,98.0,102.0,102.0,9,9,1,1,1,1,1,2026-08-12 19:00,80.2,7.6,NW,0.0,65.0,0.0,0.0,29.75,67.6,partlycloudy_day
2026-08-12,823833,146,134,4169,Retractable,Artificial Turf,676083,669387,R,R,0.316,0.351,16.7,18.0,6.6,8.0,6.6,7.3,15.1,20.8,ok,ok,0.32011111111111107,8.422222222222222,42.04444444444445,23.488888888888887,9.266666666666667,89.8,4.010079454988529,5.118240738652079,-2.139440069670356,0,3,4,1,0.3178888888888889,8.133333333333333,38.08888888888889,21.166666666666664,9.133333333333333,88.4111111111111,-1.4497546572970834,1.0254290451589736,0.0888480092026308,1,2,2,2,99.9286,98.3214,98.9286,91.5,99.8571,100.0,98.0,99.0,91.0,100.0,9,9,1,1,1,1,1,2026-08-12 19:00,82.6,9.4,NW,0.02,74.1,1.0,,30.03,73.6,rain
2026-08-12,822698,120,112,3309,Open,Grass,800600,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0.31425000000000003,8.575000000000001,37.512499999999996,22.887500000000003,8.675,87.7875,9.598256622388844,11.941432149955993,,1,2,3,1,0.3213333333333333,7.155555555555556,38.422222222222224,19.68888888888889,9.966666666666665,88.15555555555557,60.39647573789809,6.844144442309458,2.044190097281504,0,2,6,0,102.3214,100.6429,100.9286,102.2143,104.6429,102.0,101.0,102.0,104.0,104.0,8,9,0,1,0,0,1,2026-08-12 19:00,88.7,4.0,WNW,0.01,44.2,1.0,0.0,29.78,64.0,lightrain
2026-08-12,823511,147,136,3313,Open,Grass,701542,682243,R,,0.328,0.262,22.6,25.4,7.9,4.8,7.6,7.0,22.2,26.3,ok,ok,0.3263333333333333,11.344444444444443,46.011111111111106,25.555555555555557,9.422222222222224,90.74444444444444,1.7281491208289834,-0.017411605009900022,5.50691516148185,1,6,1,0,0.32133333333333336,7.244444444444444,37.83333333333333,21.444444444444446,9.366666666666667,88.77777777777779,-13.34290456688064,-2.765639328949693,-0.8386780619850251,0,4,3,1,102.1,101.0,102.6,118.4,104.2,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,2026-08-12 19:00,86.0,10.7,WNW,0.02,35.0,1.0,0.0,29.78,54.9,rain
2026-08-12,822779,141,111,14,Retractable,Artificial Turf,667755,624133,R,L,0.327,0.294,24.2,24.7,11.2,7.0,8.0,4.7,31.2,23.2,ok,ok,0.29533333333333334,5.666666666666666,31.688888888888886,18.633333333333333,6.922222222222222,87.22222222222223,17.242658208086652,-4.40337384191244,4.841434877944545,2,2,5,0,0.3212222222222222,7.522222222222222,36.27777777777777,19.08888888888889,9.211111111111112,87.94444444444446,25.3092134328071,-2.2994974663739707,4.530620211392413,0,3,4,1,102.1667,100.6333,101.6333,111.4333,104.3333,102.0,100.0,101.0,111.0,104.0,9,9,1,1,1,1,1,2026-08-12 19:00,74.5,5.1,WNW,0.0,74.7,0.0,0.0,29.74,65.8,fair_day
2026-08-12,824883,144,121,4705,Open,Grass,641816,804267,R,,0.306,0.337,23.4,16.4,8.7,7.3,7.0,9.0,23.0,18.9,ok,ok,0.31377777777777777,9.011111111111111,41.67777777777778,23.65555555555556,7.688888888888887,89.37777777777778,5.397407276385757,-1.8865116731508342,1.926866689871608,1,3,4,1,0.3213333333333333,8.355555555555556,42.62222222222223,22.644444444444442,8.666666666666666,89.68888888888891,13.786038492218829,0.5126985732832661,5.177418053452004,0,3,4,1,100.5625,101.6875,101.25,99.9375,101.125,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-08-12 19:00,82.6,5.4,WNW,0.0,73.7,0.0,0.0,29.95,73.2,partlycloudy_day
2026-08-12,824562,145,113,4,Open,Grass,622491,695076,R,R,0.336,0.346,20.1,18.1,7.1,9.3,9.9,9.6,24.9,19.9,ok,ok,0.3031111111111111,8.166666666666664,38.45555555555555,24.911111111111115,9.422222222222222,88.37777777777778,19.217065097958713,-1.9292052762495595,,0,5,2,0,0.28477777777777774,8.211111111111112,37.34444444444444,26.833333333333336,9.155555555555557,88.9111111111111,8.755140829145354,-0.13577167285579314,2.7186184685965435,1,1,4,1,98.5,97.0,98.5,96.0,97.0,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1,2026-08-12 19:00,79.9,7.2,ESE,0.0,82.5,0.0,0.0,29.78,74.1,fair_day
2026-08-12,823916,119,118,22,Open,Grass,641778,663738,L,L,0.333,0.295,15.1,19.7,7.5,6.9,10.7,6.2,19.1,28.3,ok,ok,0.3427777777777778,9.344444444444445,42.31111111111111,19.6,9.544444444444444,89.91111111111111,16.311030141678923,-3.50350909663058,3.3283475824574835,0,5,4,0,0.3023333333333333,7.811111111111111,39.199999999999996,20.988888888888894,7.699999999999999,88.80000000000001,-5.152459131222442,1.6921709642679996,2.987852294848169,0,2,5,1,101.2353,101.1176,101.8824,125.2647,102.4706,101.0,101.0,102.0,125.0,102.0,9,9,1,1,1,1,1,2026-08-12 22:00,69.3,4.0,SW,0.0,74.9,0.0,1.0,29.93,61.0,partlycloudy_night
2026-08-12,823994,108,140,1,Open,Grass,691946,615698,R,R,0.384,0.322,18.4,16.4,19.7,7.4,13.0,7.7,31.3,19.0,ok,ok,0.30866666666666664,7.7444444444444445,38.63333333333333,23.700000000000003,8.677777777777779,88.4111111111111,-0.07364581322454389,-1.0240628232881037,-0.901753828501674,0,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,99.1429,100.4286,99.1429,101.5714,98.2857,99.0,101.0,99.0,102.0,98.0,9,0,1,1,1,0,1,2026-08-12 22:00,70.5,5.1,SSW,0.0,74.3,0.0,0.0,29.93,61.9,cloudy
