gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824518,55ea48bf-3774-48d6-bf9e-0d382684f18d,2026-05-23,2026-05-23T17:10:00Z,2602,S,1,113,138,663978,669467,day,668709,682829,701398,663993,553993,668715,694362,663886,667472,802139,671056,676475,691023,669357,691026,663494,693409,687363
824516,0bb83a52-d829-4be8-be8f-f20ed4814ac6,2026-05-23,2026-05-23T23:15:00Z,2602,S,2,113,138,695534,681517,night,694362,682829,668709,701398,663993,680574,666181,664731,670770,802139,671056,676475,691023,669357,691026,663494,686780,687363
823543,af8f273e-23d4-4a7a-8dd8-34e36c11f913,2026-05-23,2026-05-23T17:35:00Z,3313,N,1,147,139,677960,656876,day,,,,,,,,,,,,,,,,,,
824674,8574d811-d8a5-4ad0-893d-18626cd5f27d,2026-05-23,2026-05-23T18:20:00Z,17,N,1,112,117,607067,678906,day,691718,608324,683737,663538,624424,673548,694208,665804,621020,665161,670623,670541,572233,669699,701358,805904,694728,663967
822814,78c9c5b6-3391-4dc4-a68d-2ddba5346e22,2026-05-23,2026-05-23T19:07:00Z,14,N,1,141,134,571578,694973,day,543807,662139,665489,682818,660821,676391,665926,672820,623168,693304,804606,668804,542303,687462,691373,669707,699013,680779
824840,93cef5d3-c6bc-4162-9d23-95e0aeccb8be,2026-05-23,2026-05-23T20:05:00Z,2,N,1,110,116,687064,664285,day,,,,,,,,,,,,,,,,,,
823458,ce8cb87b-1461-4a24-84f7-362c3815dbef,2026-05-23,2026-05-23T20:05:00Z,2681,N,1,143,114,554430,677944,day,607208,656941,547180,664761,669016,681082,592663,666969,702222,683953,608070,800050,700932,656555,682177,682657,680757,672275
823222,6d68be24-ffa0-438e-9d23-08d8fccd1dc0,2026-05-23,2026-05-23T20:05:00Z,2395,N,1,137,145,605288,663542,day,642715,650333,669477,646240,656305,691740,805811,664056,687551,803011,808959,678246,695657,805367,643217,672284,671976,691011
824109,0719acf1-738d-4673-8380-b86c78243bd0,2026-05-23,2026-05-23T20:10:00Z,7,N,1,118,136,663568,669923,day,672580,677951,686469,521692,695600,695506,686555,686681,664728,641487,677594,647304,668227,670042,702284,686527,640902,806068
824760,af5c9bb9-9bd6-422e-87b7-52f16468b1ed,2026-05-23,2026-05-23T20:10:00Z,3,N,1,111,142,663558,671737,day,680776,681508,677800,575929,678882,686765,691785,657136,643396,621439,663616,668885,605137,665019,605170,606115,686797,668952
824920,b3324748-57ad-4b42-83cd-5991094c3880,2026-05-23,2026-05-23T20:10:00Z,4705,N,1,144,120,656550,663623,day,660670,671739,621566,645277,642086,663586,643289,573262,644433,695578,671277,677588,682928,686611,695734,683083,678391,660688
823862,a37b9ceb-2234-480f-99dd-23a12c9ba378,2026-05-23,2026-05-23T20:10:00Z,4169,N,1,146,121,676974,642547,day,669364,689414,672640,669065,805300,681393,683357,688363,691788,701807,666182,665742,683146,668901,805999,543760,669004,620443
823787,9cb77956-6dac-4f3c-b597-d54f3bd6914f,2026-05-23,2026-05-23T23:15:00Z,32,N,1,158,119,688107,808963,night,694192,668930,683734,592885,596142,641343,686217,687401,666152,660271,605141,518692,681624,669257,663656,606192,500743,669289
823300,d94918e0-551f-474d-96fd-aba4aebd842d,2026-05-23,2026-05-24T01:40:00Z,2680,N,1,135,133,608337,669372,night,665487,609280,657757,592518,592206,701538,664034,666023,823550,666126,701762,669127,667670,691016,680869,703607,643446,687231
824030,547e618a-eee2-45ab-9940-81d14a997da6,2026-05-23,2026-05-24T02:05:00Z,1,N,1,108,140,700712,543135,night,687263,545361,694384,624585,666176,685133,672724,665861,622268,,,,,,,,,
825080,778498ae-e45d-4c7d-b589-74c1d0e740b4,2026-05-23,2026-05-24T02:10:00Z,15,N,1,109,115,668678,547179,night,606466,682998,672695,571448,545121,672515,699912,694374,814439,664983,696100,681198,650489,687859,678662,694514,677060,691720
