gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823403,c7fc2e68-1d09-4186-9ee2-0ac021bbe474,2026-04-08,2026-04-08T16:35:00Z,31,N,1,134,135,656605,650633,day,665833,664040,668804,656811,694377,693304,804606,663698,663968,657656,665487,701538,664034,593428,609280,669369,669134,630105
824455,3a3ca01c-ee94-49e7-aef1-d7ddc17b9ef2,2026-04-08,2026-04-08T17:10:00Z,5,N,1,114,118,676282,666142,day,680757,682657,608070,700932,800050,656555,682877,595978,677587,672580,677951,686469,521692,695600,657041,663697,516782,686555
824779,97c6217e-ad07-4333-84d8-e5bc30524aa4,2026-04-08,2026-04-08T17:35:00Z,3,N,1,111,158,543243,675660,day,701350,655316,575929,677800,596115,702332,665966,678882,643396,686217,669003,592885,682641,596142,650859,663604,666152,687401
824617,5adb70a0-152a-430d-b7f2-42038e6eb9e9,2026-04-08,2026-04-08T18:10:00Z,4,N,1,145,110,680732,680694,day,805367,808959,678246,695657,656537,687957,682668,624512,671976,683002,621493,668939,624413,641933,663624,665750,669236,677942
822915,0ffb61eb-1f20-4b6b-b816-75a196863a1f,2026-04-08,2026-04-08T18:35:00Z,5325,N,1,140,136,669022,693433,day,607043,694671,608369,669394,457705,694497,643376,669701,677649,670042,663728,677594,668227,680977,641598,641487,656582,702284
822833,ca465283-ac0f-477b-804b-acefbe3b1988,2026-04-08,2026-04-08T19:07:00Z,14,N,1,141,119,656302,660271,day,543807,662139,665489,660821,672960,676391,676914,665926,678218,660271,663656,669257,518692,571970,606192,681624,690976,500743
824374,41d97d49-7bec-4711-b1a6-c5aee378aa6e,2026-04-08,2026-04-08T19:10:00Z,19,N,1,115,117,547179,664299,day,666397,671289,666160,696100,664983,678662,687859,686668,691720,665161,670541,514888,670623,572233,701358,694388,694728,543877
823234,d2bf6601-fb40-48e6-ae5b-1b90f0d5ccb4,2026-04-08,2026-04-08T19:45:00Z,2395,N,1,137,143,641816,605400,day,642715,650333,656305,646240,808982,666931,664056,672275,683766,607208,656941,547180,664761,681082,666969,664238,665561,805249
822753,6a27938b-c806-4498-8bd6-997208972bfa,2026-04-08,2026-04-08T20:05:00Z,3309,N,1,120,138,571945,700241,day,695578,671277,678391,695734,682928,683083,677588,686452,696285,802139,671056,676475,691023,650968,691026,602104,687363,701675
824050,d3ce992b-625f-4df4-8438-b6b2e12152a4,2026-04-08,2026-04-08T20:07:00Z,1,N,1,108,144,672282,656550,day,687263,545361,694384,624585,660162,666176,600869,681351,672724,660670,686948,645277,621566,663586,643289,573262,641680,671739
823646,ae9fb562-7227-4ad0-8d58-27d53696d170,2026-04-08,2026-04-08T20:10:00Z,3289,N,1,121,109,656849,669194,day,596019,666182,593871,673357,683146,668901,543760,701807,682626,606466,682998,672695,672515,571448,545121,699912,694374,678489
823000,34513322-2799-4dcc-89aa-b238a829b30e,2026-04-08,2026-04-08T22:40:00Z,12,N,1,139,112,671212,607067,night,650490,666018,641584,691406,802415,810938,676439,676356,670764,663538,683737,608324,691718,608348,694208,621020,624424,807713
823885,4cc538bc-91b5-4d1a-8f5d-11d8b8845c29,2026-04-08,2026-04-08T22:40:00Z,4169,N,1,146,113,691587,663903,night,805300,669364,682663,689414,681393,683357,665052,691594,688363,670770,680574,682829,701398,553993,666181,663886,682622,663993
823564,333d4673-5ab5-4261-96fc-2e6df69e6f68,2026-04-08,2026-04-08T23:05:00Z,3313,N,1,147,133,701542,622663,night,663757,592450,641355,700250,519317,665862,641555,642708,641857,701762,669127,691016,667670,805779,671732,691777,643446,672016
823726,6ac1e301-a0f1-4022-b0b7-4c028dc50096,2026-04-08,2026-04-08T23:40:00Z,3312,N,1,142,116,641927,664285,night,621439,681546,807712,680777,605170,605137,670242,668904,686797,679529,805808,650402,663330,682985,693307,678009,656716,595879
