gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824269,998215d9-bec3-4177-905f-17af6733233f,2026-06-06,2026-06-06T17:10:00Z,2394,N,1,116,136,672456,682243,day,650402,805808,693307,681481,682985,679529,690993,663837,672761,702284,677594,647304,668227,670042,686527,621550,806068,640902
823697,a4b061c3-7e2f-4526-9c2a-3d53c183033a,2026-06-06,2026-06-06T18:10:00Z,3312,N,1,142,118,657746,679883,day,663616,686797,665019,605137,668885,605170,668904,656484,668952,695600,677951,686469,672580,695506,686681,686555,668942,664728
823048,af49c415-eab0-40a6-9c82-632c68e0e6a4,2026-06-06,2026-06-06T18:15:00Z,2889,N,1,138,113,669461,666157,day,691026,671056,691023,676369,676475,665877,663494,686780,687363,667472,668709,668715,701398,553993,694362,682622,680574,664731
824669,318c6120-e7b6-4cb0-8022-773f6cc9c82e,2026-06-06,2026-06-06T18:20:00Z,17,N,1,112,137,676962,694738,day,691718,624424,683737,608324,664023,673548,663538,699393,608348,669477,646240,650333,642715,808982,805811,656305,606992,687551
822808,a7a9a8b2-8e62-43cb-b407-1a72123221ae,2026-06-06,2026-06-06T19:07:00Z,14,N,1,141,110,680755,680694,day,543807,664770,665489,660821,676391,678218,672960,665926,664702,621493,683002,668939,624413,691723,665750,681297,677942,702616
823454,e9717f5b-6735-43c1-87fb-dbded8b06708,2026-06-06,2026-06-06T20:05:00Z,2681,N,1,143,145,691725,685126,day,656941,607208,547180,664761,669016,592663,681082,666969,702222,803011,678246,643217,695657,805367,694378,671976,691011,807747
825075,8af6582d-b924-4b59-ab1c-60165cf7652e,2026-06-06,2026-06-06T20:10:00Z,15,N,1,109,120,593958,641793,day,606466,682998,672515,571448,656976,814439,672695,694410,694371,695578,678554,665953,682928,686611,695734,696285,683083,660688
824184,7b15f523-86e0-4908-ba9e-abaaabb29d86,2026-06-06,2026-06-06T20:10:00Z,2392,N,1,117,133,837227,695034,day,665161,670541,572233,670623,514888,664774,666211,676694,543877,666126,669127,701762,667670,691016,703607,680869,643446,687231
824915,0573d319-902b-4db4-897a-9d2f0e4fd504,2026-06-06,2026-06-06T20:10:00Z,4705,N,1,144,134,675911,677952,day,660670,643289,621566,645277,642086,663586,573262,642851,673490,687462,664040,668804,656811,693304,665833,682848,682997,669707
823859,fbf84b2a-e00a-41f4-bec8-04b62f5feb68,2026-06-06,2026-06-06T20:10:00Z,4169,N,1,146,139,669199,663556,day,669364,672640,669065,681715,677870,691594,665923,681393,691788,650490,666018,691406,680700,810938,656775,670764,683748,663743
822891,d9a66874-bbc5-4e6b-8e25-eb1c011f2524,2026-06-06,2026-06-06T23:35:00Z,5325,N,1,140,114,683004,676440,night,592626,608369,673962,607043,694671,677649,669394,694497,543309,683953,608070,800050,700932,682177,682657,680757,672275,677587
823539,add7bdd9-378b-4e89-a91c-5ad42a8366f9,2026-06-06,2026-06-06T23:35:00Z,3313,N,1,147,111,701542,624133,night,502671,700250,641355,642708,663757,683011,665862,676609,645305,680776,678882,677800,575929,807799,681508,702332,678011,691785
824351,058a813d-e563-45a7-a394-593e6082cfb8,2026-06-06,2026-06-07T01:10:00Z,19,N,1,115,158,688642,694819,night,664983,671289,681198,696100,687859,678662,666397,691720,664954,592885,694192,668930,661388,641343,683734,686217,687401,666152
823942,db0c7965-bdb0-4b50-a0fb-605cda17e85a,2026-06-06,2026-06-07T02:10:00Z,22,N,1,119,108,808967,686799,night,660271,681624,518692,605141,571970,669899,669743,687221,690976,687263,545361,685133,672724,694384,666176,663611,622268,681351
823292,de385ac8-d77e-4cca-a28a-7f292c267278,2026-06-06,2026-06-07T02:10:00Z,2680,N,1,135,121,656288,690997,night,665487,701538,664034,592518,657757,593428,609280,823550,666023,701807,666182,665742,676724,543760,805999,668901,683146,620443
