gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824490,aa09868c-c205-4887-ac1c-751fb11fe41c,2026-07-28,2026-07-28T17:40:00Z,2602,S,1,113,114,695505,677944,day,,,,,,,,,,,,,,,,,,
824489,04ddd1fa-93d7-4a3c-8dbe-3495dd8c321d,2026-07-28,2026-07-28T23:10:00Z,2602,S,2,113,114,,668909,night,,,,,,,,,,,,,,,,,,
824243,5819436d-2314-46b5-a818-b6160c071d79,2026-07-28,2026-07-28T22:40:00Z,2394,N,1,116,110,675512,665152,night,,,,,,,,,,,,,,,,,,
823350,36eb0a66-7dd2-4f00-a261-f0fc08b195e1,2026-07-28,2026-07-28T22:40:00Z,31,N,1,134,109,696149,694297,night,,,,,,,,,,,,,,,,,,
822949,6211d7b0-567f-4dd9-a4a2-e9d9f24309cb,2026-07-28,2026-07-28T22:40:00Z,12,N,1,139,140,643377,,night,,,,,,,,,,,,,,,,,,
823838,e2c86514-05ff-40a7-bbdd-b6a3a5d520cf,2026-07-28,2026-07-28T22:40:00Z,4169,N,1,146,143,645261,605400,night,,,,,,,,,,,,,,,,,,
822703,c0205eeb-4e6a-4e41-bdcd-384cc3f00fe7,2026-07-28,2026-07-28T22:45:00Z,3309,N,1,120,141,676917,669456,night,,,,,,,,,,,,,,,,,,
823598,7a6ffe53-a1bc-4cb6-8314-3ea558399636,2026-07-28,2026-07-28T23:10:00Z,3289,N,1,121,144,681035,519242,night,,,,,,,,,,,,,,,,,,
823676,c150bd3c-418e-4fdd-8eba-e38dc3e955cf,2026-07-28,2026-07-28T23:40:00Z,3312,N,1,142,118,671737,607625,night,,,,,,,,,,,,,,,,,,
824569,24b7162e-6669-4333-be68-b9a7d2911413,2026-07-28,2026-07-28T23:40:00Z,4,N,1,145,147,641743,543037,night,,,,,,,,,,,,,,,,,,
823026,162dbf84-9f97-4995-836c-8b8d10afc39e,2026-07-28,2026-07-28T23:45:00Z,2889,N,1,138,112,,607067,night,,,,,,,,,,,,,,,,,,
824003,d80d6939-dcf9-4672-96ad-d317d30a0049,2026-07-28,2026-07-29T01:38:00Z,1,N,1,108,117,672282,663567,night,,,,,,,,,,,,,,,,,,
824976,0655eefb-8b3d-4353-9ddd-6cc9ec6fb2ce,2026-07-28,2026-07-29T01:40:00Z,2529,N,1,133,111,695611,687562,night,,,,,,,,,,,,,,,,,,
823275,95e4491b-2075-4f1b-bcf5-214a2d806ce0,2026-07-28,2026-07-29T01:40:00Z,2680,N,1,135,115,650633,547179,night,,,,,,,,,,,,,,,,,,
823193,3878f858-1157-42bb-904c-0fbad83ca681,2026-07-28,2026-07-29T01:45:00Z,2395,N,1,137,158,694738,701656,night,,,,,,,,,,,,,,,,,,
823923,a9b711dd-3f29-48cb-b78e-48291660efdc,2026-07-28,2026-07-29T02:10:00Z,22,N,1,119,136,,622491,night,,,,,,,,,,,,,,,,,,
