gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824257,e96639d7-9343-4c8b-b1c5-d31decc387e0,2026-06-27,2026-06-27T17:10:00Z,2394,N,1,116,117,664285,678906,day,805808,690993,682985,679529,681481,656716,701678,681546,668670,,,,,,,,,
824745,4a1e8517-1dc3-4105-b00d-0a848fd14528,2026-06-27,2026-06-27T17:10:00Z,3,N,1,111,147,687562,543037,day,807799,678882,677800,575929,680776,702332,678011,665966,691907,,,,,,,,,
822794,be5ca1dd-b57f-474a-8f02-cb4541d4eaa3,2026-06-27,2026-06-27T19:07:00Z,14,N,1,141,140,656302,615698,day,,,,,,,,,,,,,,,,,,
823364,be3bb03b-c2a9-429e-927b-515783d6059a,2026-06-27,2026-06-27T20:05:00Z,31,N,1,134,113,683003,695505,day,,,,,,,,,,,,,,,,,,
823609,760a1b9b-c2d9-40ea-8575-163bea85e532,2026-06-27,2026-06-27T20:10:00Z,3289,N,1,121,143,681035,660604,day,,,,,,,,,,,,,,,,,,
824581,ab8f230e-c9d4-4ec0-8ee1-f78ad899b0fb,2026-06-27,2026-06-27T20:10:00Z,4,N,1,145,118,663436,608379,day,,,,,,,,,,,,,,,,,,
822960,28962ac9-2b0a-454f-a1f3-2a9791655080,2026-06-27,2026-06-27T22:10:00Z,12,N,1,139,109,642121,703615,night,,,,,,,,,,,,,,,,,,
824825,f585cfc9-b74c-49ac-8008-6565f2e2183f,2026-06-27,2026-06-27T23:05:00Z,2,N,1,110,120,687064,656492,night,,,,,,,,,,,,,,,,,,
824421,823dd856-9e28-4584-9425-c3b7cac2879a,2026-06-27,2026-06-27T23:10:00Z,5,N,1,114,136,677944,669302,night,,,,,,,,,,,,,,,,,,
823689,65b48801-4657-46e6-b59b-8f3d4ce2038a,2026-06-27,2026-06-27T23:10:00Z,3312,N,1,142,115,702474,547179,night,,,,,,,,,,,,,,,,,,
823770,d9ba609d-2370-46e0-964a-a3b63f43f646,2026-06-27,2026-06-27T23:10:00Z,32,N,1,158,112,690986,656849,night,,,,,,,,,,,,,,,,,,
823038,4e5bc349-6a88-44ab-8d09-20e21bd76686,2026-06-27,2026-06-27T23:15:00Z,2889,N,1,138,146,669467,687473,night,,,,,,,,,,,,,,,,,,
823283,c5234f02-6c73-4fec-8a19-8b268ca756b5,2026-06-27,2026-06-28T00:40:00Z,2680,N,1,135,119,681190,808967,night,,,,,,,,,,,,,,,,,,
823207,093801dc-7fa3-4e1e-9e7b-e5bb411f3757,2026-06-27,2026-06-28T01:05:00Z,2395,N,1,137,144,657277,693821,night,,,,,,,,,,,,,,,,,,
824015,3dcf9b24-e4fc-4260-85d7-11edd01c337a,2026-06-27,2026-06-28T01:38:00Z,1,N,1,108,133,672282,678022,night,,,,,,,,,,,,,,,,,,
