gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823062,f1985135-73b0-42ca-bca4-94e9266760cb,2026-07-07,2026-07-07T18:15:00Z,2889,S,1,138,158,,694819,day,,,,,,,,,,,,,,,,,,
823035,ce0387d3-db93-4895-9747-3804afd49812,2026-07-07,2026-07-07T23:45:00Z,2889,S,2,138,158,,,night,,,,,,,,,,,,,,,,,,
824820,a0e6d3e7-c215-4a9a-a0c9-b02e6c97e257,2026-07-07,2026-07-07T22:35:00Z,2,N,1,110,112,669358,571510,night,,,,,,,,,,,,,,,,,,
824254,8a559dbe-4b0e-41a1-8807-93000bbad671,2026-07-07,2026-07-07T22:40:00Z,2394,N,1,116,133,669373,669372,night,,,,,,,,,,,,,,,,,,
823361,b251bcb9-e905-4114-978f-241ebc2c8d81,2026-07-07,2026-07-07T22:40:00Z,31,N,1,134,144,694973,694462,night,,,,,,,,,,,,,,,,,,
823847,13fbfd93-d96d-4350-bc0f-89a23625ee98,2026-07-07,2026-07-07T22:40:00Z,4169,N,1,146,136,676974,,night,,,,,,,,,,,,,,,,,,
822956,86a1c7c9-d300-4699-a947-e88082ed64b3,2026-07-07,2026-07-07T22:40:00Z,12,N,1,139,147,693855,701542,night,,,,,,,,,,,,,,,,,,
822713,d193ed92-c0ac-40e4-b7d9-7dd0b54fcf48,2026-07-07,2026-07-07T22:45:00Z,3309,N,1,120,117,674841,837227,night,,,,,,,,,,,,,,,,,,
823607,26ec4f65-f0a7-4c58-a0a2-97c7019f5d27,2026-07-07,2026-07-07T23:10:00Z,3289,N,1,121,118,,607625,night,,,,,,,,,,,,,,,,,,
824495,35da5e30-d2fa-4152-90d1-f73324d062a7,2026-07-07,2026-07-07T23:10:00Z,2602,N,1,113,143,671096,,night,,,,,,,,,,,,,,,,,,
823687,cc4efd4f-f0b1-4717-a31c-cd458b76ffeb,2026-07-07,2026-07-07T23:40:00Z,3312,N,1,142,114,671737,676282,night,,,,,,,,,,,,,,,,,,
824579,7d6b1c40-a0ef-401a-afa9-c4d14df60a0a,2026-07-07,2026-07-07T23:40:00Z,4,N,1,145,111,702273,801139,night,,,,,,,,,,,,,,,,,,
822881,51543a62-35d3-465f-8b90-209616746777,2026-07-07,2026-07-08T00:05:00Z,5325,N,1,140,108,594798,667755,night,,,,,,,,,,,,,,,,,,
823280,9a3af01e-b662-4bf5-8ad6-f46fffc5c9a9,2026-07-07,2026-07-08T01:40:00Z,2680,N,1,135,109,608566,668678,night,,,,,,,,,,,,,,,,,,
823203,aea94bd4-861a-4224-ae5b-6ee1a2382648,2026-07-07,2026-07-08T01:45:00Z,2395,N,1,137,141,686790,,night,,,,,,,,,,,,,,,,,,
823929,aaf88292-fc97-433f-956b-d87353692896,2026-07-07,2026-07-08T02:10:00Z,22,N,1,119,115,680736,547179,night,,,,,,,,,,,,,,,,,,
