gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823694,5aa04ab4-bd38-412f-9553-cbac5ffaffe8,2026-06-13,2026-06-13T18:10:00Z,3312,N,1,142,138,687570,669461,day,668885,621439,665019,668904,686797,606115,668952,807712,656577,691026,671056,691023,676369,676475,691458,665877,686780,701675
822802,89315214-7046-4d1e-b15b-d75725085f35,2026-06-13,2026-06-13T19:07:00Z,14,N,1,141,147,592332,693645,day,543807,664770,672960,660821,676391,678218,682818,807727,665926,700250,691176,641355,502671,665862,682987,676609,641857,641555
824828,31f7d786-33de-4663-b834-c6ec9556d7fa,2026-06-13,2026-06-13T20:05:00Z,2,N,1,110,135,694346,681190,day,621493,683002,624413,694212,665750,681297,641933,702616,677942,665487,701538,592518,593428,657757,669392,695238,687749,666023
822725,1a6c8a8e-5880-41e7-8d65-39b208d0becd,2026-06-13,2026-06-13T20:05:00Z,3309,N,1,120,136,676917,622491,day,695578,671277,678554,682928,695734,686611,677588,686452,683083,702284,677594,647304,670042,686527,645302,670156,641598,806068
823369,d9405ac5-4cfd-4e98-a9e9-364e1e007010,2026-06-13,2026-06-13T20:05:00Z,31,N,1,134,146,696149,669199,day,687462,664040,668804,656811,693304,682848,682997,663968,669707,689414,672640,669364,669065,681715,677870,805300,691594,681393
824508,5ac6652d-61c2-4e51-a916-d1ad4284e671,2026-06-13,2026-06-13T20:10:00Z,2602,N,1,113,109,695076,647336,day,695490,668709,701398,663993,668715,553993,682622,663886,680574,606466,682998,672515,571448,656976,672695,694371,680728,814439
824426,178c2172-648a-411f-a623-29da2fc23747,2026-06-13,2026-06-13T20:10:00Z,5,N,1,114,116,676282,669373,day,682657,608070,800050,656555,681807,683953,656413,595978,677587,650402,805808,663837,693307,682985,663330,679529,672761,701678
824749,58d8bfe1-d92f-4011-a4a4-6ee5a65333eb,2026-06-13,2026-06-13T20:10:00Z,3,N,1,111,140,624133,594798,day,681508,678882,677800,575929,680776,702332,643396,691785,665966,,,,,,,,,
823616,cd5b0430-fd1a-4bc4-b962-1b81a20becdf,2026-06-13,2026-06-13T20:10:00Z,3289,N,1,121,144,640455,527048,day,701807,666182,665742,668901,543760,682626,676572,669004,660644,643289,671739,645277,621566,663586,642201,622761,673490,506702
824587,33ca9a3b-8418-4744-80fc-d462d6971f54,2026-06-13,2026-06-13T20:10:00Z,4,N,1,145,119,680732,808967,day,803011,678246,643217,695657,695731,805367,694378,671976,700337,660271,681624,518692,605141,571970,663656,669899,687221,690976
824100,1aef2653-a6f3-4108-a67f-b44332e5834e,2026-06-13,2026-06-13T23:10:00Z,7,N,1,118,117,702070,681347,night,695600,677951,686469,672580,695506,521692,686681,657041,670224,665161,670541,572233,670623,514888,701358,676694,694728,543877
823776,f4613105-4bf4-46e3-b4d2-6eca207f8fec,2026-06-13,2026-06-13T23:10:00Z,32,N,1,158,143,675660,605400,night,592885,694192,668930,661388,641343,669003,686217,666152,687401,656941,607208,547180,664761,669016,624641,681082,592663,656537
824995,97da9ced-b67e-4330-b9ce-2287531f29af,2026-06-13,2026-06-14T02:05:00Z,5355,N,1,133,115,683155,607536,night,687515,701762,669127,641680,805779,703607,680869,691777,675961,666397,650489,681198,696100,687859,694249,691720,664954,694514
823213,514cd0b3-3be6-4d1e-ab51-efe223b1b827,2026-06-13,2026-06-14T02:05:00Z,2395,N,1,137,112,686790,676962,night,650333,805811,669477,646240,808982,642715,656305,687551,606992,691718,608324,683737,673548,664023,663538,699393,665804,621020
824019,25d87341-8970-4468-92f6-0ba76d22cd2a,2026-06-13,2026-06-14T02:07:00Z,1,N,1,108,139,667755,643377,night,687263,545361,685133,666176,694384,672724,694203,622268,681351,650490,666018,656775,691406,802415,680700,683748,676439,670764
