gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824409,f05281cc-b414-451b-8f51-b54ee8cb4a87,2026-07-21,2026-07-21T22:40:00Z,5,N,1,114,142,800048,696070,night,,,,,,,,,,,,,,,,,,
823437,ec6b9481-f3d1-4db1-891a-fef31b95288a,2026-07-21,2026-07-21T22:40:00Z,2681,N,1,143,119,554430,680736,night,,,,,,,,,,,,,,,,,,
823519,c6132857-b1f0-4099-a683-7b88eee4dc0c,2026-07-21,2026-07-21T23:05:00Z,3313,N,1,147,134,701542,696149,night,,,,,,,,,,,,,,,,,,
822787,1a9cc8bd-8857-459e-b17a-bdb278994b21,2026-07-21,2026-07-21T23:07:00Z,14,N,1,141,139,592332,656876,night,,,,,,,,,,,,,,,,,,
824735,5ceaac74-fea9-42e0-a55c-af0498eaf772,2026-07-21,2026-07-21T23:10:00Z,3,N,1,111,110,624133,680694,night,,,,,,,,,,,,,,,,,,
824895,c559fe52-0a8d-4ada-9ae8-07921b021531,2026-07-21,2026-07-21T23:15:00Z,4705,N,1,144,135,625643,621111,night,,,,,,,,,,,,,,,,,,
824085,f3dc8555-b94b-4bca-9225-6d3a4a86ffc4,2026-07-21,2026-07-21T23:40:00Z,7,N,1,118,137,679883,641816,night,,,,,,,,,,,,,,,,,,
823760,118ecd8f-60ab-416e-ad27-7d250243a65b,2026-07-21,2026-07-21T23:40:00Z,32,N,1,158,121,687075,804267,night,,,,,,,,,,,,,,,,,,
824652,af5ffe80-01bc-4864-9113-2c348685f40e,2026-07-21,2026-07-22T00:05:00Z,17,N,1,112,116,656849,664285,night,,,,,,,,,,,,,,,,,,
822871,beacbc81-026a-47cc-b6e4-92c2fddea4ac,2026-07-21,2026-07-22T00:05:00Z,5325,N,1,140,145,677958,702273,night,,,,,,,,,,,,,,,,,,
824165,1cf059b3-0f33-430d-8f03-7beeba6457a1,2026-07-21,2026-07-22T00:10:00Z,2392,N,1,117,146,837227,663969,night,,,,,,,,,,,,,,,,,,
824329,10e48d8b-a64e-4a7a-aa6b-661d364921a6,2026-07-21,2026-07-22T00:40:00Z,19,N,1,115,120,547179,571945,night,,,,,,,,,,,,,,,,,,
824005,3d1a09bc-2648-46c3-9bc9-5fbc0c4260e1,2026-07-21,2026-07-22T01:38:00Z,1,N,1,108,138,700712,669461,night,,,,,,,,,,,,,,,,,,
825056,e44ffa18-624f-45f7-8d9c-1237289aadcf,2026-07-21,2026-07-22T01:40:00Z,15,N,1,109,133,684442,678022,night,,,,,,,,,,,,,,,,,,
823114,6f1e1f86-097d-4fbe-ae3d-1cbfc200c3bc,2026-07-21,2026-07-22T01:40:00Z,680,N,1,136,113,622491,695505,night,,,,,,,,,,,,,,,,,,
