game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-28,824490,113,114,2602,Open,Grass,695505,677944,R,R,0.272,0.338,28.7,18.0,8.7,7.6,7.5,8.9,31.6,20.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,0,0,1,1,1,0,1,2026-07-28 13:00,83.3,10.5,NW,0.0,67.7,1.0,0.0,29.7,71.4,lightrainshowers_day
2026-07-28,824489,113,114,2602,Open,Grass,nan,668909,,R,,0.305,,31.8,,7.5,,11.7,,31.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,0,0,0,1,0,0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day
2026-07-28,824243,116,110,2394,Open,Grass,675512,665152,,R,0.272,0.315,22.2,24.4,7.6,7.4,5.2,7.4,25.9,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,0,0,1,1,1,0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day
2026-07-28,823350,134,109,31,Open,Grass,696149,694297,R,R,0.311,0.294,20.5,16.1,12.1,6.3,5.7,7.2,23.1,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,0,0,1,1,1,0,1,2026-07-28 18:00,75.4,8.7,NNW,0.01,77.5,1.0,0.0,29.62,68.0,rainshowers_day
2026-07-28,822949,139,140,12,Dome,Artificial Turf,643377,nan,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,0,1,0,0,0,0,,,,,,,,,,,
2026-07-28,823838,146,143,4169,Retractable,Artificial Turf,645261,605400,R,R,0.295,0.318,18.5,24.3,6.6,8.1,5.4,9.7,21.6,27.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,0,0,1,1,1,0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day
2026-07-28,822703,120,141,3309,Open,Grass,676917,669456,R,,0.307,0.39,26.1,17.1,7.1,11.1,7.3,11.5,25.7,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,0,0,1,1,1,0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain
2026-07-28,823598,121,144,3289,Open,Grass,681035,519242,,L,0.304,0.272,28.6,30.9,9.5,5.4,6.8,5.6,26.6,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,0,0,1,1,1,0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy
2026-07-28,823676,142,118,3312,Open,Grass,671737,607625,R,R,0.31,0.348,26.1,18.2,10.2,7.8,9.6,8.4,26.0,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,0,0,1,1,1,0,1,2026-07-28 19:00,88.9,5.4,W,0.01,41.9,1.0,0.0,29.83,62.8,rainshowers_day
2026-07-28,824569,145,147,4,Open,Grass,641743,543037,L,,0.342,0.285,18.1,26.1,8.1,5.4,8.6,8.1,23.1,21.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-07-28 19:00,71.1,15.7,N,0.0,67.4,0.0,1.0,29.87,59.9,clearsky_day
2026-07-28,823026,138,112,2889,Open,Grass,nan,607067,,R,,0.359,,17.0,,8.0,,10.7,,19.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,0,0,0,1,0,0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day
2026-07-28,824003,108,117,1,Open,Grass,672282,663567,L,R,0.283,0.284,28.8,23.7,7.4,9.3,8.3,6.5,29.6,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,0,0,1,1,1,0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night
2026-07-28,824976,133,111,2529,Open,Grass,695611,687562,,,0.318,0.278,25.1,18.9,10.9,5.3,5.6,6.2,25.3,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night
2026-07-28,823275,135,115,2680,Open,Grass,650633,547179,R,R,0.322,0.374,21.2,14.6,9.6,8.7,8.6,9.4,25.1,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,0,0,1,1,1,0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night
