game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-05,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.324,0.272,18.1,27.6,8.8,10.5,6.2,7.1,20.6,32.9,ok,ok,0.3181111111111111,8.57777777777778,38.388888888888886,21.955555555555556,9.211111111111112,88.58888888888889,-8.555828978034505,1.6717155023297265,6.594804306504809,0,3,5,1,0.3087777777777777,7.322222222222223,36.211111111111116,21.944444444444443,7.766666666666666,87.38888888888887,12.030649764304489,-0.4581537909261324,-5.738726529924191,0,2,7,0,100.6944,99.6111,97.6111,103.5556,101.3889,101,100,98,102,102,9,9,1,1,1,1,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,
2026-05-05,822986,139,141,12,Dome,Artificial Turf,656876,592332,R,R,0.274,0.305,26.3,23.5,4.5,6.5,6.4,7.3,25.3,26.9,ok,ok,0.31077777777777776,6.366666666666667,34.555555555555564,19.51111111111111,9.02222222222222,88.22222222222223,-5.184293355420351,2.9381262521726237,3.3283475824574835,0,6,3,0,0.29311111111111104,7.0555555555555545,36.644444444444446,21.511111111111113,6.2333333333333325,88.26666666666668,8.902265919844243,-3.19245241975796,7.862368507172219,0,3,4,1,96.0882,97.0882,99.3235,101.1471,92.1765,97,98,99,104,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-05,823469,143,133,2681,Open,Grass,650911,622663,L,R,0.284,0.318,27.8,24.0,5.6,11.4,7.2,8.7,32.8,23.0,ok,ok,0.32400000000000007,7.844444444444445,42.96666666666667,22.666666666666664,9.077777777777778,90.02222222222223,-14.710240925983541,7.2403171638350985,0.0333932403006856,0,5,4,0,0.29462499999999997,8.4125,37.475,24.5,8.4375,88.2,-3.3740880100660346,2.176569548449493,-1.4803710921305877,0,2,5,0,101.75,104.625,98.1875,113.125,103.5,102,104,98,115,104,9,8,1,1,1,0,1,2026-05-05 18:00,78.9,15.0,S,0.0,37.0,0.0,0.0,,,
2026-05-05,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.295,0.344,18.5,14.0,6.6,8.8,5.4,4.2,21.6,20.0,ok,ok,0.3012222222222222,7.277777777777778,37.04444444444445,22.72222222222222,8.766666666666666,87.96666666666665,18.295298995353978,1.9784671050379954,-0.1195439985066424,0,4,2,1,0.32866666666666666,8.933333333333334,43.733333333333334,25.377777777777776,10.044444444444444,90.33333333333334,-11.197906031007914,-0.02820536943286811,-4.264105585480968,0,4,4,1,100.125,98.8125,99.125,92.875,100.25,100,98,99,91,100,9,9,1,1,1,1,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,
2026-05-05,822743,120,142,3309,Open,Grass,676917,671737,R,R,0.307,0.31,26.1,26.1,7.1,10.2,7.3,9.6,25.7,26.0,ok,ok,0.3228888888888889,8.08888888888889,38.26666666666667,20.355555555555558,9.444444444444445,88.49999999999999,-3.5574315843629813,7.255905415708007,1.45148761209306,0,5,2,2,0.322,8.666666666666664,38.36666666666667,19.766666666666666,9.488888888888887,88.77777777777777,-14.658187466156242,2.271138810050501,0.6413207274388787,0,2,5,2,102.5,101.0,102.0,104.0,105.0,102,101,102,104,104,9,9,1,1,1,1,1,2026-05-05 18:00,81.2,13.2,SSW,0.0,28.0,0.0,0.0,,,
2026-05-05,823553,147,140,3313,Open,Grass,695684,594798,,R,0.366,0.297,12.0,29.5,13.3,6.2,5.2,8.8,27.0,33.4,ok,ok,0.3184444444444444,9.255555555555555,41.64444444444444,24.2,9.711111111111112,89.25555555555553,17.776375184908915,-0.3902826055427098,5.50691516148185,0,5,3,0,0.302,7.611111111111111,39.56666666666667,23.344444444444445,9.711111111111112,89.12222222222222,0.8794958839195642,-0.3413140945290489,-4.250710206124291,0,3,5,0,101.5,101.0,103.0,118.0,103.0,101,101,103,118,102,9,9,1,1,1,1,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,
2026-05-05,824682,112,113,17,Open,Grass,592791,671096,R,L,0.363,0.333,20.7,17.6,8.8,11.1,14.6,7.5,26.8,22.5,ok,ok,0.32033333333333336,7.655555555555555,38.71111111111111,21.799999999999997,10.655555555555557,88.27777777777776,62.16272693720771,4.925952768828225,0.2561596892617679,0,2,6,1,0.3263333333333333,10.3,40.13333333333333,23.777777777777782,9.866666666666667,89.83333333333333,0.16689939507157225,1.2532480799688144,-8.712701166412673,0,2,5,1,95.8824,95.0588,99.2941,102.7059,91.7647,97,96,99,103,94,9,9,1,1,1,1,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,
2026-05-05,824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.305,15.2,31.8,5.4,7.5,6.9,11.7,19.8,31.2,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.3114444444444444,7.544444444444445,36.62222222222223,21.966666666666672,10.2,88.43333333333334,4.197966486817874,3.949416064071944,-0.4568532430915919,0,5,1,2,101.0,98.6765,100.9706,83.1765,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,
2026-05-05,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,0.3131111111111111,6.81111111111111,38.34444444444445,20.311111111111114,8.033333333333333,89.07777777777778,25.000220393639086,6.238831219056211,-1.0123635860487392,1,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,96.125,93.75,98.625,74.25,92.25,97,94,99,75,94,9,0,1,1,1,0,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,
2026-05-05,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.284,0.257,23.7,27.9,9.3,7.6,6.5,3.8,25.6,30.4,ok,ok,0.31333333333333335,8.899999999999999,37.82222222222222,21.611111111111107,8.533333333333333,88.57777777777777,2.4221238437245125,-4.6542277920025965,4.5787811622623735,1,1,7,0,0.33644444444444443,9.088888888888889,41.14444444444445,21.4,9.766666666666667,89.25555555555556,5.585252964896335,-3.410888262686617,-1.225939104576377,0,4,4,1,102.2941,105.2941,98.9118,117.4118,104.5882,103,105,99,119,106,9,9,1,1,1,1,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,
2026-05-05,824362,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,0,0,1,1,1,0,1,2026-05-05 20:00,36.5,4.3,NNE,0.01,98.0,1.0,0.0,,,
2026-05-05,824040,108,145,1,Open,Grass,691951,607200,L,R,0.355,0.333,14.6,16.1,11.3,8.4,9.0,7.9,20.4,18.0,ok,ok,0.3092222222222223,8.222222222222221,37.75555555555556,25.344444444444445,9.177777777777779,88.37777777777778,-13.048325422385332,-4.0664250469803935,,1,2,5,1,0.31255555555555553,8.266666666666667,40.133333333333326,23.477777777777774,7.544444444444445,89.2888888888889,-1.1506644495443847,3.358326768407994,-3.893801803146719,0,3,5,1,99.2941,100.8824,99.2941,102.1765,98.5882,99,101,99,102,98,9,9,1,1,1,1,1,2026-05-05 21:00,61.3,7.4,WSW,0.0,59.0,0.0,0.0,,,
2026-05-05,825092,109,134,15,Retractable,Artificial Turf,593958,696149,L,R,0.333,0.311,17.3,20.5,7.7,12.1,8.3,5.7,20.6,23.1,ok,ok,0.31411111111111106,7.022222222222222,38.388888888888886,18.133333333333336,8.277777777777779,88.52222222222221,23.609338520107293,7.21321542153123,3.4471638840922814,0,3,3,3,0.3151111111111111,7.333333333333335,39.777777777777786,24.28888888888889,8.233333333333334,88.66666666666666,-22.469470378790604,8.217576287237478,-2.4538874200330354,0,2,5,2,103.9167,100.9167,102.9167,99.0833,107.8333,104,101,103,97,108,9,9,1,1,1,1,1,2026-05-05 21:00,71.1,10.5,WSW,0.0,23.0,0.0,0.0,,,
2026-05-05,823142,136,144,680,Retractable,Grass,669923,693821,R,R,0.303,0.31,20.1,19.5,5.5,7.9,7.2,6.5,21.9,21.6,ok,ok,0.3157777777777778,7.911111111111111,38.111111111111114,24.211111111111112,10.0,89.1,-26.234489837795472,1.5139126904277596,-3.7041970499107615,0,4,3,2,0.324111111111111,9.399999999999999,41.8,21.299999999999997,7.522222222222221,89.8,15.312512009690067,-1.7988033142355477,1.926866689871608,0,5,3,1,90.75,93.75,99.1667,98.75,82.5,90,94,99,99,81,9,9,1,1,1,1,1,2026-05-05 21:00,60.2,2.5,WSW,0.0,70.0,0.0,0.0,,,
2026-05-05,823227,137,135,2395,Open,Grass,657277,621111,R,R,0.295,0.318,19.6,20.1,5.7,9.5,5.1,8.1,20.8,20.4,ok,ok,0.3196666666666667,8.055555555555555,40.27777777777778,21.011111111111113,7.8888888888888875,89.0888888888889,-15.752805374893546,-3.046755017606433,,1,3,4,0,0.31844444444444453,8.177777777777777,40.73333333333333,20.544444444444448,9.522222222222222,89.07777777777777,9.708766681482476,2.7655282843527624,-5.9970408815934615,0,2,6,0,97.0,96.0,96.6667,78.0,94.0,97,96,97,77,94,9,9,1,1,1,1,1,2026-05-05 21:00,56.1,7.2,W,0.0,83.0,0.0,0.0,,,
