gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823396,99613714-f54c-4807-a248-78b840ac0dce,2026-04-16,2026-04-16T16:35:00Z,31,N,1,134,120,677952,656492,day,663968,656811,665833,542303,694377,664040,680779,804606,668804,695578,678554,691781,695734,682928,696285,678391,660688,683083
824530,227f81dd-9a69-40e8-8d53-21847724e3a3,2026-04-16,2026-04-16T16:40:00Z,2602,N,1,113,137,695505,694738,day,667472,680574,682829,701398,553993,668715,677956,663647,664731,650333,642715,646240,656305,808982,671218,669477,687551,672275
824289,ed635c62-8cdf-436c-b714-295532c861f3,2026-04-16,2026-04-16T17:10:00Z,2394,N,1,116,118,672456,663460,day,650402,805808,681481,693307,682985,690993,679529,672761,595879,672580,677951,686469,521692,695600,663697,695506,657041,664728
823560,f753c742-a5b2-4b7a-81f2-e68af3edf687,2026-04-16,2026-04-16T17:35:00Z,3313,N,1,147,108,608331,608718,day,663757,592450,641355,519317,700250,642708,665862,676609,641555,687263,545361,666176,672724,687093,694384,518595,666139,624428
823801,d6d46c9d-bd93-4e4f-951e-001a27b69286,2026-04-16,2026-04-16T17:40:00Z,32,N,1,158,141,687075,571578,day,663604,668930,661388,686217,641343,669003,675659,666152,687401,676914,662139,665489,650391,672820,672960,665926,676391,623168
824614,1a7b05a2-b8c7-441f-9175-f4c5018d6f9f,2026-04-16,2026-04-16T18:10:00Z,4,N,1,145,139,673929,571927,day,678246,805367,808959,677592,700337,695657,643217,671976,803011,802415,691406,656775,650490,666018,680700,641584,676439,670764
825023,15c938ab-c713-4040-af48-1a58dd5fa520,2026-04-16,2026-04-16T19:05:00Z,2529,N,1,133,140,682052,683004,day,680869,669127,701762,691016,805779,672016,671732,642851,687231,607043,694671,669394,673962,543309,592626,694497,669701,677649
824453,56f0d57a-f73f-448c-a238-41b4e9d0872a,2026-04-16,2026-04-16T22:10:00Z,5,N,1,114,110,800048,669358,night,680757,800050,608070,700932,671655,682657,682877,595978,677587,621493,683002,624413,681297,694212,669236,691723,665750,677942
824208,64080512-a35b-4ac6-b684-42fc49737f51,2026-04-16,2026-04-17T00:10:00Z,2392,N,1,117,115,680802,675848,night,514888,670541,670623,621043,669397,694388,701358,666211,673237,666397,664983,681198,696100,666160,678662,687859,691720,686668
823313,5d3c400a-2c5b-42ab-8c9a-1205ceb6cc2a,2026-04-16,2026-04-17T00:40:00Z,2680,N,1,135,136,621111,622491,night,657656,665487,701538,592518,593428,657757,609280,669134,630105,680977,663728,677594,647304,668227,656582,641487,641598,702284
