game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-02,823554,147,110,3313,Open,Grass,677960,680694,L,R,0.316,0.312,25.4,22.1,6.9,10.3,8.4,7.5,27.0,24.4,ok,ok,0.3214444444444444,9.511111111111111,42.011111111111106,23.611111111111107,9.700000000000001,89.88888888888887,4.839886796201268,0.6932244339031111,-0.0036618100741416,0,6,2,0,0.3253333333333333,8.477777777777778,43.6,23.71111111111111,9.744444444444445,90.07777777777778,-7.474872226484467,-3.565952706359652,4.530620211392413,0,1,7,1,101.3235,101.0,103.1176,117.8824,102.6471,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,2026-05-02 13:00,59.3,9.2,NW,0.0,47.0,0.0,0.0,,,
2026-05-02,823715,142,141,3312,Open,Grass,687570,656302,,R,0.318,0.254,24.6,36.3,9.4,10.7,8.2,4.9,23.8,34.8,ok,ok,0.31177777777777776,8.799999999999999,39.0,22.833333333333332,8.466666666666667,88.74444444444444,-23.675900304718706,0.5904067334316716,0.6413207274388787,0,4,3,2,0.29166666666666663,6.8,36.15555555555556,20.855555555555554,8.322222222222221,87.83333333333334,10.576822559630937,-1.804557111376425,7.862368507172219,0,1,7,1,103.1944,102.9167,100.6389,95.9167,106.3889,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-05-02 14:00,61.4,7.8,W,0.0,28.0,0.0,0.0,,,
2026-05-02,824685,112,109,17,Open,Grass,684007,669194,L,R,0.302,0.349,24.2,17.5,5.5,6.2,10.0,10.2,29.4,21.0,ok,ok,0.31822222222222224,8.466666666666665,40.78888888888889,23.155555555555555,10.888888888888888,88.8,53.80610970126657,0.1907599958198003,0.2561596892617679,0,3,5,1,0.29877777777777775,6.466666666666666,36.65555555555555,19.022222222222222,7.777777777777778,88.25555555555556,15.129648332523317,7.46413870070858,-4.410728877912887,0,1,4,4,96.0833,95.5278,99.3611,102.6389,92.1667,97.0,96.0,99.0,103.0,94.0,9,9,1,1,1,1,1,2026-05-02 14:00,51.2,10.5,NE,0.0,54.0,0.0,0.0,,,
2026-05-02,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.288,0.338,20.5,18.0,11.6,7.6,5.3,8.9,24.4,20.3,ok,ok,0.3186666666666667,8.666666666666666,39.87777777777778,20.92222222222222,9.766666666666664,88.88888888888889,-20.707302785793644,-3.2303351050424833,-4.756734968880138,0,5,4,0,0.30699999999999994,5.699999999999999,33.82222222222222,19.37777777777778,10.844444444444443,87.53333333333335,12.518764266671944,3.1763577419533284,2.143483601062,0,2,3,3,,,,,,,,,,,9,9,1,1,1,1,1,2026-05-02 16:00,73.6,11.9,SW,0.0,35.0,0.0,0.0,,,
2026-05-02,823388,134,113,31,Open,Grass,669387,695076,R,R,0.351,0.346,18.0,18.1,8.0,9.3,7.3,9.6,20.8,19.9,ok,ok,0.3213333333333333,9.133333333333333,41.71111111111111,24.133333333333333,9.433333333333332,89.67777777777776,-13.955294887824744,2.774054214179033,0.0888480092026308,0,4,4,1,0.3245555555555556,10.600000000000001,40.32222222222222,24.388888888888893,10.177777777777777,90.2,-5.300196400448948,1.6069077601376227,-8.712701166412673,0,3,4,1,100.8235,100.8235,101.4118,82.7647,101.6471,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-05-02 16:00,44.3,9.4,NW,0.0,73.0,0.0,0.0,,,
2026-05-02,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.315,0.281,22.1,29.7,5.8,6.3,9.0,7.0,23.7,29.0,ok,ok,0.32833333333333337,9.222222222222223,39.788888888888884,22.53333333333334,9.544444444444444,88.96666666666664,-5.318953470418802,6.925165802920501,1.45148761209306,0,3,4,2,0.3215555555555556,7.0888888888888895,39.84444444444445,20.855555555555558,11.477777777777778,89.1,3.5437590923423468,2.5739187249340447,-1.6323289087162076,0,4,4,1,102.4722,100.9444,101.8333,103.7222,104.9444,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,1,2026-05-02 16:00,64.1,8.5,NNW,0.0,21.0,0.0,0.0,,,
2026-05-02,824771,111,117,3,Open,Grass,813349,681293,L,R,0.32,0.345,23.8,22.5,8.7,13.0,10.6,7.7,23.7,25.4,ok,ok,0.3077777777777777,7.811111111111113,38.84444444444445,23.200000000000003,8.366666666666667,88.24444444444445,15.66047945019697,-0.6656987372561891,-5.738726529924191,0,4,5,0,0.32833333333333337,8.122222222222222,36.555555555555564,19.72222222222222,9.344444444444445,87.97777777777777,1.7584316668834756,-5.528844998266968,-3.0448575393590263,1,2,7,0,102.3333,103.0,98.6667,87.0,104.6667,102.0,102.0,99.0,86.0,104.0,9,9,1,1,1,1,1,2026-05-02 16:00,51.4,5.1,S,0.0,86.0,1.0,0.0,,,
2026-05-02,823876,146,143,4169,Retractable,Artificial Turf,676974,691725,R,R,0.304,0.344,26.2,18.5,8.9,8.9,8.6,8.4,28.6,22.9,ok,ok,0.2986666666666667,5.855555555555555,35.355555555555554,21.51111111111111,9.555555555555555,87.39999999999999,13.262985808196497,5.104180085718906,-2.139440069670356,0,3,3,1,0.31522222222222224,7.677777777777779,41.01111111111111,22.5,8.4,89.97777777777779,-9.09638756056647,5.075184505139493,0.0333932403006856,1,4,5,0,99.875,98.9375,100.4688,82.75,99.75,100.0,99.0,100.0,82.0,100.0,9,9,1,1,1,1,1,2026-05-02 16:00,93.3,18.6,S,0.0,56.0,0.0,0.0,,,
2026-05-02,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.323,0.3,26.4,23.4,7.9,10.9,9.3,5.1,31.2,25.5,ok,ok,0.29744444444444446,6.133333333333334,31.26666666666667,20.788888888888888,8.91111111111111,87.36666666666667,3.744371964380488,6.341077895353817,3.3283475824574835,0,6,2,1,0.3115555555555556,7.333333333333335,37.94444444444445,19.82222222222222,6.8999999999999995,88.91111111111111,2.8563496165581617,-1.708429783662836,4.135025629561868,0,4,4,1,95.7222,96.7222,99.1667,99.9444,91.4444,97.0,98.0,99.0,104.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-02,823067,138,119,2889,Open,Grass,700241,808963,R,R,0.355,0.319,16.9,22.9,6.3,9.6,10.2,10.2,19.2,29.7,ok,ok,0.31933333333333336,7.599999999999999,39.166666666666664,20.833333333333332,9.011111111111113,89.27777777777777,21.916372396545565,5.7055849812272825,-1.0123635860487392,1,5,4,0,0.3421111111111111,9.333333333333334,40.7,22.311111111111114,10.455555555555556,89.52222222222221,8.378692886403599,-0.5869355790297728,-1.225939104576377,0,5,3,1,96.25,93.8333,98.5833,74.5,92.5,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-05-02 19:00,53.4,6.7,NNW,0.0,54.0,0.0,0.0,,,
2026-05-02,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.29,0.33,16.7,20.9,5.6,9.3,7.4,7.5,18.6,25.9,ok,ok,0.32775,9.4875,40.0625,22.0625,9.9625,88.58749999999999,-11.000550052325819,3.3282459468772623,6.594804306504809,0,4,3,1,0.3055555555555556,7.711111111111112,39.7,22.833333333333332,9.633333333333333,88.97777777777777,-1.4318377812681882,0.5808508099259388,-4.250710206124291,0,4,4,0,100.4688,100.0625,98.0625,101.75,100.9375,101.0,100.0,98.0,102.0,102.0,8,9,1,1,1,0,1,2026-05-02 19:00,49.0,7.2,NW,0.0,38.0,1.0,0.0,,,
2026-05-02,824365,115,144,19,Open,Grass,657514,519242,L,L,0.312,0.272,17.3,30.9,6.5,5.4,5.7,5.6,21.9,30.0,ok,ok,0.2958888888888889,6.744444444444444,35.67777777777778,23.444444444444446,8.1,87.84444444444445,-9.588242253546628,-4.29363796712303,-2.936506800991112,0,3,5,1,0.33144444444444443,10.255555555555555,43.144444444444446,22.18888888888889,8.077777777777776,90.07777777777777,10.757412455110222,-0.4620837372973008,1.926866689871608,0,4,4,1,112.3333,113.0,101.4444,109.3333,126.1111,113.0,113.0,101.0,109.0,128.0,9,9,1,1,1,1,1,2026-05-02 20:00,65.7,8.7,SE,0.0,17.0,0.0,0.0,,,
2026-05-02,823308,135,145,2680,Open,Grass,650633,680732,R,R,0.322,0.294,21.2,27.0,9.6,7.4,8.6,7.7,25.1,25.8,ok,ok,0.3238888888888889,8.755555555555555,41.93333333333334,21.31111111111111,9.722222222222221,89.15555555555554,7.537578082031157,1.8323003842867607,-5.9970408815934615,0,3,6,0,0.3247777777777777,10.466666666666669,42.211111111111116,24.6,9.888888888888891,89.83333333333333,7.319093125560482,-1.1605833206107818,-3.893801803146719,0,5,2,1,97.0,96.5,101.0,104.0,94.0,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,2026-05-02 20:00,64.3,6.0,W,0.0,73.0,0.0,1.0,,,
2026-05-02,824042,108,121,1,Open,Grass,672282,690997,L,R,0.283,0.298,28.8,27.3,7.4,9.1,8.3,6.9,29.6,24.6,ok,ok,0.3108888888888889,9.766666666666667,39.099999999999994,25.46666666666667,8.366666666666667,88.62222222222222,-12.973177069458755,-2.766491756954508,-2.4146224239288507,1,2,7,0,0.28966666666666663,8.455555555555556,35.23333333333333,22.4,7.48888888888889,88.43333333333334,-21.17264370408153,-4.7694493623818,-0.5362569140073156,3,1,7,1,99.6111,101.8333,99.6111,103.4444,99.2222,99.0,101.0,99.0,102.0,98.0,9,9,1,1,1,1,1,2026-05-02 21:00,63.5,7.4,SSW,0.0,73.0,0.0,0.0,,,
2026-05-02,823144,136,118,680,Retractable,Grass,676106,607625,R,R,0.308,0.348,23.1,18.2,6.2,7.8,8.4,8.4,23.7,18.5,ok,ok,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.399999999999999,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,90.9167,93.9167,99.2778,98.9167,82.8333,90.0,94.0,99.0,99.0,81.0,9,9,1,1,1,1,1,2026-05-02 21:00,58.2,4.7,NNE,0.0,74.0,0.0,0.0,,,
