game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-15,824239,116,145,2394,Open,Grass,675512,641743,,L,0.272,0.342,22.2,18.1,7.6,8.1,5.2,8.6,25.9,23.1,ok,ok,0.3218888888888889,9.233333333333334,39.111111111111114,22.466666666666665,8.677777777777777,88.03333333333333,-4.159618376890795,-2.32126442823895,6.594804306504809,2,1,5,0,0.32211111111111107,9.311111111111112,41.22222222222222,24.011111111111113,10.61111111111111,89.14444444444443,13.575319428024336,-0.10133425040992158,-2.173792964842064,0,5,3,0,100.5714,99.8571,97.8571,102.5714,101.1429,101.0,100.0,98.0,102.0,102.0,9,9,1,1,1,1,1,2026-08-15 18:00,80.2,8.9,SE,0.0,60.1,0.0,1.0,30.06,65.1,cloudy
2026-08-15,824644,112,138,17,Open,Grass,571510,700241,L,R,0.341,0.355,19.2,16.9,7.3,6.3,10.3,10.2,22.3,19.2,ok,ok,0.3204444444444444,7.900000000000001,39.55555555555556,22.611111111111114,10.81111111111111,88.71111111111111,49.32256303628289,3.796322820615229,0.2561596892617679,0,3,4,1,0.32637499999999997,8.5125,42.574999999999996,21.199999999999996,7.625,89.475,30.62043780368326,4.558835320045118,3.197287497025823,0,2,5,0,96.1,95.5667,99.3667,102.6333,92.2,97.0,96.0,99.0,103.0,94.0,9,8,1,1,1,0,1,2026-08-15 17:00,82.4,7.2,SW,0.0,70.8,0.0,0.0,29.98,72.0,partlycloudy_day
2026-08-15,822775,141,147,14,Retractable,Artificial Turf,680755,693645,R,R,0.314,0.266,22.3,31.4,13.3,5.6,10.5,8.1,26.5,28.8,ok,ok,0.2928888888888889,6.044444444444445,32.22222222222223,21.555555555555557,7.555555555555557,87.23333333333332,28.49530235749472,-5.301251206194304,7.862368507172219,2,4,2,1,0.32633333333333325,11.344444444444443,46.011111111111106,25.555555555555557,9.422222222222222,90.74444444444445,1.7281491208289834,-0.017411605009900133,5.50691516148185,1,6,1,0,98.75,100.75,99.0,101.75,97.5,100.0,100.0,99.0,101.0,100.0,9,9,1,1,1,1,1,2026-08-15 18:00,72.1,13.9,E,0.0,65.5,0.0,0.0,30.15,60.1,clearsky_day
2026-08-15,823184,137,115,2395,Open,Grass,657277,547179,R,R,0.295,0.374,19.6,14.6,5.7,8.7,5.1,9.4,20.8,18.1,ok,ok,0.300375,6.5125,36.5375,21.675000000000004,7.9125000000000005,87.5375,-4.219643888608925,-1.3376815025812225,,2,3,1,0,0.301875,6.3625,33.5625,21.962500000000002,7.75,86.7,2.9840653109204913,4.984574446352055,-2.936506800991112,0,4,2,1,97.0,96.0,97.3636,75.9091,94.0,97.0,96.0,97.0,77.0,94.0,8,8,1,1,1,0,1,2026-08-15 16:00,62.2,12.1,WSW,0.0,78.0,0.0,0.0,30.12,55.4,partlycloudy_day
2026-08-15,823588,121,120,3289,Open,Grass,640455,695418,L,R,0.327,0.32,23.5,21.2,7.7,9.3,9.5,6.2,23.1,20.5,ok,ok,0.31533333333333335,8.455555555555556,41.53333333333333,23.01111111111111,8.333333333333334,89.2,-2.115919638334005,1.1827573531587525,-0.5362569140073156,0,3,3,2,0.31425000000000003,8.575000000000001,37.512499999999996,22.887500000000003,8.675,87.7875,9.598256622388844,11.941432149955993,,1,2,3,1,98.4643,98.4643,100.6071,100.4286,96.9286,99.0,98.0,101.0,100.0,98.0,9,8,1,1,1,0,1,2026-08-15 18:00,83.5,5.4,N,0.0,32.9,0.0,0.0,30.09,51.3,fair_day
2026-08-15,822941,139,110,12,Dome,Artificial Turf,693855,680694,L,R,0.296,0.312,28.8,22.1,7.8,10.3,10.0,7.5,29.5,24.4,ok,ok,0.3065555555555556,5.388888888888889,32.922222222222224,17.566666666666666,9.1,87.55555555555556,1.9473837242738248,-0.05699465873165632,-0.1195439985066424,0,5,3,1,0.315,9.933333333333332,41.93333333333333,26.644444444444446,9.822222222222223,90.07777777777778,-0.9285583649584224,1.2574870500557425,2.4935530711205653,1,1,4,1,96.7333,97.7333,99.6,103.2667,93.4667,97.0,98.0,99.0,104.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-08-15,824480,113,146,2602,Open,Grass,663903,687473,R,R,0.343,0.317,18.7,20.7,7.5,5.9,9.2,8.7,25.1,21.2,ok,ok,0.31722222222222224,10.02222222222222,39.37777777777777,25.65555555555556,9.78888888888889,89.78888888888886,-8.530127286976452,1.0247318282126634,-8.712701166412673,0,0,7,1,0.3128888888888889,9.011111111111111,38.5,24.711111111111112,8.866666666666667,88.59999999999998,12.528348012839638,11.327341446058194,,0,4,2,1,101.3333,102.0,100.3333,115.6667,102.6667,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1,2026-08-15 18:00,87.3,5.6,SW,0.0,68.6,0.0,0.0,30.03,75.7,partlycloudy_day
2026-08-15,824400,114,135,5,Open,Grass,676282,593974,L,L,0.304,0.314,25.6,14.9,10.9,8.4,8.2,3.5,30.7,21.9,ok,ok,0.3215555555555556,6.588888888888888,37.54444444444445,17.822222222222223,8.855555555555556,88.95555555555555,6.513409144677305,6.305829333120016,4.135025629561868,1,3,1,2,0.3191111111111111,8.011111111111111,42.11111111111111,21.61111111111111,8.533333333333333,89.32222222222222,22.40894652957153,-0.6139084872001709,1.8554526996078,1,2,7,0,99.2,100.8,100.0,91.8,98.4,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1,2026-08-15 19:00,81.7,9.6,SE,0.0,58.9,0.0,0.0,30.05,65.8,cloudy
2026-08-15,824157,117,136,2392,Retractable,Grass,669713,676106,,R,0.325,0.308,18.9,23.1,7.4,6.2,7.2,8.4,27.4,23.7,ok,ok,0.318,8.299999999999999,37.53333333333333,20.92222222222222,8.966666666666667,88.23333333333332,0.8430735603517436,-1.474940355885286,4.5787811622623735,0,3,6,0,0.3225,7.05,36.3625,19.312499999999996,8.2875,88.4375,-7.23511976977428,0.5577788197774083,-0.8386780619850251,0,4,3,1,102.7647,105.7647,99.9706,120.4706,105.5294,103.0,105.0,99.0,119.0,106.0,9,8,1,1,1,0,1,2026-08-15 19:00,90.0,8.7,SSE,0.0,56.8,0.0,0.0,30.06,72.5,clearsky_day
2026-08-15,823671,142,143,3312,Open,Grass,687570,666200,,L,0.318,0.264,24.6,29.8,9.4,7.4,8.2,5.8,23.8,31.9,ok,ok,0.31233333333333335,8.055555555555557,38.800000000000004,21.38888888888889,8.977777777777778,88.6,-12.568829332401162,0.14524252300144602,0.6413207274388787,1,0,6,2,0.32766666666666666,7.7333333333333325,39.34444444444444,20.922222222222224,8.544444444444444,89.43333333333334,-0.12345794639119134,6.543015317789394,0.0333932403006856,0,4,5,0,103.5294,103.1176,100.7059,96.1176,107.0588,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-08-15 19:00,78.1,4.7,SSW,0.1,85.4,1.0,0.0,29.91,73.2,heavyrain
