game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-10,822780,141,111,14,Retractable,Artificial Turf,592791,543243,R,R,0.363,0.294,20.7,21.8,8.8,6.3,14.6,6.1,26.8,22.7,ok,ok,0.2956666666666667,5.9,32.37777777777778,20.32222222222222,7.522222222222221,87.32222222222222,26.914356382432565,-3.6120053760599804,7.862368507172219,2,4,2,1,0.3168888888888889,7.133333333333334,36.06666666666667,19.644444444444442,9.000000000000002,87.61111111111113,17.92737446378937,-2.4792675245229208,-5.738726529924191,0,3,4,0,101.3214,100.4643,101.4643,110.25,102.6429,102.0,100.0,101.0,111.0,104.0,9,9,1,1,1,1,1,2026-08-10 19:00,73.9,7.6,WSW,0.0,84.6,0.0,0.0,29.85,69.3,clearsky_day
2026-08-10,824887,144,121,4705,Open,Grass,693821,681035,R,,0.31,0.304,19.5,28.6,7.9,9.5,6.5,6.8,21.6,26.6,ok,ok,0.30822222222222223,8.622222222222222,41.144444444444446,22.933333333333337,6.933333333333334,89.27777777777777,9.31770477963606,-2.4327519805332947,1.926866689871608,1,3,3,1,0.31533333333333335,8.455555555555556,41.53333333333333,23.01111111111111,8.333333333333334,89.2,-2.115919638334005,1.1827573531587525,-0.5362569140073156,0,3,3,2,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-08-10 19:00,87.3,6.7,W,0.01,56.7,1.0,0.0,30.06,70.0,lightrainshowers_day
2026-08-10,823675,142,110,3312,Open,Grass,665152,669432,R,L,0.315,0.308,24.4,20.4,7.4,6.6,7.4,7.1,28.4,23.6,ok,ok,0.3097777777777778,6.9222222222222225,37.955555555555556,20.922222222222217,9.233333333333333,88.52222222222223,-13.10279162495681,-3.1305314075588635,3.028620745071053,1,0,5,3,0.31377777777777777,8.777777777777779,41.8,27.14444444444444,9.988888888888889,89.78888888888889,-2.3146596830460675,2.9216316205612487,2.4935530711205653,0,3,4,1,103.4375,103.0625,100.6875,96.0625,106.875,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-08-10 19:00,84.2,4.9,NE,0.0,43.9,0.0,0.0,29.87,59.9,fair_day
2026-08-10,823018,138,143,2889,Open,Grass,690928,691725,,R,0.3,0.344,23.1,18.5,9.9,8.9,6.4,8.4,22.9,22.9,ok,ok,0.31755555555555554,6.977777777777778,39.599999999999994,19.01111111111111,7.611111111111111,89.27777777777779,21.66489321306697,6.076550953611334,-1.0123635860487392,1,3,4,0,0.3154444444444444,6.988888888888888,38.12222222222222,21.87777777777778,8.066666666666668,88.80000000000001,6.7826801956645255,5.688885895896853,,1,6,2,0,96.2,93.8,98.6,74.4,92.4,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-08-10 19:00,91.8,8.1,SSW,0.0,52.5,0.0,0.0,29.91,71.8,clearsky_day
2026-08-10,823998,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.303,28.8,25.8,7.4,8.5,8.3,8.8,29.6,26.3,ok,ok,0.3125555555555556,9.333333333333334,38.52222222222222,24.133333333333333,8.788888888888888,88.35555555555555,-7.600551493986187,1.3114271954833354,-2.4146224239288507,1,2,5,0,0.294,7.755555555555556,38.42222222222222,24.788888888888888,7.655555555555556,88.87777777777778,8.76937394101482,-0.5887778064592437,,2,2,3,0,99.3333,101.0,99.3333,102.3333,98.6667,99.0,101.0,99.0,102.0,98.0,9,9,1,1,1,1,1,2026-08-10 21:00,74.7,5.1,S,0.0,63.3,0.0,0.0,29.94,61.3,clearsky_night
2026-08-10,825048,109,115,15,Retractable,Artificial Turf,647336,687312,R,,0.312,0.287,23.5,20.1,5.6,7.9,8.0,4.3,22.0,19.7,ok,ok,0.32099999999999995,7.933333333333333,40.388888888888886,20.12222222222222,10.011111111111113,89.1888888888889,27.528828332453223,7.447814016493993,3.4471638840922814,0,1,3,2,0.3124444444444444,7.255555555555556,35.8,22.355555555555554,8.344444444444443,87.66666666666667,-3.9730812020741713,-0.08291997201494658,-0.4660908740753267,0,4,3,1,103.6786,100.6786,102.6786,97.6071,107.3571,104.0,101.0,103.0,97.0,108.0,9,9,1,1,1,1,1,2026-08-10 21:00,94.3,6.7,SSW,0.0,36.6,0.0,0.0,29.86,63.5,partlycloudy_night
2026-08-10,824969,133,139,2529,Open,Grass,682052,642547,L,R,0.288,0.312,20.5,21.5,11.6,9.2,5.3,6.1,24.4,26.4,ok,ok,0.30888888888888894,6.255555555555556,38.02222222222222,19.06666666666667,8.066666666666666,88.4,-23.067586096488412,-1.562104964639424,0.0522167445668648,0,4,2,1,0.3007777777777778,5.6000000000000005,34.05555555555556,19.51111111111111,7.555555555555555,87.56666666666666,-11.9877147208045,4.909580229320239,-0.8086243980985216,1,2,6,1,,,,,,,,,,,9,9,1,1,1,1,1,2026-08-10 21:00,75.0,11.0,S,0.0,44.0,0.0,,29.81,51.6,clearsky_night
2026-08-10,823265,135,158,2680,Open,Grass,663554,701656,R,R,0.283,0.256,23.3,31.3,6.1,5.0,7.7,8.6,25.3,28.1,ok,ok,0.3113333333333333,7.433333333333334,39.11111111111111,20.133333333333336,9.333333333333332,89.25555555555555,24.12199373749699,-1.025811091326649,1.8554526996078,0,3,4,1,0.32811111111111113,8.855555555555554,43.54444444444445,22.844444444444445,11.088888888888889,90.22222222222221,-1.6630786099124557,5.58382679171258,-4.026761509570291,0,5,2,0,96.8667,96.1667,100.7333,102.5333,93.7333,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,2026-08-10 21:00,72.9,4.7,W,0.0,80.0,0.0,1.0,29.95,65.5,clearsky_night
2026-08-10,823189,137,117,2395,Open,Grass,694918,669713,R,,0.306,0.325,18.2,18.9,9.1,7.4,6.3,7.2,27.1,27.4,ok,ok,0.30522222222222223,7.388888888888889,35.71111111111111,21.58888888888889,8.344444444444445,87.77777777777777,-17.036748804138085,-3.079136763281468,,2,3,2,0,0.318,8.299999999999999,37.53333333333333,20.92222222222222,8.966666666666667,88.23333333333332,0.8430735603517419,-1.4749403558852856,4.5787811622623735,0,3,6,0,97.0,96.0,96.8571,77.4286,94.0,97.0,96.0,97.0,77.0,94.0,9,9,1,1,1,1,1,2026-08-10 21:00,59.7,9.6,SW,0.0,84.5,0.0,0.0,29.9,54.9,clearsky_night
2026-08-10,823918,119,118,22,Open,Grass,669373,702070,L,L,0.27,0.315,30.3,21.7,4.5,7.4,7.3,8.1,31.9,26.4,ok,ok,0.341,9.366666666666667,42.07777777777778,19.822222222222223,8.911111111111111,89.82222222222222,24.27493196188793,-3.9357792200882407,3.3283475824574835,0,4,4,0,0.3078888888888889,8.18888888888889,41.08888888888889,21.633333333333333,7.477777777777778,89.62222222222222,5.781657334643067,0.4141649728216794,2.987852294848169,0,4,4,1,101.0,101.0,102.0,124.5,102.0,101.0,101.0,102.0,125.0,102.0,9,9,1,1,1,1,1,2026-08-10 22:00,74.1,3.6,SSW,0.0,60.9,0.0,0.0,29.96,59.9,clearsky_night
