gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824916,b7934ed3-22eb-42c9-96c2-f85d5a5d06e8,2026-06-07,2026-06-07T17:35:00Z,4705,N,1,144,134,693821,682254,day,660670,643289,621566,645277,642086,663586,573262,622761,506702,687462,693304,668804,656811,542303,682997,663968,669707,680779
823453,bd2512bc-6823-410a-80e9-b59c244b55fe,2026-06-07,2026-06-07T17:35:00Z,2681,N,1,143,145,605400,656457,day,656941,607208,547180,669016,664761,681082,666969,702222,665561,803011,678246,643217,695657,805367,694378,671976,691011,807747
823537,aea1d77e-7353-4012-aa3c-fecece646755,2026-06-07,2026-06-07T17:35:00Z,3313,N,1,147,111,693645,624133,day,502671,700250,641355,642708,663757,683011,665862,676609,645305,680776,678882,677800,575929,807799,681508,702332,678011,691785
822807,6a55c855-82cf-4df2-a3db-d84950aafeab,2026-06-07,2026-06-07T17:37:00Z,14,N,1,141,110,592332,669358,day,543807,682818,665489,660821,676391,678218,672960,665926,664702,621493,683002,668939,624413,694212,681297,641933,702616,677942
824268,17e5f575-0a51-4896-93f4-53994f361084,2026-06-07,2026-06-07T17:40:00Z,2394,N,1,116,136,656427,622491,day,681481,805808,650402,682985,693307,690993,679529,656716,672761,702284,677594,647304,668227,670042,686527,621550,806068,640902
823857,7e0442f2-ca3c-48d9-ba6c-36a359ca9a47,2026-06-07,2026-06-07T17:40:00Z,4169,N,1,146,139,645261,643377,day,689414,672640,669065,669364,681715,683357,805300,691788,691594,650490,666018,680700,691406,656775,683748,668723,676439,670764
824183,e63d35ba-0ca1-417d-88b7-a73309a9730b,2026-06-07,2026-06-07T18:10:00Z,2392,N,1,117,133,681347,695611,day,665161,670541,572233,670623,701358,676694,543877,694728,669397,701762,666126,669127,691016,667670,671732,680869,643446,675961
823696,cb6e994e-dca9-4f49-881e-89cc0b213487,2026-06-07,2026-06-07T18:10:00Z,3312,N,1,142,118,687570,702070,day,668885,686797,606115,665019,605137,668904,668952,807712,656577,657041,677951,672580,516782,686469,679845,686555,695600,686475
823047,c2c8b5f1-4b5f-4f60-a4f9-0f58f2f417e0,2026-06-07,2026-06-07T18:15:00Z,2889,N,1,138,113,700241,695076,day,802139,671056,676475,691023,663457,663494,665877,669357,687363,694362,668709,701398,663993,668715,666181,680574,663886,695490
822890,ad462be6-2026-4688-9fb8-711f4f0895c2,2026-06-07,2026-06-07T18:35:00Z,5325,N,1,140,114,594798,676282,day,694671,673962,607043,679822,677649,592626,669394,680737,553869,683953,608070,800050,700932,682177,682657,680757,672275,677587
824349,02b4cd65-7909-41c5-8bf4-3e2812210b30,2026-06-07,2026-06-07T19:10:00Z,19,N,1,115,158,607536,675660,day,650489,678662,681198,696100,691720,664983,690924,677060,687859,694192,668930,661388,683734,596142,669003,650859,663368,687401
825074,9c0cfecb-8868-41de-be96-198f7082174c,2026-06-07,2026-06-07T19:15:00Z,15,N,1,109,120,647336,676917,day,606466,682998,672515,571448,656976,814439,672695,694410,694371,695578,671277,678554,682928,686611,695734,660688,677588,696285
823941,14e4d44f-75af-4676-ac3a-6b23f1e5a7f3,2026-06-07,2026-06-07T20:10:00Z,22,N,1,119,108,686218,667755,day,660271,518692,663656,571970,669743,687221,669899,500743,690976,687263,545361,685133,672724,694384,666176,663611,642350,665861
823291,301c5b41-48df-40d4-9567-6dac905bcd55,2026-06-07,2026-06-07T20:10:00Z,2680,N,1,135,121,681190,623211,day,665487,701538,664034,592518,593428,609280,687749,669392,666023,701807,666182,665742,676724,805999,543760,683146,669004,620443
824670,f45eb718-9c3f-42e0-81e1-f54e5b90991f,2026-06-07,2026-06-08T00:30:00Z,17,N,1,112,137,592791,686790,night,691718,694208,683737,608324,664023,673548,663538,699393,608348,669477,646240,650333,642715,808982,805811,656305,691740,687551
