gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824929,482628e5-8f7e-463d-b96e-90f4471f492f,2026-04-30,2026-04-30T16:15:00Z,4705,N,1,144,116,693821,664285,day,660670,686948,645277,621566,663586,643289,571657,622761,642201,805808,650402,690993,682985,679529,681481,663837,701678,668670
824848,e58bbe99-17ee-4e01-996d-327dfa7f80c3,2026-04-30,2026-04-30T16:35:00Z,2,Y,1,110,117,605135,663567,day,683002,621493,668939,624413,687637,669236,681297,691723,677942,621043,670541,670623,572233,514888,673237,694728,687957,543877
824850,85e9c7b4-a708-4c6a-b43a-3662ab374bd6,2026-04-30,2026-04-30T16:40:00Z,2,Y,2,110,117,687064,621121,day,,,,,,,,,,,,,,,,,,
823391,4e52b770-96d8-43f5-bc70-b7ff57792376,2026-04-30,2026-04-30T16:35:00Z,31,N,1,134,138,694973,690928,day,665833,664040,668804,656811,693304,687462,804606,663968,680779,802139,671056,676475,691023,669357,691026,701675,686780,687363
823472,7a6f61d8-b7aa-4e74-a0d7-a2f0e97dfed2,2026-04-30,2026-04-30T16:35:00Z,2681,S,1,143,137,650911,657277,day,607208,656941,547180,666969,669016,681082,624641,702222,665561,671218,656305,650333,669477,646240,642715,808982,666464,672275
823471,280c9390-aeee-420a-8619-18bfc123b2be,2026-04-30,2026-04-30T21:35:00Z,2681,S,2,143,137,641835,605288,night,607208,656941,547180,666969,681082,664761,702222,694025,596117,671218,656305,650333,669477,646240,642715,808982,606992,687551
824524,c5e5e642-7db6-4086-b815-1cc681caba5e,2026-04-30,2026-04-30T16:40:00Z,2602,N,1,113,115,671096,547179,day,670770,680574,682829,701398,663993,663886,668709,668715,666181,687597,686668,696100,671289,650489,681198,691720,678662,687859
823634,0dfa56e8-1225-4ef2-a869-06584b001e70,2026-04-30,2026-04-30T17:10:00Z,3289,N,1,121,120,642547,571945,day,666182,665742,669004,668901,683146,543760,701807,620443,677595,695578,671277,695734,682928,677588,678391,683083,686452,696285
823795,9058ba6d-1b09-4e9c-94f8-3fa59272fc73,2026-04-30,2026-04-30T17:40:00Z,32,N,1,158,109,605540,647336,day,,,,,,,,,,,,,,,,,,
825016,c374ed82-c92e-4b72-a48f-3ddf666929e4,2026-04-30,2026-04-30T19:05:00Z,2529,N,1,133,118,605488,702070,day,805779,669127,701762,687515,687231,666126,642851,680869,671732,672580,677951,657041,521692,679845,516782,695600,686555,553869
823714,f58adbc4-0d49-46ff-9fd5-dd5a6c39615e,2026-04-30,2026-04-30T23:40:00Z,3312,N,1,142,141,641927,592332,night,621439,663616,680777,605137,668885,665019,807712,686797,668904,543807,660821,665489,672960,662139,676391,682818,665926,678218
