gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824651,2705f447-a2df-442d-ba08-b7558bb6832c,2026-07-31,2026-07-31T18:20:00Z,17,N,1,112,147,684007,701542,day,,,,,,,,,,,,,,,,,,
824486,a5d95101-ab89-41be-9e28-f39344bdf086,2026-07-31,2026-07-31T22:10:00Z,2602,N,1,113,134,668881,694973,night,,,,,,,,,,,,,,,,,,
824809,44fc34bf-a555-4549-8864-b28fc9e67445,2026-07-31,2026-07-31T23:05:00Z,2,N,1,110,143,687064,,night,,,,,,,,,,,,,,,,,,
822782,57f135bb-b848-40d3-b479-0d1f82de0f95,2026-07-31,2026-07-31T23:07:00Z,14,N,1,141,138,656302,681517,night,,,,,,,,,,,,,,,,,,
824407,b754957a-9ada-4606-8c8a-ee1bed273790,2026-07-31,2026-07-31T23:10:00Z,5,N,1,114,109,676440,683352,night,,,,,,,,,,,,,,,,,,
822945,08d72902-3c81-4583-8c26-8627fd22f80e,2026-07-31,2026-07-31T23:10:00Z,12,N,1,139,145,607259,607200,night,,,,,,,,,,,,,,,,,,
823593,4db22b1b-bc0f-46f0-85d8-5b6408395daf,2026-07-31,2026-07-31T23:10:00Z,3289,N,1,121,146,642547,676083,night,,,,,,,,,,,,,,,,,,
824892,336cd8dd-8812-4092-b815-d3cdafe305fa,2026-07-31,2026-07-31T23:15:00Z,4705,N,1,144,120,693821,656492,night,,,,,,,,,,,,,,,,,,
824164,01866a3b-69eb-4f0a-a30b-8214716a6e20,2026-07-31,2026-08-01T00:15:00Z,2392,N,1,117,140,686613,543135,night,,,,,,,,,,,,,,,,,,
824325,325caaa3-0df4-47dd-91d1-8e3a5a031bb3,2026-07-31,2026-08-01T00:40:00Z,19,N,1,115,118,608372,608379,night,,,,,,,,,,,,,,,,,,
823999,cb3378ea-757e-40f7-8e9d-cca8313ca3ef,2026-07-31,2026-08-01T01:38:00Z,1,N,1,108,158,696270,675660,night,,,,,,,,,,,,,,,,,,
824975,d2a3476e-263a-4cfb-ad33-09067d390346,2026-07-31,2026-08-01T01:40:00Z,2529,N,1,133,116,605488,663554,night,,,,,,,,,,,,,,,,,,
823272,a577a8c4-6f16-403b-91b7-b73a6d75a81e,2026-07-31,2026-08-01T01:45:00Z,2680,N,1,135,137,699134,687931,night,,,,,,,,,,,,,,,,,,
823922,a7dfe795-2404-4dfa-bc00-0c17cce3d0a7,2026-07-31,2026-08-01T02:10:00Z,22,N,1,119,111,683618,624133,night,,,,,,,,,,,,,,,,,,
823111,5afbe884-ad95-4b6f-b342-af1780dea092,2026-07-31,2026-08-01T02:10:00Z,680,N,1,136,142,682243,805673,night,,,,,,,,,,,,,,,,,,
