gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824693,c6606c63-6a10-431b-81df-263f0e7b0954,2026-04-17,2026-04-17T18:20:00Z,17,N,1,112,121,665795,673540,day,663538,683737,608324,664023,673548,807713,608348,691718,621020,502054,666182,596019,673357,682626,669004,543760,668901,621438
824454,74b88922-01b2-447a-8228-09ee8aed5e40,2026-04-17,2026-04-17T22:10:00Z,5,N,1,114,110,676440,605135,night,680757,800050,608070,700932,671655,682177,682657,666310,682877,683002,621493,624413,687637,669087,665750,677942,691723,669236
823476,260b550d-00f2-41e7-a6be-b37c0d4854e2,2026-04-17,2026-04-17T22:40:00Z,2681,N,1,143,144,592836,527048,night,607208,656941,547180,666969,624641,592663,664761,664238,805249,660670,686948,621566,663586,645277,642201,642086,643289,671739
822752,a35c6e3d-e0b5-4d0d-80c6-6b42f00b61d2,2026-04-17,2026-04-17T22:45:00Z,3309,N,1,120,137,641793,657277,night,695578,691781,678554,682928,696285,695734,683083,677588,660688,642715,650333,656305,646240,669477,808982,671218,691740,687551
823397,66c888bf-a843-4b43-9728-5ed6ce430565,2026-04-17,2026-04-17T22:45:00Z,31,N,1,134,139,696149,607259,night,665833,664040,668804,656811,542303,693304,695257,804606,680779,802415,691406,666018,650490,641584,810938,656775,663743,668723
823559,a95d5813-605f-41f1-b737-66556faea0c3,2026-04-17,2026-04-17T23:05:00Z,3313,N,1,147,118,693645,608379,night,663757,592450,641355,519317,700250,641857,665862,676609,669224,672580,677951,686469,521692,695600,657041,695506,663697,516782
823883,c2af3043-7053-4ec3-8fcb-08837652b20b,2026-04-17,2026-04-17T23:10:00Z,4169,N,1,146,158,676083,689441,night,805300,669364,682663,689414,672640,596103,681393,691594,681715,686217,661388,668930,687401,641343,656730,669003,675659,666152
824778,31c4c02e-e6f1-4541-b368-ba0e7f184e9d,2026-04-17,2026-04-17T23:15:00Z,3,N,1,111,116,624133,663554,night,701350,575929,677800,596115,680776,678882,691785,807799,657136,650402,805808,663330,693307,682985,672761,679529,701678,595879
824207,06c08c4f-a69f-471a-a98d-002324441560,2026-04-17,2026-04-18T00:10:00Z,2392,N,1,117,138,663567,681517,night,514888,670541,621043,572233,694728,701358,666211,543877,694376,802139,671056,676475,691023,669357,691026,701675,686780,687363
823720,5ec7ac22-56bb-464c-ba37-a64fc2b9012e,2026-04-17,2026-04-18T00:10:00Z,3312,N,1,142,113,657746,682227,night,621439,668885,807712,681546,605137,605170,670242,686797,656484,670770,680574,682829,701398,663647,663993,668715,667472,663886
824373,804d1b8e-b3ce-4d40-b033-2da0d47110ba,2026-04-17,2026-04-18T00:40:00Z,19,N,1,115,119,608372,607192,night,666397,666160,681198,687859,678662,664954,686668,691720,664983,660271,663656,669257,518692,606192,669289,681624,808975,690976
824048,ca66370f-30a8-493e-a2b0-f61248587faa,2026-04-17,2026-04-18T01:38:00Z,1,N,1,108,135,667755,663362,night,687263,545361,694384,666176,669326,672724,666139,681351,624428,630105,665487,701538,592518,669369,657757,592206,664034,669134
823152,61ea42da-0371-41a7-a2d7-d69e78c02ab8,2026-04-17,2026-04-18T01:40:00Z,680,N,1,136,140,669302,594798,night,660844,663728,677594,647304,668227,608701,641487,641598,702284,607043,608369,694671,669394,694497,457705,673962,669701,643376
825101,aa93643b-9fdf-4663-9bcf-b3691d1fc7ad,2026-04-17,2026-04-18T01:40:00Z,15,N,1,109,141,647336,680755,night,606466,682998,672695,699912,571448,545121,543510,694374,678489,664770,664702,665489,660821,672820,665926,672960,676391,623168
825019,e5c16c52-38fa-47fa-b578-4ed2d59a12ea,2026-04-17,2026-04-18T01:40:00Z,2529,N,1,133,145,650644,663436,night,628451,669127,701762,691016,805779,680869,691777,671732,672016,643217,808959,678246,695657,677592,803011,700337,805367,682668
