gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824859,b1ed9fcf-9b52-48f8-ab9e-00ee56720875,2026-04-12,2026-04-12T17:35:00Z,2,N,1,110,137,700249,605288,day,683002,621493,624413,694212,671286,665750,681297,691723,669236,642715,646240,656305,669477,808982,666931,691740,666464,683766
823479,91b69470-86d5-4807-8af8-e92e4c5fe910,2026-04-12,2026-04-12T17:35:00Z,2681,N,1,143,109,647315,668678,day,607208,656941,547180,669016,681082,666969,664761,665561,702222,545121,682998,672695,699912,606466,663609,543510,677950,678489
822828,6f931c61-ab54-44a1-bdc2-6acc8fb0c4aa,2026-04-12,2026-04-12T17:37:00Z,14,N,1,141,142,453286,671737,day,676391,662139,665489,660821,672960,664770,650391,665926,678218,665019,668885,807712,605137,670242,605170,656484,686797,681546
824533,3da16dfb-5f7c-43af-a063-b4975a8373cf,2026-04-12,2026-04-12T17:40:00Z,2602,N,1,113,108,671096,667755,day,670770,680574,682829,701398,666181,663993,668715,682622,667472,687263,666139,666176,624585,687093,694384,681351,672724,669326
823642,a79ec577-9b32-4049-aa91-b91b4eaf1e0d,2026-04-12,2026-04-12T17:40:00Z,3289,N,1,121,133,642547,650644,day,596019,593871,668901,666182,683146,543760,701807,620443,621438,671732,701762,669127,691016,628451,691777,643446,687231,672016
824293,89f231df-fbcb-43f5-963d-1738f160dc87,2026-04-12,2026-04-12T17:40:00Z,2394,N,1,116,146,669373,645261,day,805808,650402,690993,682985,693307,681481,679529,656716,595879,596103,682663,805300,672640,681715,681393,669364,689414,691594
822998,81ffe303-47f5-4e01-8a71-2d8d178aedf9,2026-04-12,2026-04-12T17:40:00Z,12,N,1,139,147,656876,693645,day,802415,691406,666018,650490,641584,656775,810938,670764,663743,663757,700250,592450,641355,665862,642708,669224,641857,676609
824126,248d3d34-46e5-4140-9e9d-e7298e5e6b73,2026-04-12,2026-04-12T18:10:00Z,7,N,1,118,145,702070,691799,day,672580,677951,686469,521692,695600,686681,695506,686555,664728,678246,805367,808959,672820,700337,695657,671976,682668,687957
823804,b06be60e-5c78-4f48-8f8b-682cf2188887,2026-04-12,2026-04-12T18:10:00Z,32,N,1,158,120,605540,641793,day,668930,661388,596142,669003,641343,686217,663604,650859,687401,695578,678554,691781,695734,682928,696285,678391,660688,683083
823075,941e564d-e74e-48c3-ab39-d787eacf20ca,2026-04-12,2026-04-12T18:15:00Z,2889,N,1,138,111,669467,678394,day,802139,671056,676475,691023,669357,602104,665877,695336,687363,701350,702332,680776,575929,677800,596115,691785,657136,678882
824696,01a003dc-0dc6-4408-8024-98b4d3470d2b,2026-04-12,2026-04-12T18:20:00Z,17,N,1,112,134,592791,696149,day,663538,664068,608324,664023,673548,608348,691718,621020,683737,665833,664040,668804,656811,694377,542303,695257,804606,663698
823317,244a6161-46cf-4771-81df-688d71cb3c33,2026-04-12,2026-04-12T20:10:00Z,2680,N,1,135,115,601713,607536,day,657656,665487,701538,592518,593428,592206,664034,669369,666023,687597,671289,666160,696100,681198,678662,686668,664954,691720
823154,93af2a8d-25c7-4e5b-9128-90bae81679b8,2026-04-12,2026-04-12T20:10:00Z,680,N,1,136,117,669302,675989,day,680977,663728,677594,647304,668227,670042,641487,686527,702284,514888,670541,670623,572233,701358,694388,673237,666211,669397
823966,cf2f9fa0-388c-4389-a294-80fe76ae3156,2026-04-12,2026-04-12T20:10:00Z,22,N,1,119,140,808963,594798,day,660271,663656,681624,518692,571970,690976,687221,669743,669257,607043,694497,608369,669394,592626,643376,669701,673962,677649
824938,73933225-ce6e-4271-9c57-11d930ff2d69,2026-04-12,2026-04-12T23:20:00Z,4705,N,1,144,114,519242,676440,night,660670,686948,621566,663586,573262,663897,571657,643289,622761,682657,666310,692216,681807,656555,700932,682877,682177,677587
