gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823368,3b32f8b6-0980-4776-8a37-f23b302d49e4,2026-06-14,2026-06-14T16:15:00Z,31,N,1,134,146,694973,676974,day,687462,664040,668804,656811,693304,682997,663968,669707,680779,689414,672640,669065,669364,681715,683357,805300,691788,681393
824823,11e051d5-ab62-42bf-af02-19c1edef4b1f,2026-06-14,2026-06-14T17:35:00Z,2,N,1,110,135,669432,621111,day,621493,683002,668939,624413,694212,665750,681297,669236,677942,665487,701538,592518,593428,657757,669392,669256,687749,660710
822722,7fa4f2c8-1985-42a5-976b-e532c294e2f2,2026-06-14,2026-06-14T17:35:00Z,3309,N,1,120,136,676571,676106,day,695578,671277,686611,682928,660688,695734,683083,678391,696285,702284,677594,647304,670042,686527,645302,670156,640902,806068
822801,7d280989-58c3-430c-9fb2-d24323c51b2b,2026-06-14,2026-06-14T17:37:00Z,14,N,1,141,147,571578,701542,day,543807,664770,672386,682818,672960,660821,676391,676914,807727,502671,700250,691176,641355,642708,676609,680474,683011,645305
824506,9c00594c-ac20-4ce4-ac52-3ecd33f24e16,2026-06-14,2026-06-14T17:40:00Z,2602,N,1,113,109,671096,668678,day,694362,668709,701398,663993,553993,682622,680574,624431,695490,606466,682998,672515,571448,545121,672695,691783,694410,694371
824424,e5580cef-fe4d-4906-869a-2ea583dfe604,2026-06-14,2026-06-14T17:40:00Z,5,N,1,114,116,668909,663554,day,683953,677587,700932,656555,682177,681807,680757,672356,672275,805808,650402,682985,693307,681481,690993,679529,681546,668670
823615,ebd858fd-beb5-4c09-979a-5c299deabf3a,2026-06-14,2026-06-14T17:40:00Z,3289,N,1,121,144,642547,693821,day,701807,666182,665742,676724,805999,543760,683146,669004,620443,671739,643289,621566,645277,642086,663586,642201,573262,506702
824099,af33170f-05c7-4ca9-9e65-8799bf6e09ce,2026-06-14,2026-06-14T18:10:00Z,7,N,1,118,117,663568,681293,day,695600,677951,695506,672580,686681,521692,670224,657041,686555,665161,670541,572233,694388,701358,676694,694728,669384,805672
823693,acc71259-ee23-4ac4-bc88-ae5ab8d3e958,2026-06-14,2026-06-14T18:10:00Z,3312,N,1,142,138,671737,700241,day,663616,621439,665019,668904,605137,605170,686797,656484,807712,802139,671056,676475,691023,663457,691458,663494,665877,701675
824586,d379a9b3-16a1-452d-b4f0-7046cefd9ff4,2026-06-14,2026-06-14T18:10:00Z,4,N,1,145,119,663542,686218,day,803011,678246,643217,695657,695731,805367,694378,671976,691011,660271,681624,518692,605141,571970,663656,669899,687221,690976
823777,27fd6acd-5706-431d-bd32-76b836586b3d,2026-06-14,2026-06-14T18:10:00Z,32,N,1,158,143,690986,650911,day,694192,683734,661388,596142,650859,669003,663368,687401,666152,656941,607208,547180,664761,669016,624641,681082,665561,656537
824994,3fb930f4-c495-4688-8850-9d34b8a2fa20,2026-06-14,2026-06-14T19:05:00Z,5355,N,1,133,115,605488,608372,day,671732,701762,691016,666126,680869,641680,691777,643446,675961,650489,671289,681198,696100,678662,694249,691720,687859,690924
823212,8ae59192-93ae-4e03-b978-8e417e07c625,2026-06-14,2026-06-14T19:10:00Z,2395,N,1,137,112,657277,669020,day,656305,650333,805811,646240,669477,642715,808982,691740,687551,691718,608324,683737,664023,624424,699393,608348,694208,621020
824021,7129958d-7c29-4d59-9d44-56ecb2489cc5,2026-06-14,2026-06-14T20:07:00Z,1,N,1,108,139,680570,668984,day,687263,545361,685133,666176,694384,694203,663611,622268,682515,650490,666018,656775,691406,802415,680700,810938,676439,683748
824751,5c6035ed-b55f-4d89-8200-483e129b98fd,2026-06-14,2026-06-14T23:20:00Z,3,N,1,111,140,813349,543135,night,807799,678882,677800,575929,680776,702332,643396,691785,665966,694671,673962,607043,677649,669394,679822,683227,543309,696030
