game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-22,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.316,0.344,16.7,21.1,6.6,7.0,6.6,10.2,15.1,22.2,ok,ok,0.30833333333333335,6.188888888888888,38.15555555555555,19.333333333333332,9.044444444444444,88.66666666666666,-0.21662586628457303,-1.8208789047468055,-2.139440069670356,0,3,5,1,0.29666666666666663,6.377777777777777,36.42222222222222,21.855555555555554,8.566666666666666,88.06666666666666,18.250406407635133,3.5789476258753488,3.197287497025823,1,4,5,0,99.6667,98.8333,100.4167,82.3333,99.3333,100,99,100,82,100,9,9,1,1,1,1,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,
2026-04-22,824449,114,117,5,Open,Grass,676440,663567,R,R,0.32,0.284,19.1,23.7,7.0,9.3,8.3,6.5,23.8,25.6,ok,ok,0.29488888888888887,5.422222222222222,34.988888888888894,20.744444444444447,8.766666666666666,88.04444444444444,15.731428122221509,0.6608420507947719,-0.4568532430915919,2,6,0,3,0.31925000000000003,8.725,37.7125,20.8875,9.487499999999999,88.28749999999998,6.897079798401974,-5.3732822397490345,4.5787811622623735,0,1,7,0,99.0,100.5,99.5,93.5,98.0,99,100,99,94,98,9,8,1,1,1,0,1,2026-04-22 13:00,65.7,5.8,NW,0.0,74.0,0.0,1.0,,,
2026-04-22,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.324,0.389,14.1,14.8,3.6,15.6,7.1,10.5,17.4,24.1,ok,ok,0.30877777777777776,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-13.579005485959946,6.355538672200742,-0.8086243980985216,0,2,6,1,0.3111111111111111,9.522222222222222,35.888888888888886,26.78888888888889,9.777777777777779,89.07777777777778,-1.4975839419940689,1.4332273440009278,0.2414863563304633,1,3,5,1,97.6667,98.6667,100.0,106.3333,95.3333,97,98,99,104,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-04-22,824123,118,110,7,Open,Grass,608379,605135,R,R,0.314,0.344,19.0,14.0,6.5,8.8,7.1,4.2,21.1,20.0,ok,ok,0.3145555555555555,8.1,43.14444444444444,21.111111111111107,7.922222222222223,90.26666666666668,13.732555804417217,4.8520265186572225,2.987852294848169,0,5,4,0,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777774,9.677777777777777,89.97777777777779,-7.175375451700836,-3.562516699793184,-4.264105585480968,0,4,4,1,101.0,98.5278,101.4167,85.5556,102.0,101,99,101,86,102,9,9,1,1,1,1,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,
2026-04-22,824044,108,141,1,Open,Grass,667755,641778,R,L,0.327,0.333,24.2,15.1,11.2,7.5,8.0,10.7,31.2,19.1,ok,ok,0.2985555555555555,8.977777777777778,37.955555555555556,26.100000000000005,8.166666666666666,87.95555555555556,-26.296193964163116,-4.204376753169367,-10.66767776002306,1,1,8,0,0.2876666666666667,5.533333333333334,32.388888888888886,18.533333333333335,5.455555555555555,87.25555555555556,18.732407657940577,-4.656990857648539,3.8961224916537134,0,4,4,1,99.3889,101.1667,99.3889,102.5556,98.7778,99,101,99,102,98,9,9,1,1,1,1,1,2026-04-22 15:00,69.5,11.6,SW,0.0,46.0,0.0,1.0,,,
2026-04-22,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.297,0.336,26.6,17.9,5.8,6.2,10.2,9.3,30.1,21.3,ok,ok,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.399999999999999,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,0.31188888888888894,8.411111111111111,40.21111111111111,22.188888888888886,9.077777777777776,88.98888888888888,-29.045189181958836,-4.083039817237323,-1.4803710921305877,0,5,4,0,94.2222,96.7778,100.7778,92.5,88.4444,94,97,101,93,88,9,9,1,1,1,1,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,
2026-04-22,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.283,0.299,23.3,25.0,6.1,17.1,7.7,5.8,25.3,27.4,ok,ok,0.3091111111111111,8.600000000000001,38.922222222222224,23.92222222222222,10.244444444444445,88.36666666666666,-29.634386108806574,0.6987934462822057,-2.173792964842064,0,3,5,1,0.31666666666666665,6.977777777777778,39.011111111111106,21.900000000000002,11.5,88.94444444444444,0.23370014054081523,5.689385349389746,-1.6323289087162076,0,5,4,0,100.5278,99.9444,97.9444,102.2222,101.0556,101,100,98,102,102,9,9,1,1,1,1,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,
2026-04-22,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.376,0.269,13.9,31.7,7.1,6.9,10.6,6.1,16.5,30.5,ok,ok,0.3287777777777778,9.466666666666665,41.37777777777778,20.944444444444446,8.100000000000001,89.38888888888887,-3.8039821121813597,1.5503343305433033,1.45148761209306,0,6,2,1,0.32866666666666666,9.855555555555556,41.68888888888889,21.022222222222222,8.266666666666666,89.84444444444446,4.922705342695332,-2.9034383499746315,0.0522167445668648,0,4,3,2,102.6389,101.2778,102.8333,105.3889,105.2778,102,101,102,104,104,9,9,1,1,1,1,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,
2026-04-22,824774,111,147,3,Open,Grass,624133,608331,L,L,0.294,0.248,24.7,23.8,7.0,8.1,4.7,1.8,23.2,24.6,ok,ok,0.30877777777777776,7.322222222222223,36.21111111111111,21.944444444444443,7.766666666666666,87.38888888888889,12.030649764304489,-0.4581537909261324,-5.738726529924191,0,2,7,0,0.32311111111111107,11.033333333333335,41.377777777777766,25.355555555555558,8.855555555555556,89.88888888888889,7.726248880573541,3.21238521474937,5.50691516148185,0,3,6,0,102.2778,103.1667,98.5556,87.3333,104.5556,102,102,99,86,104,9,9,1,1,1,1,1,2026-04-22 18:00,43.8,5.6,SSW,0.0,92.0,1.0,0.0,,,
2026-04-22,823641,121,142,3289,Open,Grass,605280,687570,R,,0.309,0.318,19.2,24.6,8.2,9.4,4.9,8.2,20.4,23.8,ok,ok,0.3298888888888889,9.533333333333333,42.07777777777778,21.11111111111111,9.422222222222224,89.58888888888889,-16.722158340036746,-8.07620741454863,-0.5362569140073156,0,1,7,1,0.3147777777777778,9.077777777777776,39.46666666666667,22.555555555555554,8.366666666666667,88.96666666666667,-20.14770229815262,0.5020302752862269,3.028620745071053,0,3,3,3,98.3333,98.3333,101.0,102.0,96.6667,99,98,101,100,98,9,9,1,1,1,1,1,2026-04-22 19:00,52.2,7.2,N,0.0,74.0,0.0,0.0,,,
